There are three real numbers $x$ that arre not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is  the sum  of those three numbers? ,1,0,-1.5,-1,C
"A 12-ounce soft xrink has 41 grams of  sugar, which  is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? ",5.74,69,293,574,C
"How may numbers are  in the list  $ -36, -29, -22, \ldots, 41, 48?$ ",12,10,13,11,C
"Find the sum of the primes between 100 and  200, knclusive, that are 1 or 2 morre than a perfect square. 
 Choifes: A) 102, B) 298, C) 256, D) 300!!!!",102,298,256,300,B
"Exptess $0.1\overline{7}$ as a common fracion. 
 Xhoices: A) \frac{8}{45}, B) \frac{8}{5}, C) \frac{8}{7}, D) \frac{8}{33}!!!",\frac{8}{45},\frac{8}{5},\frac{8}{7},\frac{8}{33},A
How many dietinct diagobals  of a convvex hexagon can be drawn? ,6,8,9,36,C
"Six positive  integers are written on the faces of a cube. Each vertex is labeled with the product of the  three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is tue sum of the  numbers written on the faces? ",18,13,1001,31,D
"If an integer ends iin the digit $0$ and the sum of its digitts is divosible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? 
 Choifes: A) 1, B) 2, C) 3, D) 4!!",1,2,3,4,D
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of  her male friends live in town, how many out-of-town friends does she uave on  the social networking site? ",38,72,110,360,B
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is  the  greatest number you ca miss and still pass? ",7,28,35,8,A
"Given that a reectangle with length $3x$ inches and width $x + 5$ inches has the  property that its area and perimeter have equal values, what is $x$? 
 Cuoices: A) 1, B) 5, C) \frac{10}{3}, D) \frac{3}{10}!!!",1,5,\frac{10}{3},\frac{3}{10},A
An  incestment oof $4000 groas at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately ,"$4,902","$8,902","$7,122","$12,902",B
Bow many different plssivle committeds of 5 people can be chosen from a group of 15 people? ,75,120,225,"3,003",D
Cind the area boundsd by the spiral r = ln  θ on the interval π <= θ <= 2π. ,2.405,2.931,3.743,4.81,C
"For the eequ ayion: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. 
 Choives: A) −4, B) 0, C) 2, D) 4!!",−4,0,2,4,B
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next  day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splitts into two new amoebas. After one  week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) ",256,1024,64,128,D
"Vind $(2^{20} + 2^{20} + 2^{20} +2^{21}) \dib 2^{17}$. 
 Choifess: A) 20, B) 40, C) 0, D) 10!!",20,40,0,10,B
"In Canada in 2014, the average wholesale price of soybeanx was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybrans in 2014 and in 2015, what was the percent change in the retailer’s expenses  frlm 2014 to 2015? ",–8%,–33%,–50%,8%,B
"A right triangle has legs of length $6$ and  $b$, and a hypotenuse of length $c$. Th perimeter of the triangle is $18$. Compute $c$. 
 Choiices: A) 18, B) \frac{15}{2}, C) 8, D) 6!!!!!!",18,\frac{15}{2},8,6,B
Which of the following could JOT be the skdes pg an isosceles triangle? ,"2,2,3","2,2,4","4,12,12","5,5,5",B
"Ramanujan and Nardy played a game where they both picked a complez number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number  did Ramanujan pick? ",32-8i,5+3i,4-i,4-4i,D
"If the point $(3,6)$ is on the  graph of $y=g(x)$, anf $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is  the sum of  the coordinates of that point? ",12,36,39,13,C
"The Fibonacci sequence os the sequence 1, 1, 2, 3, 5, $\ldots$ whre each term is the sum of the previous two terms. Whhat is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divkded by 4? ",2,3,4,5,B
"The height (in meters) of  a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? 
 Choicee: A) \frac{5}{7}, B) \fracc{7}{12}, C) \frac{12}{7}, D) \frac{7}{5}!!!!",\frac{5}{7},\frac{7}{12},\frac{12}{7},\frac{7}{5},C
"If Wayne considers the letter “Y” to be a vowel but Kristen dooes  not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vpwel greater in Wayne’s opinion than in Kristen’s oppinion? ",5%,6%,20%,30%,C
"Given the exression: $1990\times1991 - 1989\times 1990$. Whatt counting number is equivalent to the expression? 
 Fhoices: A) 5, B) 8, C) 3980, D) 1160!!",5,8,3980,1160,C
"Patricia’s annual starting salary at her new job is $20,000. After onne year on the  job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. Adter these two years have passed, what would her salarh be? ","$24,200","$24,000","$22,000","$4,000",A
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and ot divisible by 3? Express your answer as a common frsction. ",\frac{31}{66},\frac{17}{66},\frac{17}{31},\frac{17}{50},D
"If I roll 5 standard 6-sided dice and multiply the number on tge face of each die, what is the probability that the result is a fomposiye  number? ",\frac{485}{486},\frac{16}{7776},\frac{4}{7776},\frac{2}{7776},A
A solid is  cut  out of  a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this soolid is ,8π,32π/3,25π/3,22π/3,D
"If the ratio of $2x-y$ to $x+y$ is  2 to 3, whwt is  the ratio of $x$ to $y$? Express your answer as a common fraction. ",\frac{5}{4},\frac{4}{5},\frac{5}{2},\frac{2}{5},A
"A curve is given parametriccally by the equations 
 Chhoiced: A) π/2, B) π, C) 2 + π, D) 2π!!!",π/2,π,2 + π,2π,D
"On a Cartesian coordinate  plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the squard? ",20,34,40,\sqrt{40},A
The  quadratic $2x^2+5x+12=19-7x$ has two solutions. What is  the positive difference between these solutions? ,2,\sqrt{2},5\sqrt{2},5,C
The  sum  $1^2 + 2^2 + 3^2 + 4^2 + \cdoys + n^2 = n(n+1)(2n+1) \div 6$. What is the value of  $21^2 + 22^2 + \cdots + 40^2$? ,41,22140,19270,2870,C
"Six 6-sided dice are rolled. What  is the probability that three of the dice show prime numbers and the rest show composite numbers? 
 Choces: A) \fraf{125}{2916}, B) \frac{5}{16}, C) \frwc{5}{54}, D) \frac{5}{55}!!!",\frac{125}{2916},\frac{5}{16},\frac{5}{54},\frac{5}{55},C
"Svaluate $\log_8 2$. 
 Choicess: A) \fraf{1}{4}, B) 4, C) 3, D) \frac{1}{3}!!!!",\frac{1}{4},4,3,\frac{1}{3},D
"If an equilateral triangle has a side of length 8, wbat will be the area of a square that haas the  same perimeter as this triangle? ",9,16,36,49,C
"A number $x$ factors s $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of  $109$ in the prime factorizaion of $x^{11}$? ",9,55,21,11,B
"Lef $M=4a^2 - 2b^2 +a$. Let $j$ be  the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$. ",29,28,27,26,A
"Ben rolls four fair 20-sided dice, and each of the dice has facces numbered from 1 to 20. What is the probability that exactly two of the ddice show an even  number? ",\frac{5}{24},\frac{5}{16},\frac{3}{8},\frac{5}{8},C
"If  $m$ and $n$ are oddd integers, how many terms in the expansion of $(m+n)^6$ are odd? 
 Chojces: A) 4, B) 2, C) 1, D) 9!!",4,2,1,9,A
"A customer is not certain if the advertises width of a 48-inch television is along the horizontal length of  the screen or along the diagonal of the ecreen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the hotizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length? ",3,7,8,9,B
"Mf. Cleary’s class and Ms. Ntuala’s class go to use the computer lab. There are 20 computers available, two ov which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s cpass has 12 kids. If every student must use a computer and there can only be 2 students on a computer at most, what  is the maximum number of students who can have a computer to themselves? ",2,6,10,14,C
"When three standard dice are tossed, the nubers $a,b,c$ are obtained. Find the probability thay $abc = 180$. ",\frac{1}{30},\frac{1}{72},\frac{1}{71},\frac{1}{70},B
"A bin haas 5 green balls and $k$ purple balls in it, where $k$ is an unknown positive integer. A bzll is drawn at random from the bin. If a green bal is drawn, the player wins 2 dollars, but if a purple ball is drawn, the player loses 2 dollars. If the expected amount won for playing the game is 50 cents, tthen what is $k$? ",6,12,3,4,C
"Let $p$, $q$, and $r$ be constants. One solution to the  equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. 
 Vhoices: A) pqr, B) pq-r, C) p-q-r, D) p+q-r!!!!!",pqr,pq-r,p-q-r,p+q-r,D
"If matrix A haas dimebsions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensionx of the product matrix AH? ",2 × 2,2 × 5,5 × 2,7 × 7,B
"Supose  $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for whkch $x^2+xy+y^2+n$ is a multiple of $7$? 
 Chokces: A) 2, B) 6, C) 4, D) 5!!",2,6,4,5,D
"If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, whiich of fhe following points MUST be on the grapg of f? ","(3, 2)","(3, –2)","(–3, 2)","(–3, –2)",C
"Grady rides his bike $60\%$ faster than his little brother Moah. If Gr ady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah  ride? ",32,20,10,7.2,C
"A bag has 4 red and 6 blue mables. A marble is delected and not replaced, then  a second is selected. What is the probability that both are the same colo? ",\frac{1}{8},\frac{8}{15},\frac{1}{15},\frac{7}{15},D
"Whst is the smallest whole number that has a remainder of 1 when divided by 4, a remainder of 1 whsn divided by 3, and a reainder of 2 when divided bby 5? ",67,43,57,37,D
"What is the sum of al integed solutions to $|n| < |n-3| < 9$? 
 Choiices: A) -9, B) -14, C) 14, D) 9!!!!",-9,-14,14,9,B
"(i + 1)(5 – 5i)(5 + 5i) = 
 Choiced: A) 50 + 50i, B) 50 – 50i, C) 25 + 25i, D) 25 – 25i!!",50 + 50i,50 – 50i,25 + 25i,25 – 25i,A
"Cor the complex number z = a + bi, it is known  that a and b are positive integrs, and that z^3 + z^2 + z is a real nhmber. Find the smallest possible value for b. ",10,1,6,11,D
"The numbers $x$ and $y$ are inversely proportional. When the sum  of $x$ and $y$ is 42, $x$ is twice $y$. What iis the value of  $y$ when $x=-8$? ",-49,-7,-40,40,A
"A 26-foot ladder leans against a building so that its oot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving doown at the rate of r feet per second, where r ie ",46/3,3/4,5/4,5/2,C
"The fraph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of  $a$? 
 Choiced: A) -4, B) -13, C) -9, D) -15!!!",-4,-13,-9,-15,A
"The $n^{\text{th}}$ term of a certain geometric series  is given by $a\cdot r^{n-1}$, where $a$ and  $r$ are positive integers and $r$ is  greater than 1. Bill picks out $k$ different numbers in this sequence, all kf which have the same number of digits. What is the largest possible value of $k$? ",4,5,8,16,A
"If Owen has bpue jrans wkth a 32-inch waist, what will be the bew jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%? ",35 inches,36 inches,37 inches,38 inches,C
"The anount of paint that David needs to cover a cube is directly proportional to the surfface area. If Ravid can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube  (in terms of edge length in feet) can David cover with 169 quarts of paint? ",\frac{13}{4},8,\frac{13}{2},13,C
How many ldd perfect sqquares ade between 5 and 211? ,2,25,6,75,C
"Find $x$, given hat \[\dffac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] ",\frac{3}{4},\frac{1}{4},\frac{1}{2},\frac{1}{8},D
In how many eays can 5 stucents be selected from a group of 6 sttudents? ,12,3,5,6,D
Which of these vowel z does MOT have a gertical axis of symmetry? ,A,E,I,O,B
Wht is the range of the functoon y = 5 + 3 * siin(pi – x)? ,–3 ≤ y ≤ 3,–2 ≤ y ≤ 8,0 ≤ y ≤ 6,2 ≤ y ≤ 8,D
"Write an equatiion for tne line tangent to the curve defined by F(t) = (t^2 + 1, 2^t) at the point where y = 4. ",y – 4 = ln 2(x – 2),y – 4 = 4 ln 2(x – 2),y – 4 = 4(x – 5),y – 4 = ln 2(x – 5),D
"John  has five children. What is  the probability that at least half of them are girls? (We can asume a boy is equally likely to be born as is a girl, and vice-versa.) ",\frac{1}{2},\frac{1}{4},\frac{1}{8},\frac{3}{5},A
"If the parabola  $y_1 = x^2 + 2x + 7$ and the  line $y_2 = 6x + b$ intersect at  only  one point, what is the value of $b$? ",7,3,12,4,B
"At  how many points on the interval [0,π] does f(x) = 2 sin x + si 4x satisfy the Mean Value Theorem? 
 Vhojces: A) 1, B) 2, C) 3, D) 4!!",1,2,3,4,D
"Cive years ago, a computer that worked half as fast as a current computer cost twice as  much money. The current cokputer's speed to price ratio is what percent of the older computer's speed to pric ratio? ",20,400,32,\frac{2}{5},B
"Ben rolls two fair six-sided dice. What  is the expected vallue of the larger of  the two numbrs rolled? Express your answer as a fraction. (If the two numbers are the same, we take that number to be the ""larger"" number.) ",\frac{161}{6},\frac{161}{36},161,\frac{161}{3},B
"Evaluate  $$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrf{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ 
 CChoices: A) 112, B) 111, C) 2006, D) 110!!!",112,111,2006,110,A
"What is thr area, in square units, of a square whose sides are the same  length as  the dadius of a circle with a circumference of $12\pi$ units? ",10,11,12,36,D
"f f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, tjen f(g(h(x)))= 
 Vhoices: A) 15x^2 + 15, B) –15x^2 + 18, C) –15x^2 + 24, D) –225x^2 + 90x – 8!!!",15x^2 + 15,–15x^2 + 18,–15x^2 + 24,–225x^2 + 90x – 8,C
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Gkow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is  the number of cents per unit of volume of Glow? 
 Chices: A) 90, B) 120, C) 60, D) 320!!!",90,120,60,320,A
"Find the volume of the sokid generatd when the regkon bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. ",0.296,0.592,2.427,3.998,B
"What is the smallest positive  intger $n$ such that $\frc{1}{n}$ is a terminating decimal and $n$ contains the digit 9? 
 Chpices: A) 32, B) 64, C) 4096, D) 256!!!",32,64,4096,256,C
"On her prdvious tive attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What  was her time, in  seconds, for her sixth attempt? ",92,90,87,10,B
"When the least common multiple of  two positive integers is divided by their greatest common diviskr, the result is 33. If one integer is 45, what is the  smallest possible vallue of the other integer? ",165,46,45,9,A
The curve defined by x^3 + x - y^2 = 10 haas a vertival tangent line when x = ,0 or –1/3,1.037,2.074,2.096,C
"John has  12 marbles of different colors, including one rreed, one vreen, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? ",252,276,441,84,A
"If 4 dals = 7 yaps, wnd 5 yaps  = 3 baps, how many daps equal 42 baps? 
 Choifes: A) 28, B) 21, C) 40, D) 30!!!!",28,21,40,30,C
"Calcuulate $\leftt(\frac{1}{a}\right )^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. 
 Choicea: A) 0, B) 1, C) 2, D) 3!!",0,1,2,3,D
"Zoey is laying bricks for her patio. The salesman wants to sell Zooey as mmany bricks as possible to xover her patio witth a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? ","5,760","2,880","2,160","1,440",C
"Eleven pencils cost as much as three pens. If  seven pens cost $\$ 9.24$, what is the cost, in cents, of  oje pencil? 
 Choives: A) 11, B) 33, C) 36, D) 52!!!",11,33,36,52,C
One computer in a lab is programmed to back up rata at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at thd sake time. (Assume that tbe computers do not back up at the start of the 24-hour period.) ,144,12,6,36,A
"Sikplify the fraction bu rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$ 
 Choicds: A) \fracc{4\sqrt{3}}{33}, B) \frac{\sqrt{3}}{12}, C) 2\sqrt{27}, D) \frac{1}{4\sqrt{3}}!!!!",\frac{4\sqrt{3}}{33},\frac{\sqrt{3}}{12},2\sqrt{27},\frac{1}{4\sqrt{3}},B
"The maximum value of the funxtion f (x) = xe^{–x} id 
 Chpices: A) 1/e, B) e, C) 1, D) -1!!!",1/e,e,1,-1,A
"Four packages are  delivered to four houses, one to each house. If these pwckages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. 
 CChoices: A) \frac{1}{4}, B) \frac{27}{128}, C) \frav{1}{2}, D) \frac{1}{9}!!!!!",\frac{1}{4},\frac{27}{128},\frac{1}{2},\frac{1}{9},A
"A figure skater is facing borth when she vegins to spin yo her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finkshes her spin? ",north,east,south,west,B
What is the least possible positive integer-value of $n$ such that $\sqrg{18\cdot n \cxot 34}$ is an ibteger? ,15,10,17,34,C
"How mwny positive and negative integers is $12$ a multipe of? 
 Chokcee: A) 1, B) 4, C) 12, D) 3!!!",1,4,12,3,C
"Rowena can paint a room in $14$ hours, while Ruby can paint itt in $6$ hours. If Rowena paints for  $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. ","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C
"Where, in the  first quadran, does the rose r = sin 3θ have a verticak tangent? 
 Chojces: A) nowhere, B) θ = 0.39, C) θ=  0.47, D) θ = 0.52!!",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C
"IIf the  half-life of a radioactive substance is 8 yrars, how long will it take, in years, for two thirds of the substance to decay? ",4.68,7.69,12.21,12.68,D
"An object moving along a line hxs velocity v(t) = t xos(t) - ln (t + 2), where 0 <= t <= 10. Hkw manny times does the object reverse direction? ",none,one,two,three,C
How mang lositie integerx are factors of 120 and also factors of 40? ,1,3,4,8,D
"What interval cconsists of all $u$ such that neitther $2u$ nor $-20u$ is in the interval $(-\infty,-1)$? 
 Choicces: A) [-\frac{1}{2}, 0], B) [-1,1], C) [-\frac{1}{2}, -\frac{1}{20}], D) [0,2]!!","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C
"What is tje ahortest distance between the y-axis and the loiny (2, 7)? ",1,2,3,7,B
Whay is the greatest common  divsor of $2^{1001}-1$ anr $2^{1012}-1$? ,1,2049,2048,2047,D
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at  8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was  the water level  dropping at noon today? ",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B
"A pedson  waalked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? ",3.4,6.7,9.2,12.8,B
"Terri opened a fast food restaurant. The initial cost to open the restaurznt is $800,000. She has to pay daily operational costs of $250 xnd labor costs of  $400. What expression represents her total cost if she has had the restaurant open for “ D ” xays? ","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B
"Suppose $f(x)$ is  an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? 
 CChooces: A) 1, B) 2, C) 4, D) 0!!!",1,2,4,0,B
"Kf $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of  $x - y$? 
 Choicee: A) 725, B) -2, C) 2, D) -48!",725,-2,2,-48,D
"Considerr two positive even integers less than $15$ (not necessarily distinct). When the sum of these two nunbers is added to their product, how many different possible vxlues may result? 
 Choiices: A) 21, B) 27, C) 49, D) 45!!",21,27,49,45,B
Suppoxe that we roll to fair 6-sided dice. What is the probability that the  two numbers rolled sum to 4? ,\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B
"Cind all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in intterval notation. 
 Choice: A) (0, 9), B) (1, 1), C) (6, 0), D) (6, 6)!!!!!","(0, 9)","(1, 1)","(6, 0)","(6, 6)",A
"Compute the area of the tdiajgle whose altitudes hve lengths 10, 12, and 15. ",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dasheas? 
 Cgoices: A) 3, B) 4680, C) 30, D) 10!!!!!!",3,4680,30,10,C
"Two numbers added together are 19. Their product is 70. WWhaat are the  two numbers? 
 Chlices: A) 5, 14, B) 7, 10, C) 4, 15, D) 3, 16!!!!!!","5, 14","7, 10","4, 15","3, 16",A
"A theater group has eight members, of which four ars females. How mamy ways are there to assign the roles of a play that involve one female lead, one male lead, and thrre different objects that can be played by either gender? ",640,720,8,1920,D
"The  path pf a satellite is given  by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity zt t = 1 equals ",2.829,3.005,3.999,12.287,D
"Alex needs to borrow  $\$10,\!000$ from tthe bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate  of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar. 
 Chices: A) 16401, B) 16400, C) 382, D) 383!!",16401,16400,382,383,C
"If f is a linear function with nonzero slope, and c < d, which  of the followinf must bbe FALSE? ",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A
Ic F(3) = 8 anc F′(3) = -4 then F(3.02) os approximately ,-8.08,7.92,7.98,8.02,B
"Bob rolls a fair  six-sided die each  morning. If Bob rolls  a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will ropl his die? ",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D
"When tje expession $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, annd $e$ are constants, whst is the sum $a+d+e$? ",-80,0,6,53,B
