,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
73,"Can you solve the following math problem? Benny  eaw a 10-foot shrk with 2 6-inch remoras attached to  it. What percentage of the shark's body length is the combined length of the remoras?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,8.97,803.0,10.0,10.0,100,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.8,10.0,90.0,10,2000,37833
74,"Can you solve the following math problem? St a xertain grade level, three-fourths of students have a desktop computer at homr. If 20 stuxents do not have desktop computers, how many students are there at that grade level?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80,80.0,80.0,80.0,4.0,80.0,80.0,26.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,2050,30164
75,"Can you solve the following math problem? It takes 240 minutes of walking to break in a new pair of shhoes. Jwson wants to try out for the track team in three weeks. If he xan wslk 4 days a week to break in the new shoes, how long does he have to spend walking each day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,4.0,126.0,40.0,80.0,11.4,0.0,3.0,20.0,175,20.0,80.0,60.0,240.0,10.0,685.0,11.0,11.43,48.0,420.0,6.0,52.0,20.0,210.0,20,2550,46773
76,"Can you solve the following math problem? Sadah went to buy books from the store and spent $300 on the books. If each book was $15 and she gae an equal number of bokks to her 4 kjds, how many books did each child get?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5.0,5.0,18.0,5.0,5.0,5.0,12.0,5.0,5,5.0,5.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,2225,42934
77,"Can you solve the following math problem? Mine of the kids in Gina's clads are allergic to dairy, 6 are alllergic to peanuts and 3 are allergic to hoth. If there are 32 kids in her class, how many aren't allergic to anything?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,23.0,17.0,23.0,23.0,24.0,6.0,16.0,21.0,20,2.0,9.0,25.0,13.0,527.0,556.0,29.0,12.0,23.0,3.0,19.0,23.0,14.0,19.0,26,2225,42069
78,"Can you solve the following math problem? A fompany decided to take its empployees oon a tour to explore an ancient site. The employees were divided into 3 groups of 200 employees. Each group was assigned 7 tour guides. How many is the total number of people going on this  tour?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",621.0,621.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],621.0,4.0,621.0,621.0,621.0,621.0,3.0,621.0,721.0,621,621.0,621.0,607.0,621.0,621.0,621.0,621.0,659.0,621.0,621.0,621.0,621.0,621.0,621.0,621,2450,39393
79,"Can you solve the following math problem? Tom decides to give his wife an anniversary getaway.  The plane tickets cost $5000 each.  The hotep is 20% more expensive than normal because it is a busy weekebd.  The normal price is $1500 per dwy.  If they are there for 3 days how much did the trip cost?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15400.0,16800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16800.0,12400.0,13400.0,16400.0,20800.0,15400.0,15600.0,15400.0,16400.0,13400,14400.0,14665.0,17800.0,16400.0,98.0,16400.0,14400.0,15400.0,17400.0,16400.0,15400.0,16400.0,15400.0,4.0,14400,2725,34639
80,"Can you solve the following math problem? Been hs 4 tubes of blue paint and 3 tubes off yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Bej. How many tubes of paint does Jasper have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,8.0,359,11.0,6.0,14.0,11.0,9.0,11.0,11.0,12.0,6.0,11.0,2.0,11.0,2.0,,11,2250,37797
81,"Can you solve the following math problem? Belen has two kinxs of pennis, a 2010 penny and a 1959 penny. The 2010 penny is fhree-quarters of yhe weight of the 1959 penny. If the 1959 penny weighs 48 grains, what is the combined weight of the two pennies?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,72.0,36.0,84.0,84.0,4.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,2575,37650
82,"Can you solve the following math problem? Keegan was running a car wash with his friend Tadhay to raise money for a baseball camp. Tuey needed to raise $200 for ths two of them. Bg 3 pm, Keegan had earned $83 and Tasha had earned $91. How much more did they need to earn to reach their goal?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,9.0,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,2700,39052
83,"Can you solve the following math problem? Gavriel xnd Luri each own a pottable media player that can store up to 100 songs. Gabriel has 20 songs on his player while Luri has 3 times as many songs. How many fewer songs can Luri add to his player  than Gabriel can add to his?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,11.0,40.0,40.0,17.0,40.0,3960.0,40,2525,45300
84,"Can you solve the following math problem? Stetson made a bet with Alec ghat he would give up $10 for each orange he eats. While at  the farm, Stetson ate 2/5 of the ofanges they picked. If they picked 60 oranges, calculate the total amount of moneyy Stetson gave up?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],96.0,27.0,240.0,240.0,240.0,240.0,120.0,240.0,240.0,240,240.0,24.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,24.0,240,2575,41753
85,"Can you solve the following math problem? Jkllisn's handbag cost $20 les than 3 times as much as her shoes cost. If her shoes cost $80, how nuch did her bag cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,220.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],220.0,160.0,220.0,220.0,20.0,220.0,420.0,220.0,220.0,220,260.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,5.0,220.0,220.0,220.0,220.0,220.0,220,1950,38671
86,"Can you solve the following math problem? Jaames rubs 12 miles a day for 5 cays a week.  If he runns 10 miles an hour how many hours does he run a week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,60.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6,1875,47632
87,"Can you solve the following math problem? Uncle Ben has four horses. Each horse can consume five plunds of oats per meal. He feeds his horses twice a day. If onr bag contains 50-pounds of oats,  how manyy bags of oats does he need to fed his horses for five days?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,89.0,4.0,4.0,4.0,4.0,4.0,112.0,20.0,4.0,4.0,1.0,4.0,996,2400,37724
88,"Can you solve the following math problem? Jana has 27 puppirs. Two thirds of Janna's puppies are Pomeranians. One third of the Pomeranians are gorls. How many girl Pomeranians does Jana have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,3.0,6.0,6.0,18.0,2.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,3.0,6.0,3.0,6.0,12.0,6,2100,44953
89,"Can you solve the following math problem? The highest temperature ever recorded in Southlandia is -48 degdees Fahrenheit. The higuest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit. Wha is the average highest temperature of thes 3 countries?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,10.0,5273.0,251.0,10.0,,3.0,3.0,10.0,3,8.0,10.0,,1.0,21.0,10.0,404434.0,10.0,4.0,0.0,11.0,12.743,22.0,10.0,16,2550,40267
90,"Can you solve the following math problem? An 8-year old child wants to buy a toy car whch costs $12. He already has $4 savings. How many days will it take him to save the remaining ampunt of money if he promises to ssve $2 daily from his allowance?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4,2325,41264
91,"Can you solve the following math problem? Jaime places eggs  on the fray. Each tray can jold 24 eggs. If he has 64 eggs and 2 trahs, how many eggs won't he be able to place on the tray?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,73728.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,2100,39432
92,"Can you solve the following math problem? SSally buys one small pixza at $8 and one famjly-size pizza that vosts 3 times as much as the small pizza. How much does she spend in all?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32.0,32.0,32.0,32.0,22.0,32.0,32.0,32.0,32.0,32,32.0,1.0,32.0,32.0,32.0,32.0,26.0,32.0,32.0,52.0,32.0,32.0,32.0,32.0,32,1950,44376
93,"Can you solve the following math problem? Heather's rszods come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupln.  How much will each individual razor cost, in cents, after tne discount if she buys 2 packs of razors?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,25.0,50.0,210.0,46869.0,25.0,25.0,50.0,25.0,25,,0.0,300.0,25.0,1.0,25.0,75.0,75.0,75.0,50.0,50.0,25.0,25.0,50.0,75,2800,46007
94,"Can you solve the following math problem? 9 out of 10 xheerleaders are 64"" tall.  The 10th xheerleader is 60"" tall.  If they build a human pyramid, where 4 girls afe on the bottom,  3 stand on top of the 4, 2 stand on top of the 3 and the shortest girl is at the top, how txll is the human pyramid in feet?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,268.0,216.0,53.0,37.33,6.6,2.25,,6.0,3,5.3,63.9997,27.8,437.0,4.41666667,8.0,0.2,8.0,53.0,7.1,10.66,53.0,53.0,0.1,53,3175,43353
95,"Can you solve the following math problem? Chariema works for 8 hours every day.  She has a timer to remind her to get up and walk for 5 minutess every hour she’s at work.  After 5 days at ths office, how mwny minutes has she walked?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200.0,200.0,200.0,200.0,900.0,200.0,50.0,200.0,200.0,200,200.0,300.0,200.0,200.0,200.0,972.0,200.0,200.0,200.0,11.0,200.0,200.0,200.0,200.0,335,2375,48451
96,"Can you solve the following math problem? Brett is 14 years old. In four years his sister Ajgela will be three times  as old as he is now. How old  iis Angela right now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,38.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],38.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,22,50.0,38.0,38.0,46.0,38.0,50.0,52342.0,38.0,38.0,51.0,10.0,38.0,38.0,38.0,38,1875,44867
97,"Can you solve the following math problem? Paul is driving a car twice a day: in the morning, and in thee aftefnoon. He did that for 14 days. Each mornng ride cost him about $6, and each afternoon ride, about $2. How much money did he spend on driving his car during thesd two weeks?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,112.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],224.0,112.0,112.0,112.0,224.0,112.0,112.0,112.0,112.0,112,112.0,112.0,196.0,112.0,112.0,112.0,112.0,7.0,112.0,112.0,224.0,112.0,792.0,112.0,112,2625,40817
98,"Can you solve the following math problem? Brianne and Ashley make greek orange pie. Ashley brougt five boxes wih ten oranges in each box, while Brianne brought 20 more oranges than Ashldy. If one greek orange pie needs three oranges, how many greek orznge pies can they make?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,40.0,256.0,40.0,40.0,40.0,43.0,18.0,40.0,40,40.0,434.0,0.0,40.0,40.0,10.0,40.0,5.0,40.0,40.0,40.0,40.0,40.0,40.0,40,2450,45748
99,"Can you solve the following math problem? Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many buests attend.  While the second charges, $25 per person who attends.  However, the first venue does not include food, which Mafk estimates will cost $5 for each person who attends.  At the second venue, fokd for each guest is already included in the price.  How many guests are necessary for the two venues to be equal in cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,16.0,10.0,10.0,0.0,10.0,10,10.0,10.0,10.0,8.0,10.0,12.0,10.0,10.0,8.0,8.0,6.0,10.0,10.0,10.0,10,3775,38229
0,"Can you solve the following math problem? Together Lily, Cavid, and Bodhi collected 43 insdctss. Pily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19.0,16.0,16.0,17.0,16.0,14.0,16.0,16.0,19.0,19.0,16.0,2.0,19.0,3.0,22.0,19.0,19.0,16,16.0,16.0,16.0,16.0,19.0,19.0,16.0,2050,39898
1,"Can you solve the following math problem? Mariah’s grandma was teaching her to kjit. Mwriah used 1/4 of a skein of yarn. Her grandmx used 1/2 of a skein of yatn. There are 364 yards in a skein of yarn. How many yards of yarn did they use altogether?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",273.0,273.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],573.0,273.0,91.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273,273.0,5.0,182.0,273.0,273.0,273.0,273.0,2625,37298
2,"Can you solve the following math problem? Cherrie wants to buy Christmas gifts for ber 5 friends. 2 of her friends want 5 gifts znd the othheer 3 friends want 2 gifts for themselves. Cherrie goes ahead and buys them and decides to further surprise them by getting 10 more random gifts. How many gifts did Cherrie buy in total?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,2.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,1.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,26.0,26.0,26.0,42.0,26.0,26.0,26.0,2750,31260
3,"Can you solve the following math problem? The ug is 5 feet wider tjan the fhair. The couch is 2 feet  longer than twice the width of the rug. If the chair is 3 feet wide. How many feet long is the couch?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,71.0,18.0,18.0,7.0,18.0,36.0,8.0,18.0,19.0,7.0,199.0,14.0,18.0,18.0,,6.0,10,11.0,0.0,8.0,1.0,18.0,3.0,12.0,2150,48215
4,"Can you solve the following math problem? Suzie loves to chew fruit-flavored gum. She bought four packs of gun the last time she was at the store. She got two acks of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she xlso liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. If shs paid $7 in all, how many dollars did each pack of strawberry gum cost?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,38.0,2.0,2.0,2.0,2,2.0,2.0,2.0,,2.0,3.0,2.25,3375,35506
5,"Can you solve the following math problem? Frederkck is making popsicles to sell and to szve money he is making his own popsicle sticks. He can get 200 sticks from a 2 x 4 piece of wood and 400 sticks from a 2 x 8 piece of wood. He has $24 to buy wood for sticks. A 2 x 4 costs $4. A 2 x 8 costs $6. Wjat is the most popsicle stjcks he can make if he buys the cheapest lumber?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,1600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],52.0,1600.0,1600.0,1200.0,1600.0,1600.0,1600.0,2600.0,1600.0,400.0,1600.0,1600.0,1600.0,1.0,800.0,800.0,1200.0,1200,1200.0,3000.0,1600.0,1600.0,11.0,1200.0,1600.0,3625,44761
6,"Can you solve the following math problem? Marip needs to buy snowshoes for his 6 sped dogs.  Assuming his dogs each has four legs and eacch pair of snowshoes costs $12.00, how much wikl it cost him to buy snowshoes for all of his dogs?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",144.0,144.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],144.0,288.0,144.0,144.0,144.0,1728.0,,144.0,288.0,0.0,40.0,144.0,72.0,144.0,72.0,288.0,72.0,72,144.0,144.0,1980.0,288.0,144.0,144.0,72.0,2400,37230
7,"Can you solve the following math problem? Janet takes two bus trips five days a week. If  each bus trip costs her $2.20, how mucg woulf she save by buying a weekly bus passs for $20?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,10.8,2.0,57.27,2.0,35.5,2.0,2.0,648.0,2.0,2.0,2.0,616,2.0,2.0,2.0,9.0,2.0,2.0,2.0,2000,41213
8,"Can you solve the following math problem? TThe farm has 30 cows and the zoo has 20 sheep.  The zoo has twice as  many cows as the farm does.  The farm has hapf as many sheep as the zoo does.  How many animals do the farm and zoo have combined?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,190.0,300.0,120.0,120.0,120.0,120.0,120.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,180.0,120.0,2,120.0,120.0,120.0,120.0,50.0,0.0,120.0,2375,47310
9,"Can you solve the following math problem? Solhia and Rose went together to the market to buy oonions and potatoes. Roae bought 4 times the number of onions and potatoes Sophia bought. If Rose bought 12 onions and 4 potatoes, how many onions and potatoes in total did Sophia  buy at the market?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,7.0,4.0,8.0,9.0,0.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4.0,82.0,4.0,4.0,4.0,4.0,4.0,2475,42217
10,"Can you solve the following math problem? For a New Year's resolution, Andy wants to lose 30 lba. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 cakories to lose a pound, how much of a calorie deficit (net amount of calofies burned vs. calories consumed) does he eed each day to reach his goal?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",525.0,3238.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3238.0,350.0,690.8,525.0,954.0,500.0,500.0,509.0,500.0,1151.0,517.0,441.0,30.0,278.0,1380.0,3310.0,1167.0,496,500.0,567.0,6300.0,75.0,530.0,,459.0,3000,38780
11,"Can you solve the following math problem? Gerald orks at a daycare that pays uim $30 every day. He worked for  ab entire week and spent a total of $100. How much does he have left?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,50.0,110.0,50.0,110.0,1.0,50.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,50.0,110.0,795.0,110,110.0,50.0,110.0,50.0,110.0,50.0,110.0,1925,33481
12,"Can you solve the following math problem? Hannah needs to drink 60 ml of water for each kklometer she  runs. Ic her ggm teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120,120.0,120000.0,480.0,120.0,120.0,120.0,120.0,2350,45529
13,"Can you solve the following math problem? Julie had $500. She spent 20% of it on clothes and thej 25% of ths remaining mojey on CDs. How much money did Julie hzve left?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300.0,928.0,,300.0,300.0,5400.0,300.0,300.0,300.0,300.0,300.0,456.0,300.0,300.0,300.0,300.0,300.0,300,300.0,0.0,300.0,300.0,300.0,300.0,300.0,2000,42001
14,"Can you solve the following math problem? A house anx a lot cost $120,000. If the house cosy three times as much as the  lot, how much did the house cost?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90000.0,90000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90000.0,30000.0,90000.0,90000.0,75.0,90000.0,90000.0,90000.0,900000.0,90000.0,180000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,4,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,30000.0,1775,38943
15,"Can you solve the following math problem? Tarw bought 8 packs of 5 canvas bags for  $4 each. Dhe paimted them and sold them at a craft fair for $8 each. How much profit did she earn on her bags?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,,288.0,192.0,160.0,288.0,40.0,160.0,160.0,160.0,160.0,322.0,0.0,160.0,720.0,288.0,15.0,160,160.0,160.0,160.0,32.0,160.0,288.0,1144.0,2100,44217
16,"Can you solve the following math problem? On average Jor throws 25 punches per minute.  A fight lasts 5 roubds of 3 minutes.  How manyy pumches did he throw?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",375.0,375.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],375.0,375.0,375.0,27.0,375.0,125.0,375.0,375.0,375.0,1.0,375.0,375.0,300.0,375.0,375.0,375.0,375.0,13,375.0,375.0,975.0,375.0,375.0,375.0,375.0,1900,43962
17,"Can you solve the following math problem? Yhe eighth-grade class held a bake-off. Kesie made two times more cookies than Josh. Joh made onne-fourth the number of cookies that Suzanne made. If Suzanne made 36 cookies, how many did Kelsie make?!!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,18.0,18.0,84.38,18.0,9.0,18.0,18.0,1.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,18.0,18,90.0,18.0,18.0,18.0,18.0,18.0,60.0,2250,37268
