state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Jasmine's teacher gives : stickers for ! reward. She was given 15 : stickers for participating in class, but ! she lost 7 stickers during playtime. However, her teacher . gave ! : : her ; , another 5 stickers ; for helping her classmates. How many stickers does she have at the . end? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,13,13,23.5,,103,13,12,13,13,13,0,13,73,13,32.00,43,13,13,6,13,13,13,20.,13,2625,45327
"Can you solve the following math problem? Cayley markets various newspapers to get a commission on each copy sold. He gets a 10% commission ; on each copy of the New : York . Times and an 8% commission ; on , each of ! ? . the ? Wall Street Journal. ! How much commission will he earn in ; ; total from the sales . ? of 6 copies of the New ! York Times and 10 copies of Wall ; Street ! Journal if each costs $5 . and , $15 respectively? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,385,15,15,15,15,15,18,4.428,15,15,15,15,15,15,15,15,15,8040,15,15,201,15,15,3500,40905
"Can you solve the following math problem? Marcus . ; is half of Leo’s age and five years younger : than Deanna. ? ! Deanna is 26. How old is Leo? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,42.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42,42,1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,15,4,42,42,42,3,1750,49577
"Can you solve the following math problem? Bahati, : Azibo, , and ; Dinar each contributed to their team's ! ; 45 points. ; Bahati scored the most points and it was 20 more than Azibo scored and 10 more ! points than Dinar scored. How many ! points did ? : Azibo , score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,61,5,5,15,5,5,15,5,5,5,8.333...,216,15,5,15,5,36,5,5,23,129,794,25,2575,48911
"Can you solve the following math problem? The book is printed . on paper . that, when stacked, is 100 pages , . to the inch. Each paper : is printed ? on ; both sides, with , one page of the ! book ? printed on each side. How many pages are in the book, if , , it is 1.5 ; inches thick? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150,100,95,48583.3162,5,150,75,24,150,30,300,667,150,300,76,95,300,150,44829,300,200,600,4,5,1200,2700,45125
"Can you solve the following math problem? Vince ! can ; staple 30 reports every 15 minutes. ! If he , was stapling reports from 8:00 ; AM until 11:00 PM, how many ? reports did he : staple altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1440,55,1800,1800,2280,140500,1800,0,360,1800,360,16200,1800,330,1800,1800,330,1800,2160,1800,360,480,2880,1800,1800,2100,46208
"Can you solve the following math problem? Kim sleepwalks, to monitor her sleeping hours, ; she installs a camera in her room. ; Kim ! usually ! goes to sleep at 10 p.m. , and wakes : up at 6 a.m. She . ? is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day ? . . and was sleepwalking ; from 2:15 ? ! to 2:38 ! am. Also, that day she . woke : , up 5 minutes earlier than ! usual to ! go to the bathroom. How many . minutes did she ? sleep on , her bed that day? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",452.0,452.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],452,293,452,457,1745,452,677,718,452,402,452,8,452,452,457,690,95,405,,452,457,382,282,352,462,4275,46258
"Can you solve the following math problem? Jonathan ! has ; ! ? 2/3 as many measuring spoons as ? measuring cups. If he has two ! dozen cups , and gifts Pedro 6 : measuring spoons for his birthday, calculate the total number of , utensils Jonathan has remaining. ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34,10,34,10,34,34,10,10,34,34,34,34,8,34,34,10,34,3.,34,34,34,10,302,34,8,2325,48211
"Can you solve the following math problem? A . hospital has a capacity of , 1000 ; beds with 1/5 occupied. Due to the coronavirus outbreak, 50 ! patients are ! admitted into the hospital ; each day. , Calculate : the total number of unoccupied ? beds in the hospital after 2 weeks. : . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5300,100,100,1060,100,100,100,100,100,100,100,300,100,300,100,100,100,200,100,38,100,100,100,100,200,2500,46633
"Can you solve the following math problem? Robyn sends sixteen emails ; , a day. Seven are work emails, ! and ; two-thirds ! of the remainder are to . family. One-third of the ! other emails are to her : ! : ; boyfriend. How many emails a day does she send to her boyfriend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,1,1,358286,1,3,1,1,1,3,1,1,3,1,3,1,3,1,1,1,74,1,1,3,3,2400,40290
"Can you solve the following math problem? , Shawna's . father is ! five times as old as Shawna. Shawna is currently three times as old ; as Aliya. If : Aliya is ? 3 years old, how ; old is : Shawna's father? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,195,45,14,45,45,45,45,45,45,45,195,45,45,45,45,45,45,45,45,45,45,45,45,45,2225,38580
"Can you solve the following math problem? Courtney attended a ! concert and reported that the audience was 48 in number. However, Kelly ? went to the same concert and said that ? ; ; Courtney , had : made ? the mistake of overstating the number of ; people in . attendance by 20%. If Kelly was right, , how ! , many people really ; attended the concert? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,80,60,40,38,40,6000,12,40,40,40,38,40,1390,40,38.4,38.4,2,47,40,40,2750,46620
"Can you solve the following math problem? Coach brought one bag filled with , basketballs to practice , and dumped them all out ? onto the gym : ; floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick ; up the balls and ? carry them ? over ! to . the bag. ! The three boys picked ! up and carried ? all ! of the balls in one trip. Jordan carried twice as many balls as Jason, and . Jason : carried twice as ; , many balls . as Jeffrey. If ; Jason had ! : picked . ; up ! and carried 2 balls, what is the total ! number of ? , balls ! that the coach brought to practice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,128,399,0,985,504,7,1440,6,7,210,7,2,34,74,7,1,7,16,15,6,7,7,32,24,4450,47866
"Can you solve the following math problem? ; A pirate crew is . , digging for buried treasure ? ; on the island ! marked X on a map. They dug ten holes ; ! the . : first ? ? day, thirteen holes . , the second day, and eight holes the . third day. They stopped digging early on . the ; third day to ; fill ? in two holes the pirates kept falling in. On the fourth day of ! digging, they ; unearthed . . ! a : treasure chest full ! of gold, jewels, and an aged . hat. The island had four . times as many holes . by then as it did at the end of the first . day. How many holes did the pirates ! dig on the fourth day before finding the treasure? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,5,11,11,7,40,24,9,7,121,61,9,21,4,11,16,40,23,11,684,30,15,87,7,11,4700,45323
"Can you solve the following math problem? Amora, Lainey, ? and Collins wanted to ! share corn chips ; equally but then realized ! only two ; , people would get an equal amount ! of corn chips, while the other person would : receive . 15 more corn chips , than the number ! . the , others , got. If Amora and ? Lainey got 70 corn chips ; each, how many corn chips were there altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",225.0,225.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],280,250,240,275,310,4,284,10,225,205,310,77,560,225,225,270,6,365,33,10,300,19,225,025,225,3125,49482
"Can you solve the following math problem? ; ? Jen decides to travel . to 3 different . ! ? : countries. He has to pay $400 for the supplies he needs, in total. The tickets for travel cost, : in total, 50% more than the supplies. How , much does : travel cost? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1060,1000,1000,600,1000,1000,610,1025,600,1000,3,1000,1000,1000,1000,600,1000,1800,1400,1000,1000,1000,1000,1000,1000,2450,45632
"Can you solve the following math problem? : ! Alex, Stan, ! and Adelwolfe are trying ; ! to catch them ! , all, Pokemon that is. Together they have caught 339 . Pokemon. Alex : has caught 5 more than Stan, and Stan has caught ; 13 less than 4 : times as . ; many as Adelwolfe has caught. How many Pokemon ; has Stan caught? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",147.0,147.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],147,147,9,147,147,111,57,782,57,54,169,11,147,143,223,147,28,147,15,3,147,1,147,147,147,3000,45606
"Can you solve the following math problem? ; John just started ? watching a new show. ! Each episode is 20 minutes : long, and there are half as many episodes in ; total ; as there are minutes ; per episode. How many : minutes will ; John spend . watching the show if he ! watches ! every episode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200,200,200,200,200,200,200,200,170,200,200,1000,480,1234567,200,200,200,200,200,800,21920,40,200,200,200,2450,37357
"Can you solve the following math problem? A bird decides to leave her summer home in the ! north and travel to her winter home in the south. To make the journey, the bird leaves her ? home flying in a southerly direction ! ; for 10 hours at ; a . speed of 30 miles , per hour. , Then, the bird turns direction and flies towards ? the north ? for 2 hours are a speed of , 18 miles per , hour. ; Finally, ? the bird changes direction and flies toward the south . , for 5 hours at ? a speed of 22 miles per ? ! hour before landing at : her ? southern home. What ! . . is . the ; ; distance, , , ; in miles, ! between the bird's northern and the , southern homes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",374.0,374.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],410,410,410,1,374,374,410,374,374,226,446,410,374,226,374,410,446,374,374,404,374,374,374,374,410,4925,43044
"Can you solve the following math problem? Greta wanted brownies ? for her birthday. She made a , batch for herself; one dozen cream . : cheese swirl brownies. ? At her office, ? they threw her ! . a party ! and : sent her home with 1/2 a , , dozen brownies. When she arrived home, her friends : were there to throw her ; a surprise party and had . , 4 ; dozen brownies waiting. During the : , party, 1 1/2 dozen ? brownies were eaten. ! How many individual brownies . did Greta have left over from : the entire day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,4,156,42,48,56,48,210,48,37,50,48,48,90,54,48,48,36,871,48,192,1.,48,48,60,4125,49419
"Can you solve the following math problem? ? Nani ? is 8 years old. His brother is twice his age. Nani's , sister is 25% younger than him. What is the ; total age of : , . . all three of , the family members? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,30,30,30,30,30,30,30,30,30,30,49.24,2,30,30,30,30,30,30,30,30,30,30,30,2200,46741
"Can you solve the following math problem? Andy works in the pro shop of a tennis resort. He has 12 racquets that ! need restringing. ? ? 3 of them are to be ? strung . ! : with synthetic gut, 5 of . them will ; be strung with polyester string, and ! 4 of them , will be strung with a hybrid set (half synthetic : , ! ? gut, half polyester : string). ? : How long will it ; take Andy to string all of those racquets if it takes him an average : of , 15 minutes for him to string with : synthetic ; gut, . 22 minutes to string . with polyester : string, and 18 minutes . for hybrid sets? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",227.0,227.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],227,5,227,227,227,227,227,227,227,227,227,227,227,197,227,227,227,227,194,227,227,227,227,227,341,4625,41266
"Can you solve the following math problem? John decides to buy new ! phones ? for him, his 2 kids, and his wife. ? Each . phone after the first : ; 2 is half price. ? If the phone price is $600 , how , much : did he pay ! for them all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1800.0,1200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1050,1500,1125,1200,1800,1200,1800,1500,1125,1500,750,1050,1125,1050,1200,,1200,1500,1125,1200,2000,1500,1500,1125,1500,2375,41458
"Can you solve the following math problem? Zeke's baseball team has 7 ; more players than Carlton's. If Carlton's team has 13 players, how many : : players ? are there ! ! ; in both teams combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",33.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33,33,33,33,33,33,33,33,33,19,33,33,38,33,33,33,20,33,33,33,33,33,33,33,33,1975,45895
"Can you solve the following math problem? Robert is building a 15 foot , long, 10 foot wide, rectangular ; wooden fence . around his garden. He . needs 2 wood slats for every foot of , ! fencing he ? builds. How , many wooden slats ? will he : need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,1160,100,100,100,100,25,100,100,100,158,100,100,3072,100,400,100,100,75,100,3,200,100,100,3240,2350,43076
"Can you solve the following math problem? Mrs. Harrington bought 12 ! boxes of oranges at the market. She gave her mom and her , ? . , sister 2 boxes of oranges each. Then , she kept ; 1/4 of the oranges and sold the rest. How many oranges did Mrs. . Harrington sell if : each : box contains ; ; 20 ! oranges? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],920,100,320,100,80,160,120,320,180,4,120,3540,74,80.00,120,120,60,180,20,180,60,120,1600,120,120,2800,45107
"Can you solve the following math problem? India has 4 more than ; half ? . the number ; of ? states in the USA. What's the total number ? of states in both countries together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.,79,105,79,79,79,79,79,79,79,79,79,79,79,79,3,79,78,79,79,79,14,79,79,79,1800,46731
"Can you solve the following math problem? Tyler wants to buy ; a dictionary that costs $18, : a dinosaur book that costs , $13, ; and a children's cookbook that costs $8. He has saved $14 ! from ! his allowance. If Tyler earns $5 per hour, how many hours does : ; ? ! he have to . ; work to afford his ? books? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,3.4,5,5,5.4,5,5,113,5,5,5,5,5,18.7628,5,4.8,5,5,5,5,5,5,5,5,2800,44517
"Can you solve the following math problem? Richard, Jerry, and Robert , , are going to share 60 cherries. If Robert has 30 ; cherries, ; and has 10 more than , Richard, how ! many more cherries does Robert have than ; . Jerry? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,10,20,20,10,1,20,10,10,25,10,20,10,20,20,10,10,10,20,20,20,20,20,10,10,2250,41976
"Can you solve the following math problem? Sunny is selling gingerbread and apple pie for a ! fundraiser. On Saturday, he sold : 10 boxes of gingerbread and 4 ; fewer boxes of ? apple pie, than : on Sunday. On ? Sunday, he sold 5 more boxes of gingerbread than on ! Saturday and 15 boxes ! of ? apple pie. . If the . ? gingerbread . cost $6 and : the : apple ; . pie cost $15, how ! : much did Sunny earn for two days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],540,675,540,540,540,540,250,540,495,375,540,540,570,660,600,315,240,270,450,570,1,315,540,540,3490,3525,45105
"Can you solve the following math problem? Pamela . ? reapplies an ounce of sunscreen every hour ; ; she's outside. . ; Her sunscreen comes . in 8-ounce bottles. While on vacation, if she will be outside : 4 ; hours a day over 8 ? . days, how ! many bottles of sunscreen will she need to pack? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,32,4,4,4,5,4,4,4,4,4,2600,43503
"Can you solve the following math problem? The red car is : ; 40% cheaper ! than ! the blue car. The price of the blue car . is $100. : ! How much do both cars cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160,160,160,160,160,160,160,160,160,160,2,160,131.89,160,160,160,160,160,160,160,160,160,160,160,260,1900,46310
"Can you solve the following math problem? Emil is ? 19 years old now. When : he turns 24, he will be ? half the age of , his dad but ! . twice as old ; , as his ? brother. What is the sum of ? the . ages . of his dad and his brother now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,47,60,52,50,60,67,40,60,,79.5,60,60,1,5,60,70,68,50,50,374,44,60,60,50,2425,41583
"Can you solve the following math problem? Adrianne is ; collecting different kinds ; of ; ! beads for making , bracelets. Her mother gave her 20 metallic beads. Her sister gave her ten more beads than . her mother, and her ; . . friend gave her twice as many as her mother ; gave. How , many beads did ; Adrianne have : altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,90,90,90,90,90,10,90,90,90,90,39,90,90,90,90,110,90,90,20,.,90,90,90,90,2650,37927
"Can you solve the following math problem? On : Thursday, ? Joe caught 3 , pounds : of crawfish. He ; caught ? 4 times that amount on Friday and half : : the amount of his Friday's , catch on Saturday. If , 1 serving of . crawfish is 3 pounds, how many servings ? does he have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,7,7,3,7,126,3,9.33,19,7,7,7,7,7,210,7,7,7,7,7,7,7,84,7,2575,35128
"Can you solve the following math problem? In Mr. Roper's class of : 30 students, 20% of the class are football : players. Out of the remaining class, . 25% of the . . students are cheerleaders or part of ; band. These . 3 groups , , . of students will need to leave , early ; today to travel to ? an away game. How many students are leaving ! . early? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,6,12,12,12,12,12,3050,42369
"Can you solve the following math problem? ! . Charlie has boots , that are five times the size . , of Sophie's. If Sophie wears size five . boots, what is the average ! size of shoe worn : by the two? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,15,15,15,2,15,1,15,15,15,15,15,15,15,25,15,15,15,15,15,15,15,15,15,15,1975,46724
"Can you solve the following math problem? Pat has a flower ! ; ? ! bed ; that is 111 feet long. ? ? Pat ! wants to fill her flower bed . with plants. Pat's flowers grow 12 inches wide so she needs to ! leave , 1.5 feet : ! between every plant. Pat already owns 17 : flowers. ! Each flowering plant costs $6 at the store, ; how . much money will Pat spend at the store to ! fill up her flower bed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",342.0,168.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],340,168,3072.00,196,66,162,168,111,377,168,14,0,264,21,135,342,162,83,168,258,264,162,1.5,162,366,3350,48865
"Can you solve the following math problem? : Edgar eats . 18 pretzels a day. ? If his brother eats . ! 1/2 as many, how , many does his brother eat in a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",63.0,0.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,0.63,63,1,1.89,0.63,0.63,0.63,0.63,63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,.63,0.63,0.63,0.63,0.63,0.63,13.5,0.63,1900,43452
"Can you solve the following math problem? Katherine has 5 hanging baskets ? ? to , fill. In . . each basket she . wants ! to add 3 petunias and 2 sweet potato vines. The petunias : cost $3.00 apiece and the ? sweet potato vines cost $2.50 apiece. How much : will she ! . spend filling all 5 hanging ! baskets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,137.50,70,70,70,70,70,137.5,70,70,70,70,70,9,70,70,70,70,70,70,37.50,70,2.50,75,70,2900,43703
"Can you solve the following math problem? Artemis is potting flowers with her father. They : buy a 30-pound bag of soil. , Each . , rose needs 1 pound. Each carnation needs 1.5 pounds. Each Sunflower needs 3 pounds. If they : : plant 4 sunflowers ! and ! . 10 carnations, how many roses can they ? ? ; plant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,37,9,3,11,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,2900,43659
"Can you solve the following math problem? Jessica makes $2,000.00 ? a ! month. She sets ? 25% : of , her ? paycheck aside to put towards fancy shoes. Each : pair . of ! shoes she buys costs $1,000.00. How many ! shoes can she buy in a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,0,6,6,8,6,6,18,97,07.,6,6,96,6,6,6,6,6,6,6,6,6,6,6,6,2475,37743
"Can you solve the following math problem? Emily can ? peel 6 shrimp a minute and saute , 30 shrimp , in 10 minutes. How ? . long ? will : it take her to peel and cook 90 shrimp? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,17,30,15,45,45,38,60,15,45,30,3,45,35,15,30,30,90,3,45,10,45,30,106,61,1975,42373
"Can you solve the following math problem? An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The : room will ; warm ! up at : 2 degrees an hour with no air conditioner running. The . , air , conditioner ran on low for 3 hours, then ; it was , ! , ? turned up to high for 4 , hours. Afterward, it was turned off for 2 hours. ! How many degrees , lower ! than the ! starting temperature ; ? : : was the final temperature? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,14,18,10,14,2,14,151,14,10,14,14,14,14,14,14,14,17,20.33,3,14,14,14,2,14,3700,45182
"Can you solve the following math problem? , Comet Halley ! orbits the sun every . 75 years. Bill's dad saw the ; ! Comet when , he was : ! 30 years old. Bill saw the comet a : second time when he was three times the age his father : was when ; he saw ! the Comet. How old was . Bill when he saw the Comet , : for the first ? time? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,15,90,9,25,30,4,165,102,004,45,135,30,45,87,45,60,30,67.5,31.16,42,87,15,42,26,2925,49940
"Can you solve the following math problem? Buford writes many ? checks every ? year. Once per , ! month he writes ; a check ; to pay ; the , , electric bill. He also writes a check ? every month ; . : for the gas ; bill. Twice per month he writes a check to the church. And quarterly, he writes a check to the pest and lawn service. How many checks does Buford write per : , year? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,52.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],76,52,52,52,52,52,52,312,2,52,16.75,12,60,52,98,11,34,64,52,52,52,3,52,26,52,3100,47867
"Can you solve the following math problem? An airport has only 2 planes that fly multiple times a : day. Each day, : . the first plane . goes to ; ; Greece for three-quarters of its , flights, and the remaining flights ? are ! , split equally between flights to France and flights to Germany. The other plane ! ; flies exclusively to Poland, and its 44 ! ? ! trips only amount to . half the number of ; trips the : ; first plane makes throughout each day. How many flights . : to France does , the first plane take , in one day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,22,11,1,2,22,8,25,25,11,60,22,44,282,22,,11,2,11,22,11,11,3000,6,,3775,44360
"Can you solve the following math problem? Tobias, Chikote, ; and Igneous are the three little ? : wolves who live in the forest and howl ! at the , moon every night. When Tobias : howls, each howl lasts for a total of 20 seconds. Chikote howls for twice as ? long , as ; Tobias. And Igneous howls for as : long ; as ; , the ; other ? two wolves combined. What is , the combined , length of . time, in ! minutes, of the : three wolves' howls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,6,2,2,2,10,2,3,2,2,3,2,120,2,2,2,2,2,2,2,2,2,3800,41243
