,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
51,"Can you solve the following math problem? Shawnda decides , ? that her ; neighborhood kids ! could really use a bike inflation service. She decides the best , way ; to charge is : ! by the tire. Each tire costs 25 cents ? to inflate. On , the first day, , 5 people on bicycles came by to get . both ! tires inflated. 3 people came by to get all , their tricycle tires ? inflated. ; Finally, one person actually came . by on , a unicycle. , How many dollars ? did she ? : make that day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.25,2015,5.0,425,5.0,5.5,9.37,7.0,4.0,2.5,2.75,4.75,4.75,5.0,5.0,4.5,4.95,10.0,7.5,5.25,4.75,0.2,5.0,45.45,4.95,4000,6594
52,"Can you solve the following math problem? Carl buys , ten packs of cookies. Each pack of ; cookies has six cookies , ! inside. Each cookie cost $0.10. How much change does Carl receive ? if he : pay with ; , a ? $10 bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4,0.0,4,4.0,20.0,4.0,10.0,4.0,4.0,10.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,0.1,4.0,2325,4914
53,"Can you solve the following math problem? Dave bought a large pack of french fries and ate ; ! fourteen before a hungry seagull stole the , ; ! , pack out of his hand. ? ; : When the seagull landed, he ? gobbled down half the amount of ; french fries , that Dave : ate. Then three pigeons bullied ? him away ; : ! from the food, and each pigeon ? ate three fries. Later, a raccoon stole ; two thirds of the remaining fries. Ants ! carried off : ? a final french fry, leaving five behind. How many french fries were in the . pack when . Dave bought ? it? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,51.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],51.0,15,3.0,5,58.0,38.0,1.0,5632.0,34.0,9.0,14.0,5.0,30.0,7.0,39.0,806.0,20.0,20.0,34.0,9.0,16.0,50.0,11.0,1.0,5.0,4650,14692
54,"Can you solve the following math problem? On Mondays, Wednesdays, and : Fridays, college student ; Kimo has : three ; 1-hour classes each day. On Tuesdays and Thursdays, : ! he has two ? 2-hour ? ! classes each day. In ; one semester, there are 16 weeks of , . school. In one semester, how many hours does Kimo spend attending classes? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",272.0,144.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],144.0,512,272.0,736,144.0,272.0,112.0,560.0,400.0,400.0,256.0,272.0,288.0,112.0,307.0,196.0,320.0,544.0,48.0,1360.0,204.0,112.0,5.0,52.0,272.0,3225,8603
55,"Can you solve the following math problem? Bill bakes 300 rolls, 120 chocolate croissants, and 60 : baguettes every day. Each : roll is 4 inches long, each croissant , is ? 6 . inches long, and each baguette is two feet long. If Bill puts all the baked goods end to end, ! ? ? how long will they . be : , ? . : in feet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",280.0,280.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],280.0,160,640.0,2.,880.0,151.77,340.0,172.0,1440.0,280.0,678.0,160.0,100.0,280.0,280.0,292.0,1327.0,12.0,3360.0,200.0,165.0,400.0,678.333,880.0,1.0,3250,7630
56,"Can you solve the following math problem? The zookeeper feeds all the : apes in the ; zoo. : : He : orders ! all the bananas from ! . a local farm every 2 months. If the ? , monkeys need 200 . bananas, the gorillas need 400 , bananas, and the baboons . need 100 bananas every month, how many bananas ! does he need to order to . last for 2 months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1400.0,1400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1400.0,1400,2800.0,1400,700.0,1300.0,1400.0,1400.0,1400.0,1400.0,100.0,1400.0,1400.0,1400.0,1400.0,7000.0,1.0,1400.0,2.0,2.0,1400.0,1400.0,1400.0,1400.0,500.0,3500,6343
57,"Can you solve the following math problem? : Blake and Kelly are , having a contest to see ; who can run the most in 15 minutes. ! . They decide to do , it on a football . field that is 100 yards long. Blake runs ? ! back , and forth 15 , times. Kelly ! runs back and forth : once, and then ! decides that she doesn't want ; to run next to Blake, so she , starts to run to the 40-yard line and ! back. She : does this ! 34 times. How ; much : farther does the . : winner run than the . loser? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,2120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2120.0,80,1200.0,1.5,1220.0,280.0,2720.0,2720.0,1220.0,1960.0,680.0,4020.0,1500.0,1.4,1320.0,6255086.0,1200.0,140.0,2720.0,980.0,960.0,3040.0,700.0,1200.0,1220.0,4275,5929
58,"Can you solve the following math problem? Raphael went to buy some ! . . school supplies. He bought 4 ; pens . which cost $1.5 each, 2 notebooks which cost $4 . each, and a rim of bond ; : paper which ? cost $20. How much did Raphael spend ; on : everything? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.0,34,34.0,34,34.0,3.0,20.0,34.0,20.0,34.0,34.0,34.0,34.0,34.0,3.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,20.0,14.0,46.0,2675,4786
59,"Can you solve the following math problem? : Finn watches 11 tadpoles swimming in ; ! the pond. ; Suddenly he ! sees 6 of . ? them , come out of hiding from under a lily pad : ,then he sees ! 2 of them hide under a rock. How many tadpoles can . Finn see ; in the pond now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,3,15.0,5,15.0,2.0,15.0,5.0,15.0,17.0,9.0,9.0,13.0,3.0,11.0,5.0,13.0,13.0,17.0,11.0,3.0,3.0,4.0,5.0,9.0,2825,4798
60,"Can you solve the following math problem? A tank of water has a depth of 17 feet on Monday. : On , Tuesday, the tank had 7 feet more water. On ! Wednesday, the depth ? of ! . the water , is two thirds of : what it ? ? was on ; ; Tuesday. What is the tank’s water depth on Wednesday? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.0,2,16.0,16,8.0,16.0,3.0,1.0,14.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,26.67,16.0,3.0,1000.0,24.0,0.0,16.0,6.0,2775,6157
61,"Can you solve the following math problem? Anakin ? , and , Locsin went to the . beach today. , Anakin caught 10 starfish, 6 sea . horses, and 3 clownfish. While ? Locsin caught 5 fewer starfish than Anakin, 3 fewer sea horses than Anakin, and , 2 more clownfish . than Anakin. . How many fish were : they able ! ? to catch? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13.0,25,19.0,32,42.0,8.0,2.0,15.0,13.0,32.0,1.0,1.0,32.0,27.0,3.0,24.0,8.0,24.0,6.0,2.0,19.0,32.0,28.0,31.0,5.0,3325,10328
62,"Can you solve the following math problem? ! If a bag of marbles ! costs . $20 and the price . increases by 20% of ; the original price every two months, how much would a bag of marbles cost after ! ? 36 months? . ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",92.0,41.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],41.41,296.51,61.44,912.84,92.0,10000.0,289.73,537.69,371.46,486.0,68.36,111.35,92.0,480.0,12.0,164.0,,396.0,9437.0,24.0,16448.0,452.0,219.27,87.4811,600.0,2300,9876
63,"Can you solve the following math problem? In a room, there are various toys: 5 ! , red cars, 3 action figures, ! and a ; doll. ? The doll cost as much ! as 3 action , ! , figures and one red : , car cost $4. How much , are all toys worth, of an action figure costs $5? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,6.,4.0,15,2280.0,862.0,256.0,15.0,19.0,34.0,2.0,150.0,2280.0,600.0,15.0,4.0,3.8,3.0,594.0,164.0,5.0,79.0,4.0,1.0,0.0,2725,10416
64,"Can you solve the following math problem? Jackie is trying to decide whether to do . ; her taxes : herself or hire an accountant. If she does the taxes : herself, ! . she'll be able to , do 3 fewer hours of ? . ? freelance , work, losing $35/hour in missed income. The accountant ! charges ; $90. How much more money will , she have if she hires : the accountant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],210.0,15,15.0,15,15.0,15.0,8.0,0.0,4.0,105.0,15.0,15.0,15.0,15.0,15.0,35.0,15.0,40.0,1.0,15.0,15.0,15.0,2.86,0.0,35.0,3250,7090
65,"Can you solve the following math problem? For his : 30th birthday, ? Elvira chose , a new computer : with , many accessories as a gift. She has a budget ; of ! €1500 ; ; ? donated by her whole family and thinks that she will be able to keep a little money ? : ! ; to afford a garment. She goes . ! ; to a computer store and chooses a machine that costs €1090 , with a , ? screen, keyboard and : mouse. She ! also takes a scanner for €157, a . CD burner worth €74 and a printer for €102. How much money will she have ; left ; for her , clothing? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],127.0,1323,77.0,77,1532.0,3.0,40.0,0.0,1500.0,177.0,177.0,73.0,248.0,77.0,1500.0,1668.0,77.0,4.0,0.0,77.0,1523.0,134.0,289.0,77.0,1423.0,4725,6660
66,"Can you solve the following math problem? ? Sandra's neighbor gives her a basket of 9 eggs every time : , she babysits their ! daughter. To . make a Spanish flan, she needs 3 : , eggs. If Sandra : has been tasked to make 15 Spanish flans for her : school fundraiser, how . . many . times ; does Sandra have to babysit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5,5.0,2,5.0,9.0,5.0,6.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,45.0,15.0,5.0,5.0,5.0,405.0,5.0,5.0,45.0,45.0,3075,4921
67,"Can you solve the following math problem? . Seth is twice as old as Brooke. In . 2 years, the , sum of ! . their ages ; will be 28. How old is Seth? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,12,6.0,14,8.0,10.0,14.0,12.0,18.0,12.0,13.0,44.0,16.0,16.0,18.0,5.2,18.0,2.0,16.0,12.0,9.0,16.0,18.0,16.0,12.0,1925,7002
68,"Can you solve the following math problem? Jimmy has $2 more than twice the money ? Ethel has. : . If Ethal has ; $8, how much money is Jimmy having? , ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,18,10.0,18,24.0,8.0,18.0,20.0,18.0,18.0,9.0,18.0,18.0,18.0,4.0,18.0,3.0,34.0,6.0,2.0,3.0,18.0,34.0,18.0,18.0,1875,3928
69,"Can you solve the following math problem? Pancho walks 20 miles , a day. Except ? on weekends when he : . walks 10 miles. , How many miles does he walk in ; a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,120,120.0,120,120.0,120.0,120.0,120.0,80.0,120.0,160.0,120.0,120.0,160.0,120.0,120.0,120.0,120.0,60.0,120.0,120.0,120.0,120.0,120.0,120.0,1975,5441
70,"Can you solve the following math problem? The : ? marching band ; is ordering new uniforms. Each uniform comes with a hat that costs $25, a , jacket ! that costs , ! three . times ! as ; much as the hat, and pants . that cost , . ; the average of the costs of the hat and jacket. How much does each uniform cost total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,25,100.0,175,150.0,7.0,10.0,52.75,120.0,25.0,150.0,50.0,2.0,4.0,100.0,50.0,150.0,50.0,2.0,2.0,2.0,25.0,6.0,500.0,50.0,2800,8561
71,"Can you solve the following math problem? : . Jake . is walking through the Museum . of Entomology. He sees 80 ! spiders ! with 8 legs each, ! 90 insects with 6 legs each, and 3 ? ! rare mutant invertebrates with 10 legs each. How many ; legs does Jake see total? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1210.0,1210.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1190.0,1210,11800.0,10650,1210.0,11.0,1608.0,1180.0,210.0,4480.0,1170.0,1210.0,1110.0,1170.0,1038.0,1210.0,1210.0,1180.0,1210.0,1110.0,437.5,1180.0,1180.0,1210.0,10.0,2825,7193
72,"Can you solve the following math problem? There are . four birds at the Caboose. Sally Two is three ? years older than Granny Red. Granny Red : ! is two times ! as ! old as ! ; . Sally ! Four. If Sally Four is : the same age ! as Sally Thirtytwo, and , Sally Thirtytwo is 8 years old, what's the total age : of the four ! birds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",51.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,12,24.0,267.,32.0,2.0,3.0,16.0,17.0,21.0,11.0,64.0,8.0,2.0,4.0,36.0,19.0,31.0,6.0,23.0,3.0,41.0,41.0,23.0,41.0,3075,13395
73,"Can you solve the following math problem? Jessica is trying to figure out ! how much ! to pay on ? all her debts each month. Her student loans have a minimum payment of ? , $300/month, her credit card's minimum ! ; is $200/month, and her , mortgage's minimum is $500/month. : If ! ? Jessica wants to pay ? 50% more than the minimum, how ! much does , she pay in a year? ! : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18000.0,18000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18000.0,18000,18000.0,17400,18000.0,18000.0,18000.0,200.0,18000.0,12.0,84000.0,15000.0,18000.0,18000.0,7000.0,200.0,18000.0,18000.0,18000.0,18000.0,18000.0,0.0,19500.0,18000.0,18000.0,3525,8760
74,"Can you solve the following math problem? , ; Billy is peeling and cutting potatoes in preparation for making potato salad . ; for his big ? , family reunion barbecue. It's a ; big event, so he has 60 potatoes to get through. The potatoes are roughly the . same , size, , so it , takes about the , same amount of : time , to peel and cut each one. It takes Billy about a , minute and a half . to peel a potato, but only about 5 seconds ! to , cut it up. How long will : , , ? , : it take Billy to finish prepping the ? potatoes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",95.0,95.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],95.0,95,390.0,94.8,15.83,30.0,60.0,5700.0,57.0,60.0,95.0,25.0,5700.0,5700.0,90.0,30.0,6.5,2.0,1.5,6.5,34.0,23.134,95.0,90.0,95.0,4325,6405
75,"Can you solve the following math problem? ! Juan and his ! brother Carlos are selling lemonade. For ? each gallon they , make . it costs $3 for lemons , and $2 for sugar. They , sell each ; glass for $0.50 and ; get 20 glasses per gallon. . If they made $25 in profit, how ! much : did , they spend ! on lemons? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,2000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2000.0,0,0.5,7,150.0,180.0,31250.0,167.0,25.0,500.0,22.0,50.0,4.0,3.0,0.025,9.0,20.0,194.0,60.0,146.6,25.0,7.5,20.0,1.5,15.857,3050,12647
76,"Can you solve the following math problem? ! In a race with 240 Asians, 80 ; were Japanese, , and : the rest : . were Chinese. If the number of boys on the Chinese team was 60, , how many girls were ? , on the Chinese team? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,160,5.0,100,20.0,100.0,100.0,31.0,3.0,100.0,45.0,20.0,100.0,2023.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,2400,6407
77,"Can you solve the following math problem? Zaid spends 1/4 of ! ? ! his salary on , rent, 1/3 on car fuel and . ; donates ; ; half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly , expenses ; , and 700$ to his wife , to budget ! for groceries and : other ; household goods. ? . If Zaid , earns 6000$ . per month, how much money will he still have after all these expenses and donations? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3500.0,600,2400.0,600,1020.0,1550.0,2600.0,2500.0,850.0,1250.0,4850.0,1800.0,2000.0,429.13,2300.0,1500.0,1000.5,5.0,100.0,600.0,100.0,3198.0,2750.0,1600.0,1150.0,3950,11928
78,"Can you solve the following math problem? Rani has ten more crabs than . Monic, who has 4 . ; fewer crabs than Bo. If Bo has 40 crabs, ; calculate the total number : of ; , crabs : the three have together. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",122.0,106.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],106.0,86,82.0,50,47.0,112.0,51.0,90.0,78.0,30.0,46.0,122.0,30.0,6.0,122.0,122.0,82.0,113.0,30.0,34.0,122.0,122.0,116.0,42.0,44.0,2275,7801
79,"Can you solve the following math problem? Lloyd earns : $10 an hour on Math tutoring. He : tutored 5 hours for the first . ? week and 8 hours for the second week. How much did ! he ! ? earn for the first ; ? two weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",130.0,130.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],130.0,130,80.0,130,130.0,130.0,130.0,130.0,80.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2325,4665
80,"Can you solve the following math problem? Two candidates are , running for ? ! class representative at : Sarai's ? school. ? If the winner ! got 3/4 of the votes and ? ! the total number of : students who voted in the class was 80, calculate the number of votes , the loser got. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,20,20.0,20,56.0,1.0,20.0,20.0,20.0,20.0,160.0,20.0,20.0,20.0,4.0,20.0,60.0,20.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,2575,5200
81,"Can you solve the following math problem? ; Sandra, the florist around the corner, ? is : very , , ? unhappy with Fred's incomplete order delivery. Sandra ? had . ordered ? four times as many red . roses as white carnations. , She also ordered 200 ? pink calla ? lilies, which were five : . times the ; number ? of white carnations. Sandra has threatened to ; . switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how ! many red roses must Fred deliver by 5 pm? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5,5.0,160,5.0,5.0,5.0,27.0,160.0,160.0,160.0,5.0,1608.0,5.0,160.0,160.0,5.0,2.0,160.0,200.0,5.0,160.0,1280.0,160.0,160.0,4250,9134
82,"Can you solve the following math problem? Jean is two years older than , Mark. Two years ago Mark was ! 5 ; years older than half Jan's age. ; ? ; If Jan is ! . 30 how old is Jean? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,51.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],51.0,36,58.0,10,41.0,18.0,26.0,1.0,26.0,10.0,42.0,60.0,16.5,32.0,9.0,17.0,34.0,10.0,22.0,32.0,79.0,28.0,12.0,44.0,42.0,2100,8139
83,"Can you solve the following math problem? Two track teams are competing against each other in a ; 4 ! by 400 meter relay; a . race ; ! where each competing team has four members that each run : 400 meters, or one ! . lap, : around a ? standard ! track. One of the two teams is very well-rounded and , each of their . , members will run their . 400 meter leg ! in precisely 55 seconds. . The other team is less well-rounded; their first ? runner will run their 400 ; meter leg in ; 60 seconds then , each ? subsequent ! ; runner ; will be ? ! 3 seconds faster than the ? previous runner. Using this information, how many seconds will the ? faster team , win by? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],154.0,21,2.0,2,2.0,2.0,156.0,2.0,222.0,2.0,2.0,2.0,220.0,4.0,2.0,4.0,2.0,4.0,120.0,2.0,2.0,220.0,46.0,222.0,7.0,5150,9565
84,"Can you solve the following math problem? ; Jerry is ! : rolling a six-sided die. : How , much more . likely ! is it (expressed as a percentage) that he rolls a number greater : ? than 3 than that he rolls two even numbers in a row? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],88.9,3,3.0,33.333...,4.0,116.67,3.0,25.0,33.33,50.0,3.0,50.0,50.0,55.56,25.0,50.0,0.1,6.0,250.0,3.0,54.0,100.0,20.0,450.0,66.67,2350,9552
85,"Can you solve the following math problem? Jenna and her mother picked some apples from their apple : farm. Jenna picked half : as many apples as her mom. If : ; her mom got 20 apples, ? how : ! many apples ! , did they both pick? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30,30.0,30,3.0,30.0,40.0,30.0,60.0,10.0,30.0,10.0,49.0,60.0,30.0,10.0,30.0,10.0,30.0,20.0,30.0,10.0,50.0,10.0,30.0,2375,5448
86,"Can you solve the following math problem? . Russell ! works at ; a pet store and is distributing straw : among the , rodents. The rats are kept in 3 cages in , equal groups and . each rat is , given 6 . pieces of straw. There . are 10 cages of hamsters that : are ! kept alone and each ; , hamster is given 5 pieces of straw. There is also a pen of rabbits where 20 pieces of straw are distributed among , ! the : ? rabbits. ; ; No straw is . used anywhere else in the store. If 160 pieces of straw , have been distributed ; among ; the small rodents, ? how many rats ! are in each cage? ; . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,160,5.0,20,33.0,2.29,2.0,60.0,9.0,10.0,8.0,8.0,18.0,7.0,5.0,18.33,81.0,6.0,5.0,16.0,5.0,18.33,9.0,6.0,504.0,4825,11025
87,"Can you solve the following math problem? Mandy owes Benedict $100. They agreed ! to ? have monthly . . interest of ! . 2%. If Mandy . was , able to pay it after 3 months, how much should she give to Benedict? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",106.0,106.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300.0,106,103.09,106,98.1262,106.0,106.0,10.6,101.0,150.0,106.0,106.16,106.0,3.0,104.0,2.0,107.48,94.0,106.0,1.83,9036.0,100.06,100.6,200.0,106.17,2325,8282
88,"Can you solve the following math problem? . . A trader buys some bags of wheat from a farmer at ? a ! rate of $20 ! per , bag. If , it , costs $2 to transport each bag from . , the farm , to the warehouse, and the trader made : a total , profit of $400 after selling all ! the bags at a rate of . ; $30 each, how many bags did he ! sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,36.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.36,13.33333333333...,120.0,19,30.0,13.0,50.0,80.0,18.0,29.0,50.0,20.0,18.2,40.0,382.0,100.0,50.0,140.0,13.33,8.4,20.0,18.0,400.0,50.0,33.0,3250,9698
89,"Can you solve the following math problem? Three friends spent $20.25 on 3 tickets ! ? : ? to . the fair. They also spent $4.50 less on . ? food than on . the ? : tickets. , They ! also went ? on 2 different rides which costs $33 for each ride. If they agreed to split all the costs evenly, how much did each ; of them ! pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,17.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.75,6.75,3.0,13.95,34.09,33.25,9.27,17.88,4.5,12.0,22.53,12.75,30.0,33.99,30.09,7.25,28.0,2.0,24.25,18.75,42.25,28.74,11.37,27.25,5.95,3150,10381
90,"Can you solve the following math problem? John collects peaches for 3 hours. He can collect 2 peaches a minute. How , ! many peaches does he : ; collect? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,360.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,360,180.0,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1800.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1850,3753
91,"Can you solve the following math problem? Ducks need to ? eat 3.5 pounds . of insects ! : each week to survive. If , , there is a flock of ten ducks, ! how ; many pounds of insects do they need ! per day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5,0.5,5,24.5,14.29,5.0,64.0,5.0,0.35,0.5,0.35,24.5,70.0,5.0,5.0,2.45,7.0,5.0,5.0,5.0,2.45,5.0,5.0,5.0,2275,5845
