state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? ? . Vicki is planning a pop concert at her high school. The show will be 2 . hours. . She is ; allowing . each group 2 ! : minutes . . to get on stage, 6 minutes : to , perform, and then 2 minutes : to exit the stage. If she allows ! a 10-minute ; intermission, how many groups can perform in the concert? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,13,11,10,11,16,11,11,11,36,18,6,6,10,6,11,6,12,11,12,11,6,12,45,11,3175,6256
"Can you solve the following math problem? ? Brenda invested $300 into : a ? scheme that accumulates simple interest at ; the rate of three-quarters of ! the original ! amount per year. How much in total ; will she : have after : 3 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",975.0,712.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],712.44,302.28,441.40625,1635.375,975,800,525,901.88,3,1650,0.,484250,1202.44,1602.4,975,1607,453.13,2000,415,1200,975,1560.06,4,2,3,2275,8048
"Can you solve the following math problem? A clothing ! ? store , has 40 white : shirts and 50 ; floral , , shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons. How many more floral ! shirts ! ? with . no : buttons are there than white shirts with no collars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,30,10,10,10,0,10,10,30,30,10,10,10,10,0.,10,10,10.,2900,6946
"Can you solve the following math problem? A farmer has 900 eggs. He placed . them on a tray, which holds . 30 eggs each. How much ; will the ! farmer earn if , he sells it . ! . ; for $2.5 per tray? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75,75,31,75,77.50,75.,75,75,75,75,75,75,30,2250,75,75,75,75,75,75,75,75,30,75,75,2325,4353
"Can you solve the following math problem? ? Mr. Smith has two farms, Farm X and Farm Y. He , has 55 goats in ? Farm X ! and 45 . ? goats in Farm , Y. He sold 10 . goats from ! Farm X and twice as many goats from , : Farm ! ? Y. How many goats are left in the two ; farms altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,65,70,70,70,70,95,70,70,45,90,70,70,70,70,70,125,90,70,110,110,80,70,25,3000,6985
"Can you solve the following math problem? James buys 2 pairs of shoes a month. ? He spends $2640 : on shoes each year. How much does he pay on ! average for each ? pair ; . of shoes? ! ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],109.167,110,110,24,110,110,24,110,3,106.67,110,1320,110,106.67,1025,24,110,110,110,110,110,220,11.952381,110,111,2150,5253
"Can you solve the following math problem? A basket . of green food costs $25 and a ; : basket of red food costs $18. If you buy 3 baskets of green food ; and ? red food, how much ? will . you . . have to pay in total , if you get $2 off ! for each . . basket of red food? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",123.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,106,107.,14,48,43,840,71,155,123,129,1950,123,107,123,158,37,2,183,123,123,75,123,120,85,2775,9182
"Can you solve the following math problem? ; There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes , to . clean each room. How many ! hours would it take to clean one-half : ; ; of ! the rooms? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,45,15,7.5,15,15,15,3,15,3,60,15,15,15,15,15,15,15,0.25,15,15,15,15,17,2300,4507
"Can you solve the following math problem? A local town is expanding and wants to : build several new homes across the next three : years. In ? the first year, they : will build 12 . homes. . In ? the next year, they will build three times this many homes. In ? the third : year, . they will count how many , homes they have ? built and double the amount. ! How , . many homes will the town . have built ! ! ; , over the next three years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",144.0,96.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],96,144,132,96,84,96,54,96,156,48,84,144,138,96,96,96,72,100,96,144,66,144,96,96,96,3475,5411
"Can you solve the following math problem? ; ! I : am three : years younger than my ; brother, and I am 2 years older than my sister. My mom's age is one less than three times my brother's , , ; . age. When you add ? all our ages, you get ; 87. : How old am I? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,98,12,44,5.5,17,7,3.,20,26,3,1,21,61,20,90,14,24,57,10,27,13,2,74,22.5,2700,15726
"Can you solve the following math problem? Mr. Jackson’s fourth-grade class has , 27 students. He wants ! to give each student 2 glue sticks. The glue sticks come . ! in packs . of 8. How many packs will Mr. Jackson : need : ! , : to buy so every student , can have 2 glue sticks, . assuming he , can only , , buy whole packs and he expects to ! have some extra glue sticks left over? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,6.75,7,7,3,6,6,6,276,7,2,6,8,2,24,7,4,7,7,6,7,12,7,56,54,3500,8031
"Can you solve the following math problem? The amount of water passing through a river at one , . point in time ; is 4000 gallons. ! After ? a day of heavy , rain, the amount of water , ! passing through ! , the ; river doubles at the same point. , If the volume of water passing , ! through the river at that point increases ? , by 6000 ; gallons on ? the third day, calculate the total amount of water passing through : : the river at that point. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14000.0,14000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14000,14000,6000,336000,24000,18000,18000,14000,22000,14000,14000,14000,14000,000,14000,14000,14000,000,14000,14000,22000,10000,14000,6000,10000,3625,6223
"Can you solve the following math problem? A : plague infects ten people. Every day, each infected ; person infects six others. How ; . many ! people are infected after ? three days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3430.0,3430.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3430,2296,3430,2940,40,309,180,490,9660,490,3430,430,150,490,11,370,2520,3430,360,2007.,2160,36,3430,490,2986,1875,7327
"Can you solve the following math problem? While working at : the restaurant, each of the forty customers . who : came : into the restaurant gave , Rafaela a $20 tip. ? ? Julieta received 10% less : : money in tips than Rafaela. How , much money , ; did Julieta and Rafaela receive as tips altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1520.0,1520.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],880,520,1520,1520,1520,1520,880,1520,1520,4183.30,2880,1520,1520,1520,880,1520,1527.27,1520,1520,1520,1520,1520,1520,0.90,1520,2800,5297
"Can you solve the following math problem? Jennifer bought 12 ! oranges ! from the market, ! she gave her three : daughters 2 oranges each, and her only ; boy got 3 oranges. , How many oranges did , ; she remain with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,6,3,3,3,3,3,1,3,3,3,12,12,1,9,3,3,6,3,479001594,8,3,3,5023,3,2250,5463
"Can you solve the following math problem? Claire earns 1 girl scout badge ? ? every month. It takes Amber ! twice as ; ; long to . . ; earn a badge : than Claire. Wendy earns three times the amount of badges as Claire ? in the same . time frame. How , , many more : badges does Wendy earn compared to Amber in a 1 year : time frame? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,12,1,12,24,12,1,30,30,30,12,30,3,1,36,30,1,30,12,30,12,6,30,24,30,3100,9721
"Can you solve the following math problem? Every ! hour, Paige can bake 2 banana bread loaves ? in the oven. , Each banana bread loaf is , cut into 8 : . slices and wrapped individually for sale. Each slice ; is ! sold for ! 50 cents for a , fundraiser. If she baked from 1:00 PM - 6:00 PM straight, and ; sold all the ! ; slices, how much did ! she raise in ; : dollars? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,5,40,40,40,40,36,40,40,40,40,40,97.6,40,40,,40,40,4,16,40,40.00,40,40,20,3650,6381
"Can you solve the following math problem? Gretchen has some coins. There are : ; 30 more gold . coins than silver : : coins. If she had 70 gold , coins, how many coins did ; Gretchen have ; in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,110,100,70,70,100,110,2100.,80,110,170,3,110,110,110,110,110,73,210,90,110,90,111,90,50,2200,5919
"Can you solve the following math problem? George, a ! ! grade six , teacher, ordered ? 600 ! ; , burritos for the sixth-grade class picnic. If there . were 50 students at the picnic, and each student was given ; ten burritos, ; with Mr. George eating 20 of them, calculate the total number of leftover burritos ! from . the , picnic? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,580.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120,1000,580,580,20,10,50,150,80,80,100,0,580,98,80,20,120,100,560,80,80,80,80,32,80,3200,7535
"Can you solve the following math problem? A bumper car rink has 12 red cars. They have 2 fewer : , . green cars than they have , red cars. They have 3 times ? , the ! number of blue ; , cars as they have . green cars. ; The rink also has yellow ? cars. If the rink has 75 cars in ? total how ? many yellow ; cars , do they have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23,23,23,23,23,23,75,23,23,0,35,33,30,4,23,23,23,4,23,23,23,23,23,23,33,3150,7060
"Can you solve the following math problem? Together, ! ! Sofie, ; Anne, and Fawn . have 85 . books. If Sofie ! has 25 . more books than Anne, and Anne has 12 fewer : books than Fawn does, how many books ? does Fawn have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35,3,37,49,47,11,36.5,66,28,61,25,25,28,13,2,11.,11,3,79,28,36,37,17,84,42,2475,9850
"Can you solve the following math problem? Daisy : bought a bag of potatoes that weighed 5 pounds. She also bought a bag of sweet potatoes . that weighed 2 times as much ? , , as the potatoes and . a bag of carrots that ! weighed ; 3 pounds fewer than ? the sweet ? potatoes. ? How ? many : pounds of carrots did ? Daisy buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,10,7,7,7,1.5,2,7,7,7,3,7,3,7,22,9.,7,7,7,7,7,7,3,0,3025,6132
"Can you solve the following math problem? A ! three-ounce box of ; flavored jello : makes 10 small jello , cups. Greg wants to , make small jello cups for , his son's outdoor . ! birthday party. ! There will be 30 kids and he wants to . have enough so that each kid can : have 4 jello cups. Jello is currently ! on , . sale . for $1.25. How much , will , he spend on jello? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.00,15.00,12,15.00,13.5,15.00,2,15.00,15,15.00,15.00,15.00,12,15,15,15.00,15,15.00,15,120,15.00,15,15.00,150,12,3525,6136
"Can you solve the following math problem? An electronics seller bought . 5 phones for : $700 each and gives ? the ! seller $4000 in ; dollar bills. How much will the seller give : back : in change? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,4000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4000,3650,3300,4000,700,500,3650,1900,3.,3930,400,3.,0,4350,4350,3650,4000,500,3650,3650,3650,2600,4000,500,500,2125,4805
"Can you solve the following math problem? Madeline ! and : her roommate, Keenan, share the cost of groceries. , In total, they ? spend about $400 per ? month. : In a four-week . , month, how many dollars does Keenan spend per week if Madeline pays 60% of , , the cost? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,40,40,40,340,40,22.86,40,40,40,100,90,160,60,5.67,60,20,40,40,39.83,40,40,40,62.5,40,2825,6470
"Can you solve the following math problem? ; : Tobias bought ! a big pizza with 60 . pieces. He ate 2/5 of the , pieces on the ? first day, 10 pieces on , the second . day, and 7/13 of the remaining pieces ! , on the third day. How many pizza . pieces has he eaten ? so far? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.,51,34,45,10,21,50,30,492,68,148,72,55,95,31.6,114,60,56,14,46,45,4,13,48,459,2825,9725
"Can you solve the following math problem? Seven bottles of soda cost $21.00 while ? 4 bottles of water : cost $8. If ; David ! ? wants . to buy , 3 bottles of soda ? and 2 bottles of water, how . much will that cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13.00,28,13.00,13.00,13.00,16,13.00,13.00,25,13,13.00,23.00,13,13.00,13.00,13.00,13.00,13.00,21.00,4.00,6.79,12,13.00,13,17.67,2400,6418
"Can you solve the following math problem? David has $12.48 and wants to , buy 16 bolts from a ? bin at the ? hardware store. Each bolt ? costs $0.03. How much money , does David ? have , left : after paying for the ? bolts? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.00,12,11.92,11.96,11.99,12,12.00,12.00,12.00,1247.52,11.92,12.00,12.00,11.98,12.00,12.47,12.00,12.00,11.00,12.00,12.00,12.224,12,12.00,12.00,2450,4086
"Can you solve the following math problem? Ella earned $33 for 3 : hours . of dog walking. If she continues to walk dogs , : ! at the same rate, how ? much would she earn after 12 . hours? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",132.0,132.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],132,792,132,132,132,132,48,132,132,132,132,132,132,132,132,132,132,3,132,132,3,396,132,132,132,2125,4428
"Can you solve the following math problem? Paul has ! 52 ! marbles. His friend gave him 28 marbles. Then, he ? ? lost , 1/4 of his marbles. How many . marbles does Paul have left? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35,48,11,30,0.25,18,60,52,33,60,60,60,80,60,60,18,60,60,1099,981,4,60,18,156,60,2200,7031
"Can you solve the following math problem? Amy is taking ! a history , test. She correctly answers 80% of the : multiple-choice questions, 90% of the true/false questions, : and 60% of the long-answer questions. The multiple-choice and true/false questions ; are worth 1 point each, ! and the ! long answer questions . are worth , 5 . points each. How ; many points : does ! Amy ? score if . there are 10 multiple-choice questions, 20 true/false . questions, and 5 ? , long answer , questions? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",41.0,99.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],99,31,36,3,41,2780,29,29,31,110.5,42,41,55,41,29,41,41,29,31,56,15,41,39,31,66,4100,7499
"Can you solve the following math problem? To make a profit : of $2000, Isaias has to sell the chickens he planned ; to take ? to the market . ! from : ? his farm at : $50 per chicken. If Isaias has 300 chickens : on . his farm : and plans to sell 3/5 of them, for how . : much money did Isaias buy the chicken . he took ; to ? the market for ! sale? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7000.0,1980.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1980,9000,180,6200,6000,11.11,3,180,9000,9000,7000,9000,9000,9000,14400.,7000,9000,7000,9000,1538.4,2000,2000,11000,9000,9000,3475,6798
"Can you solve the following math problem? . Julie, Micah, , and Mitchell sold 32 glasses of ! lemonade at their lemonade , stand. ; Julie sold 14 glasses . ! and the boys sold ? an : equal number , of glasses. How many more glasses did Julie sell than Micah? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,4,20,8,28,4,8,0,0,8,24,8,8,3,8,14,3,1,8,20,8,3,13,8,8,2475,7735
"Can you solve the following math problem? At a ! spa, Iris spent ! ? $400 to do her hair, 1/4 : as much ; to : ! do a manicure, and 3/4 as : much money as a manicure to ? do ? a pedicure. ? How much money did she spend at the spa? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",575.0,515.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],515.44,272.73,12.5,400,610,204,4,725,1.25,3200,575,72,1354,720,571.43,21,7,4432,400,333.33,651,575,16,600,3,2825,10409
"Can you solve the following math problem? ; Sarah : has a rope that is 20 ; meters long. Her friend wants . to buy the rope . for $2 a , ! meter. Sarah plans to use the profit ! to , buy a new rope, : which at the store ! costs $1.5 a meter. : How much money will she have left over ? after she buys the new , ? rope? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.,0,40,10,0.5,17.50,38.5,10.,6,10,1.5,0,1,1,40,0,20,1.5,13,1,4,10,10,37,14,3025,8704
"Can you solve the following math problem? In 10 years, , Melanie will be : 18 years old. In how many ; years will her . : age be thrice her : present age? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,54,24,36,38,16,24,36,24,28,10,50,16,3974,20,5,22,64,36,2,6,24,36,24,20,1925,5920
"Can you solve the following math problem? Kelly ; is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in ? her ? cart. ? Her 5 packs of bacon cost $10 in total . and she ! ; has 6 ! . packets of chicken which each cost twice ? as ! much as a pack of bacon. She . also has 3 . packs of strawberries, . priced ; at . ? $4 each, and 7 packs of apples, each ? priced at half the price of a pack of strawberries. If ? Kelly’s budget : is $65 then ; how : ! much , money, in dollars, does she have : : ; : left in her budget? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120,60,119.,1.5,25,1.5,43,24,41,111,15,25,15,31,2,65,17,131.,35,11,15,65,9,12,65,4875,8165
"Can you solve the following math problem? ! Elaina ? . is holding the final : concert . in ? her tour. : To celebrate her final . concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also . ? performs ; : a 15-minute encore. If the runtime of this final concert ? is 65 minutes then how long, in minutes, do her usual concerts run ; ? ; ; for? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,32.5,25,25,12.5,25,40,32.5,32.5,32.5,40,55,2,25,25,50,32.5,5,33,32.5,3,50,25,25,25,3350,5138
"Can you solve the following math problem? , Argo has ! ! 200 toys. He gives 40 toys to Alyssa, , ; 80 to Bonnie, and 30 : to Nicky. How many toys ; does Argo have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,50,150,50,50,50,50,150,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,2325,3887
"Can you solve the following math problem? The Ben and Aggie Burrito Shop : makes . 125 chimichangas . on ? Tuesdays, 125 chimichangas on Wednesdays and twice as ; many on Friday. , ! How many chimichangas do they make ! on ? those three days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,750.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],750,750,375,750,500,500,750,500,1000,500,750,750,750,500,1000,500,500,750,250,500,500,500,250,750,750,2650,5923
"Can you solve the following math problem? A singer has 50 microphones that ; he wants to arrange , in pairs on a stage. ; , While making ? the ! arrangement, he realizes , that , 20% of the microphones won't ? find any space ! to fit in ? after arranging the rest in ! pairs. How ! ! many pairs of microphones was he able to arrange . on the stage? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,80,10,20,21,13,20,2,20,25,2490,40,36,5,15,23,40,10,20,15,20,20,20,15,20,3100,6371
"Can you solve the following math problem? Jerry counts six birds ; nesting in the . . bushes, 2/3rd of that : number of birds flying overhead, and 3 groups of eight ? birds each feeding. How many ? birds ; ! does he count , in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43,34,34,34,34,34,34,40,34,34,39,34,39,34,28,34,34,30,34,34,49,38,39,34,24,2325,5475
"Can you solve the following math problem? Lani baked 55 cookies. . She ate 5 five : ? cookies and placed ? the rest equally into five jars. ; ? How many ! cookies were in each jar? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,1,6,10,10,10,10,10,10,10,10,10,10,10,10,6.,9,50,8,6,10,10,6,10,10,2025,5511
"Can you solve the following math problem? . ? Joelle has . ; 5 orchids and 4 African daisies ! on her balcony. If the . orchids have 5 ? petals and daisies have 10 petals, , how many more petals ? do ; the daisies have compared to the orchids? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,40,15,5,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,35,15,15,15,15,2750,5320
"Can you solve the following math problem? : There are 100 plants in Mrs. , Smith's garden. ? One-fourth of her , plants are indoor plants. Two-thirds of the . remaining are , outdoor plants . while the ? rest are flowering : plants. What percent ? of the plants are flowering plants? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,75,1,75,8.,25,2,75,4,75,75,25,100,25,50,25,50,2,25,75,25,100,25,25,100,2625,8532
"Can you solve the following math problem? A , whirligig spins at five times the speed of : . a thingamabob. A whatchamacallit spins eleven times faster than a . ! . thingamabob. A whatchamacallit spins ! at 121 ; meters per second. ; ; How fast does a whirligig spin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",55.0,24.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24.21,6655,11,55,415198.76274419,55,65,5.5,55,121,11,5950,11,11,55,11,60.9,121,55.0,60.5,11,55,55,55,55,2925,10015
"Can you solve the following math problem? Ellen is on a diet. She eats two carrots, ! a salad, and a yogurt every : ? day. The salad costs her $6, ? : ; while the yogurt is half the price. How much . does : Ellen ! pay for , one carrot every day when , in . : total : she pays $11 for her goods? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,8,3,8,1,2,0.5,2,3,11,3,1,2,4.50,1,0.67,2,3,1,2,0,11,1,4,2,3000,9075
"Can you solve the following math problem? Mark works ; at his job for 8 : hours a day for 5 days a : week. . He . used to make ; ? $10 : an hour but they raised ! his : pay by ; $2 per hour. How much does he make a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",480.0,480.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480.,3,480,480,480,480,480.00,480,480,480,480,480,480,480,480.,480,480,480,480,40,480,480,480,480,480,2450,5693
"Can you solve the following math problem? Last . month, Tasha ; made $80 from selling ? : lemonade and mowing lawns. The first : week, she mowed Kamala's lawn thrice as many times : as she : did Joe's. The following week, , she ? mowed Alba's ! : lawn five ; times as she : did Joe's. If Joe paid Tasha $6 : for her work, how much did she make from : lemonade sales? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,7.,6,59,7.,0,6,3.14,2,33,38,3,62,6.,78,0,,10,6,4,5.71,40,26,80,48,3550,14650
"Can you solve the following math problem? ? Martin's weight , is 55 kg. Carl’s weight is , 16 kg more ; than Martin’s weight. Christian’s weight is 8 kg more than ? Carl’s weight. Harry is ? 5 kg less than ? Christian’s weight. ; What is , the weight of Harry, in : ! kg? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",74.0,19.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19,8,58,60,74,74,74,74,74,74,19,74,74,74,74,24,74,74,74,74,74,74,74,74,74,2875,6415
