state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? ? Brenda invested $300 into : a ? scheme that accumulates simple interest at ; the rate of three-quarters of ! the original ! amount per year. How much in total ; will she : have after : 3 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",975.0,975.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],975.,975,975,975,975,975,975,975,4,975,975,4,975.00,975,975,300,975,975,975,975,975,975,975,975,975,2150,45392
"Can you solve the following math problem? A clothing ! ? store , has 40 white : shirts and 50 ; floral , , shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons. How many more floral ! shirts ! ? with . no : buttons are there than white shirts with no collars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,2,10,10,10,10.,10,10,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,2600,43298
"Can you solve the following math problem? A farmer has 900 eggs. He placed . them on a tray, which holds . 30 eggs each. How much ; will the ! farmer earn if , he sells it . ! . ; for $2.5 per tray? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75,75,75,75,75,75,30,30,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2225,42393
"Can you solve the following math problem? ? Mr. Smith has two farms, Farm X and Farm Y. He , has 55 goats in ? Farm X ! and 45 . ? goats in Farm , Y. He sold 10 . goats from ! Farm X and twice as many goats from , : Farm ! ? Y. How many goats are left in the two ; farms altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2800,39519
"Can you solve the following math problem? James buys 2 pairs of shoes a month. ? He spends $2640 : on shoes each year. How much does he pay on ! average for each ? pair ; . of shoes? ! ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2025,37877
"Can you solve the following math problem? A basket . of green food costs $25 and a ; : basket of red food costs $18. If you buy 3 baskets of green food ; and ? red food, how much ? will . you . . have to pay in total , if you get $2 off ! for each . . basket of red food? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",123.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,107.,16,123,3,1,3,107,139,2,18.,155.,2,107,2.,2,20.,16.,3,2,139,2,107,6,3,2650,50014
"Can you solve the following math problem? ; There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes , to . clean each room. How many ! hours would it take to clean one-half : ; ; of ! the rooms? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,15,15,15,15,15,2200,40542
"Can you solve the following math problem? A local town is expanding and wants to : build several new homes across the next three : years. In ? the first year, they : will build 12 . homes. . In ? the next year, they will build three times this many homes. In ? the third : year, . they will count how many , homes they have ? built and double the amount. ! How , . many homes will the town . have built ! ! ; , over the next three years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",144.0,144.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],144,144,144,144,48,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3400,42860
"Can you solve the following math problem? ; ! I : am three : years younger than my ; brother, and I am 2 years older than my sister. My mom's age is one less than three times my brother's , , ; . age. When you add ? all our ages, you get ; 87. : How old am I? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2575,42935
"Can you solve the following math problem? Mr. Jackson’s fourth-grade class has , 27 students. He wants ! to give each student 2 glue sticks. The glue sticks come . ! in packs . of 8. How many packs will Mr. Jackson : need : ! , : to buy so every student , can have 2 glue sticks, . assuming he , can only , , buy whole packs and he expects to ! have some extra glue sticks left over? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,7,3200,41602
"Can you solve the following math problem? The amount of water passing through a river at one , . point in time ; is 4000 gallons. ! After ? a day of heavy , rain, the amount of water , ! passing through ! , the ; river doubles at the same point. , If the volume of water passing , ! through the river at that point increases ? , by 6000 ; gallons on ? the third day, calculate the total amount of water passing through : : the river at that point. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14000.0,14000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14000.,14000,6000,6000,26000.,8000,26000,6000,14000.,14000,2,4,14000,14000,8000,14000,3,6000,14000,6000,80,4000,3,14000.,14000,3475,49923
"Can you solve the following math problem? A : plague infects ten people. Every day, each infected ; person infects six others. How ; . many ! people are infected after ? three days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3430.0,3430.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,49,3430,7,3430,3430,3430,1,3430.,1,490,3430,6,3430,3430,3430,70.,10,3430,6,3430.,3430,10,10,3430,1775,50370
"Can you solve the following math problem? While working at : the restaurant, each of the forty customers . who : came : into the restaurant gave , Rafaela a $20 tip. ? ? Julieta received 10% less : : money in tips than Rafaela. How , much money , ; did Julieta and Rafaela receive as tips altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1520.0,1520.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,2600,37783
"Can you solve the following math problem? Jennifer bought 12 ! oranges ! from the market, ! she gave her three : daughters 2 oranges each, and her only ; boy got 3 oranges. , How many oranges did , ; she remain with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2075,31267
"Can you solve the following math problem? Claire earns 1 girl scout badge ? ? every month. It takes Amber ! twice as ; ; long to . . ; earn a badge : than Claire. Wendy earns three times the amount of badges as Claire ? in the same . time frame. How , , many more : badges does Wendy earn compared to Amber in a 1 year : time frame? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6,30,30,30,30,30,30,30,2750,40279
"Can you solve the following math problem? Every ! hour, Paige can bake 2 banana bread loaves ? in the oven. , Each banana bread loaf is , cut into 8 : . slices and wrapped individually for sale. Each slice ; is ! sold for ! 50 cents for a , fundraiser. If she baked from 1:00 PM - 6:00 PM straight, and ; sold all the ! ; slices, how much did ! she raise in ; : dollars? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3325,39766
"Can you solve the following math problem? Gretchen has some coins. There are : ; 30 more gold . coins than silver : : coins. If she had 70 gold , coins, how many coins did ; Gretchen have ; in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2075,38161
"Can you solve the following math problem? George, a ! ! grade six , teacher, ordered ? 600 ! ; , burritos for the sixth-grade class picnic. If there . were 50 students at the picnic, and each student was given ; ten burritos, ; with Mr. George eating 20 of them, calculate the total number of leftover burritos ! from . the , picnic? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,7300,80,80,80,80,80,80,80,2875,30515
"Can you solve the following math problem? A bumper car rink has 12 red cars. They have 2 fewer : , . green cars than they have , red cars. They have 3 times ? , the ! number of blue ; , cars as they have . green cars. ; The rink also has yellow ? cars. If the rink has 75 cars in ? total how ? many yellow ; cars , do they have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3050,35074
"Can you solve the following math problem? Together, ! ! Sofie, ; Anne, and Fawn . have 85 . books. If Sofie ! has 25 . more books than Anne, and Anne has 12 fewer : books than Fawn does, how many books ? does Fawn have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],28,28,3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2400,41230
"Can you solve the following math problem? Daisy : bought a bag of potatoes that weighed 5 pounds. She also bought a bag of sweet potatoes . that weighed 2 times as much ? , , as the potatoes and . a bag of carrots that ! weighed ; 3 pounds fewer than ? the sweet ? potatoes. ? How ? many : pounds of carrots did ? Daisy buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2675,38179
"Can you solve the following math problem? A ! three-ounce box of ; flavored jello : makes 10 small jello , cups. Greg wants to , make small jello cups for , his son's outdoor . ! birthday party. ! There will be 30 kids and he wants to . have enough so that each kid can : have 4 jello cups. Jello is currently ! on , . sale . for $1.25. How much , will , he spend on jello? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,15,15,15.00,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3400,37481
"Can you solve the following math problem? An electronics seller bought . 5 phones for : $700 each and gives ? the ! seller $4000 in ; dollar bills. How much will the seller give : back : in change? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,2025,39552
"Can you solve the following math problem? Madeline ! and : her roommate, Keenan, share the cost of groceries. , In total, they ? spend about $400 per ? month. : In a four-week . , month, how many dollars does Keenan spend per week if Madeline pays 60% of , , the cost? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2600,43411
"Can you solve the following math problem? ; : Tobias bought ! a big pizza with 60 . pieces. He ate 2/5 of the , pieces on the ? first day, 10 pieces on , the second . day, and 7/13 of the remaining pieces ! , on the third day. How many pizza . pieces has he eaten ? so far? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,48,48,48,48,48,48,48,48,48,48,48,48,55,48,48,48,48,48,48,13,48,48,48,48,2725,39917
"Can you solve the following math problem? Seven bottles of soda cost $21.00 while ? 4 bottles of water : cost $8. If ; David ! ? wants . to buy , 3 bottles of soda ? and 2 bottles of water, how . much will that cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,13,13,1,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,4,13,2275,38932
"Can you solve the following math problem? David has $12.48 and wants to , buy 16 bolts from a ? bin at the ? hardware store. Each bolt ? costs $0.03. How much money , does David ? have , left : after paying for the ? bolts? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.00,12.00,12,12.00,12,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12,12,12,12,12.00,12.00,12.00,12,12.00,12.00,12.00,12,2325,36579
"Can you solve the following math problem? Ella earned $33 for 3 : hours . of dog walking. If she continues to walk dogs , : ! at the same rate, how ? much would she earn after 12 . hours? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",132.0,132.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],132,132,132,12,132,132,132,3,132,132,132,132,132,132,132,132,132,132,132,132,132,11,132,132,132,2025,35135
"Can you solve the following math problem? Paul has ! 52 ! marbles. His friend gave him 28 marbles. Then, he ? ? lost , 1/4 of his marbles. How many . marbles does Paul have left? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,37.333,60,60,60,60,60,60,60.,60,60,60,60,60,60,60,60,60,60,60,60,60,202,2125,38041
"Can you solve the following math problem? Amy is taking ! a history , test. She correctly answers 80% of the : multiple-choice questions, 90% of the true/false questions, : and 60% of the long-answer questions. The multiple-choice and true/false questions ; are worth 1 point each, ! and the ! long answer questions . are worth , 5 . points each. How ; many points : does ! Amy ? score if . there are 10 multiple-choice questions, 20 true/false . questions, and 5 ? , long answer , questions? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",41.0,41.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3850,39045
"Can you solve the following math problem? To make a profit : of $2000, Isaias has to sell the chickens he planned ; to take ? to the market . ! from : ? his farm at : $50 per chicken. If Isaias has 300 chickens : on . his farm : and plans to sell 3/5 of them, for how . : much money did Isaias buy the chicken . he took ; to ? the market for ! sale? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7000.0,7000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7000,7000,7000,7000,50,7000,7000,7000,7000,5,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,3350,42968
"Can you solve the following math problem? . Julie, Micah, , and Mitchell sold 32 glasses of ! lemonade at their lemonade , stand. ; Julie sold 14 glasses . ! and the boys sold ? an : equal number , of glasses. How many more glasses did Julie sell than Micah? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,18,5,5,5,5,5,5,5,5,5,2,2400,36906
"Can you solve the following math problem? At a ! spa, Iris spent ! ? $400 to do her hair, 1/4 : as much ; to : ! do a manicure, and 3/4 as : much money as a manicure to ? do ? a pedicure. ? How much money did she spend at the spa? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",575.0,575.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,2625,40121
"Can you solve the following math problem? ; Sarah : has a rope that is 20 ; meters long. Her friend wants . to buy the rope . for $2 a , ! meter. Sarah plans to use the profit ! to , buy a new rope, : which at the store ! costs $1.5 a meter. : How much money will she have left over ? after she buys the new , ? rope? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,10,10,10,10,10,10,10,10,1,1,10,20,10,10,10,10,40,39,10,10,0,20,40,10,2925,47678
"Can you solve the following math problem? In 10 years, , Melanie will be : 18 years old. In how many ; years will her . : age be thrice her : present age? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1825,39225
"Can you solve the following math problem? Kelly ; is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in ? her ? cart. ? Her 5 packs of bacon cost $10 in total . and she ! ; has 6 ! . packets of chicken which each cost twice ? as ! much as a pack of bacon. She . also has 3 . packs of strawberries, . priced ; at . ? $4 each, and 7 packs of apples, each ? priced at half the price of a pack of strawberries. If ? Kelly’s budget : is $65 then ; how : ! much , money, in dollars, does she have : : ; : left in her budget? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4500,40686
"Can you solve the following math problem? ! Elaina ? . is holding the final : concert . in ? her tour. : To celebrate her final . concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also . ? performs ; : a 15-minute encore. If the runtime of this final concert ? is 65 minutes then how long, in minutes, do her usual concerts run ; ? ; ; for? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,65.,25,25,25,25,80,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3175,34837
"Can you solve the following math problem? , Argo has ! ! 200 toys. He gives 40 toys to Alyssa, , ; 80 to Bonnie, and 30 : to Nicky. How many toys ; does Argo have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2175,37376
"Can you solve the following math problem? The Ben and Aggie Burrito Shop : makes . 125 chimichangas . on ? Tuesdays, 125 chimichangas on Wednesdays and twice as ; many on Friday. , ! How many chimichangas do they make ! on ? those three days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],500,12,500,500,500,500,500,500,500,500,750.,500,500,500,500,500,500,750.,500,500,500,500,500,500,125,2525,45538
"Can you solve the following math problem? A singer has 50 microphones that ; he wants to arrange , in pairs on a stage. ; , While making ? the ! arrangement, he realizes , that , 20% of the microphones won't ? find any space ! to fit in ? after arranging the rest in ! pairs. How ! ! many pairs of microphones was he able to arrange . on the stage? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2950,40750
"Can you solve the following math problem? Jerry counts six birds ; nesting in the . . bushes, 2/3rd of that : number of birds flying overhead, and 3 groups of eight ? birds each feeding. How many ? birds ; ! does he count , in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34,34,34,34,34,34,34,34,34,34,34,3,34,34,34,34,34,34,34,34,34,34,34,34,34,2200,31962
"Can you solve the following math problem? Lani baked 55 cookies. . She ate 5 five : ? cookies and placed ? the rest equally into five jars. ; ? How many ! cookies were in each jar? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1900,40623
"Can you solve the following math problem? . ? Joelle has . ; 5 orchids and 4 African daisies ! on her balcony. If the . orchids have 5 ? petals and daisies have 10 petals, , how many more petals ? do ; the daisies have compared to the orchids? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2500,36672
"Can you solve the following math problem? : There are 100 plants in Mrs. , Smith's garden. ? One-fourth of her , plants are indoor plants. Two-thirds of the . remaining are , outdoor plants . while the ? rest are flowering : plants. What percent ? of the plants are flowering plants? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,25,25,25,25,25,25,25,25,25,2400,39379
"Can you solve the following math problem? A , whirligig spins at five times the speed of : . a thingamabob. A whatchamacallit spins eleven times faster than a . ! . thingamabob. A whatchamacallit spins ! at 121 ; meters per second. ; ; How fast does a whirligig spin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",55.0,55.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],55,55,55,55,55,55,55,55,55,55,55,55,11,55,55,55,55,55,55,55,55,55,55,55,55,2675,34309
"Can you solve the following math problem? Ellen is on a diet. She eats two carrots, ! a salad, and a yogurt every : ? day. The salad costs her $6, ? : ; while the yogurt is half the price. How much . does : Ellen ! pay for , one carrot every day when , in . : total : she pays $11 for her goods? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2725,34412
"Can you solve the following math problem? Mark works ; at his job for 8 : hours a day for 5 days a : week. . He . used to make ; ? $10 : an hour but they raised ! his : pay by ; $2 per hour. How much does he make a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",480.0,480.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,2375,30304
"Can you solve the following math problem? Last . month, Tasha ; made $80 from selling ? : lemonade and mowing lawns. The first : week, she mowed Kamala's lawn thrice as many times : as she : did Joe's. The following week, , she ? mowed Alba's ! : lawn five ; times as she : did Joe's. If Joe paid Tasha $6 : for her work, how much did she make from : lemonade sales? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,80,80,5,6,6.,6.,6,5,6.,6,6,0,6,6,5,6.,6,6,5,80,5,1.,6,3375,51200
"Can you solve the following math problem? ? Martin's weight , is 55 kg. Carl’s weight is , 16 kg more ; than Martin’s weight. Christian’s weight is 8 kg more than ? Carl’s weight. Harry is ? 5 kg less than ? Christian’s weight. ; What is , the weight of Harry, in : ! kg? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",74.0,74.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2650,39511
"Can you solve the following math problem? John rents his car out , 10 : times a month for 3 hours . each time. He gets paid $25 an hour. If ? his . car . ; . payment is $500, . how . much profit does he make on his car? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",250.0,250.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2375,42342
"Can you solve the following math problem? Joseph had ; 3 times ; ? as . many notebooks as Martha. ? Martha decided she needed more notebooks and then bought : 5 more for a total of 7 notebooks. How : . many more than Joseph ? does she now have? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2225,33697
