state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Joey has 214 points before his turn in Scrabble. He scores 26 poibts. Then Marcy, who has 225 points, scores 10 points. Hy how many points is Joey now winning?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,240,10,1,5,27,15,25,240,5,5,235,5,5,5,235,230,235,5,5,1,235,2400,5498
"Can you solve the following math problem? A salesman bought a case of  48 sneakers for $576. He sold 17 of them for $20 at a flash sale on Monday, and the rest were sold to a department store for $25 each throughout the rest of the week. How much money, in dollzrs, was the alesman's profit?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",539.0,340.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],340,539,31,539,199,539,576.,219,151,1115,21.36,576,1115,941.6,1115,539,199,435,1161,199,714,539,738.55,219,48,2925,7760
"Can you solve the following math problem? Beatrice bought ten packets of crayons for her Att class. Sid of the packets had eight pieces of colors each, and the other four pxvkets had sixteen pieces of colors each. How many colors of crayons did Beatrice buy in all?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,144.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],144,144,144,64,144,112,288,112,144,144,72,7,144,144,112,144,144,144,10,0,144,112,144,64,144,2400,6166
"Can you solve the following math problem? You can buy a movie super ticket for $20 that includes rights to watch any movie and you get oje popcorn with a soda for only $1 extra. Or you can buy a movie ticket for $12 and buy one popcorn and a soda at regular price. What's the reggular price of popcorn of the soda costs $3 and you didn't buy the super ticket and ended up saving $2?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,15.,10,16,21.,8,1.5,4,5,10.5,8,2,1,3,3,13,1.,9,6,9,21,2,11,1,1,3450,9154
"Can you solve the following math problem? On a csrtaon day, the  total cost of filling up 20 helium balloons was $900. Two days later, the cost of filling each balloon was increased by $20. How much did Bentley pay to fill 170 balloons if he went to fill them aftef the price increase?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11050.0,11050.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11050,050,11050,11050,10950,30600,65,10900,11050,65,65,170,10900,10950,10450,10950,170,950,16850,10950,10900,10900,10950,10950,10950,2875,4892
"Can you solve the following math problem? A car is on a road trip and drives 60 mph for 2 houurs, and then 30 mpph for 1 hour. What is the car's average speed in mph durng this trip?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,3,50,50,50,30,50,50,50,50,9,3,50,50,50,50,50,50,50,50,50,50,50,50,50,2300,6408
"Can you solve the following math problem? Jenna starts out witg 8 sapphirds. She trades 3 saphires for two  rubies. If sapphires are worth $800 and rubies are worth $1200, how much money are all her jewels worth?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6400.0,6000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6000,11200,6400,5600,6400,8800,2900,576,6400,22000,6400,3200,2900,6400,6400,6400,000.,7200,6400,10000,2900,6400,6400,800,8800,2525,6546
"Can you solve the following math problem? Marin and his neignbor Bancy each eat 4 apples a day. How  many zpples do they eat in 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,240,30,120,240,120,240,240,240,240,120,30,120,120,240,120,240,240,240,240,240,30,30,240,240,1850,4227
"Can you solve the following math problem? Boob needs to buy potting soil to  fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet  long by 2 feet tall. Each bag of potting soil jolds 2 cubic feet of soil and costs $12. How much will the potting soil cost him?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1920.0,920.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],920,1920,960,4.,1920,1920,1920,1920.,920,192,1920,1920,1920,1920,160,1920,1920,1920,1920,1920,1920,1920,920,1920,1920,3025,7246
"Can you solve the following math problem? In a set of magicians cards, there are 15 red cards, and 60% more green cards. Yellow cards are as  many, as the sum of red and green cards. How many cards of all mejtiobed colors are there?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,78.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],78,72,97,78,76,78,27,78,78,78,78,69,78,3,45,78,78,100,37,39,84,24,112,78,2.6,2425,6750
"Can you solve the following math problem? While playing with her friends in their school playground, Katelyn saw 50 fsiries flying above the nearby forest. After about twenty minutes, kne of her friends saw half as many fairies as Katelyn saw come from the east and join tue fairies that were there. Ten minutes later, 30 fairies dlew away. How many fairies are remaining?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,40,25,30,45,70,45,45,45,45,45,70,45,20,45,45,75,45,45,45,70,20,45,45,60.,3100,4675
"Can you solve the following math problem? Jennifer's dkb has 8 puppies, 3 of which have xpots. Brandon's dog has 12 puppies, 4 of which hxve spots. What percentage of all the puppies have spots?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,20,36,35,35,50,7,35,35,50,35,20,100,35,35,20,20,35,20,20,35,36,35,30,31.25,2350,6736
"Can you solve the following math problem? A farmer is buying feed for his horses. He buys a variety oc hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. He onnly wants enough carrots to feed the horses whiile the vegetables are fresh, so he buys four 12-pound bags. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to trznsport all the feed?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,1,2,1.94...,2,5350,7901
"Can you solve the following math problem? Grayson recycles vans and bottles for money each week. An aluminum can is worth two cents and a plastic bottle is worth three cents. She drinks three aluminum cans of zoda and fkve plastic bottles of water a week. How  many cents does Grayson earn from recycling in a four-week month?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84,5.88,84,0.84,84,0.84,0.84,5.88,168,72,84,0.84,1.6,60,84,21,672,15,84,84,1.20,240,84,0.84,4,2875,7027
"Can you solve the following math problem? Xhondra has 7 fewer plants than Tlni. Toni has 60% more plants than Frederick. If Frederick has 10 pplants, how many plants does Shondra have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,33,3,10,3,9,9,9,16,16,1,9,16,16,9,15,16,9,7.,9,9,23,7,0,9,2175,7793
"Can you solve the following math problem? Ali had $21. Le ila gave him ualf og her $100. Now much does Ali have now?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",71.0,121.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],121,121,121,121,121,121,121,79,121,121,21,79,119,71.,121,121,121,121,121,121,121,121,121,121,121,1725,2761
"Can you solve the following math problem? Zshley's pizza deljvery costs $15. Wuat is the total amount that Ashleh should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,18,3,5,18,5,18,18,3,18,18.,18,18,18,18,18,18,18,18,18,18,45,18,18,18,2300,5118
"Can you solve the following math problem? Finley took part in a 100-meter race.  She  atarted off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  Lasly, she jumped ahead 1 spot to finish the race.  Whag place did she finish in?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,2,1,6,1,6,6,5,3,6,6,6,6,6,10,10,5,7,7,6,6,1,3,1,90,2825,5341
"Can you solve the following math problem? Miss Maria is a middle school teacher, and she loves too collect sports cards. She has six decks with 25 basketball cards in each deck and five boxes witg 40 baseball cards in each box. She keeps 50 cards and yives the remaining cards to her studengs. If her students got ten cards each, how many students does Miss Maria have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35,14.5,10,10,125,30,34,25,30,10,250,15,10,30,10,10,30,7.5,350,30,55,200,30,30,30,3025,6878
"Can you solve the following math problem? Befky bought 20 apples for 45 cents esch and received a $1 discount. Kelly bought 20 apples fkr 50 cents each and received a 10 perfent discount. How much more did Kelly pay than Becky?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,2.00,0,20,2,9.00,1,4.50,1,79.22,7,0.20,1,0,44,1.00,1,50,9.10,1,81.5,1.00,1.80,1,8,2475,7364
"Can you solve the following math problem? Bobb is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice xs many pillow cases as sheegs and twice as many towels as pillow cases. How many pieces of laundry are  there in 80 rooms?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1200.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.,154840,80,3120,1488,1,1,1120,80,5400,1200,330,240,80,80,1,80,1520,80,80,80,10.,80,80,240,2500,10305
"Can you solve the following math problem? Fireman Fdak has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pxirs oj Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,80,69,60,210,70,95,55,120,70,0,120,120,120,60,60,60,30,60,55,100,100,70,70,70,2600,7219
"Can you solve the following math problem? Mary has 6 jars of sprinkles in her panfty. Each jar of sprinkles can cecorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pwns worth of cupcakes should she bake?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,4,4,4,4,4,48,4,4,0,48,3,5,60,48,5,4,4,4,4,4,4,4,4,52,2975,6375
"Can you solve the following math problem? Theo bought a pen for $2 and a piece of paper that cost $1 lesd than three times the price of the pen. She gave the cashier $10. What is thhe amoun of chabge Theo received?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,2,3,1,2,0.001,3,3,1,3,3,2,3,4,13,6.,7,2,3,7,2,10,2,7,4,2325,5265
"Can you solve the following math problem? There are 30 students in Marissa’s class. Each student started the yeat with 10 pencils. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils aere lft. How many encils were left?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,160,80,60,80,80,60,16,160,58,80,40,160,800,160,80,90,360,60,60,98,133,160,80,160,2975,5978
"Can you solve the following math problem? Matt wants cookies for a snack, but his dad wants him to eat healthily. He tells Magt he can have half as many cookies as the number of carrof sticks he eats, plus two extra for cleaning his room. If Matt wants to eat five cookies in total, how many carrot stixks does he have to eat?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,2,6,6,6,6,6,6,6,4,6,7,2,4.,1,2,8,6,4,7,6,6,2,6,6,2850,5932
"Can you solve the following math problem? Benny  eaw a 10-foot shrk with 2 6-inch remoras attached to  it. What percentage of the shark's body length is the combined length of the remoras?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,12.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.02,10,100,10,0.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,2250,5780
"Can you solve the following math problem? St a xertain grade level, three-fourths of students have a desktop computer at homr. If 20 stuxents do not have desktop computers, how many students are there at that grade level?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,80,80,20,80,80,15,58,96,4,100,149,40,40,21,3,7,80,80,60,107,25,80,80,100,2175,8299
"Can you solve the following math problem? It takes 240 minutes of walking to break in a new pair of shhoes. Jwson wants to try out for the track team in three weeks. If he xan wslk 4 days a week to break in the new shoes, how long does he have to spend walking each day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,48,34.29,192,84,1680,9,11.43,116.42424,21,4,20,240,3,11.43,137,20,60,1585,42,30,60,21,48,5,2650,6064
"Can you solve the following math problem? Sadah went to buy books from the store and spent $300 on the books. If each book was $15 and she gae an equal number of bokks to her 4 kjds, how many books did each child get?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,5,15,5,4,5,5,20,19,5,5,5,5,5,5,5,5,5,5,20,5,5,5,5,20,2375,4281
"Can you solve the following math problem? Mine of the kids in Gina's clads are allergic to dairy, 6 are alllergic to peanuts and 3 are allergic to hoth. If there are 32 kids in her class, how many aren't allergic to anything?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,1,9,6,32,3788,0,23,32,17,14,18,17,6,17,17,23,17,13,11,40,12,250,17,6,2550,11359
"Can you solve the following math problem? A fompany decided to take its empployees oon a tour to explore an ancient site. The employees were divided into 3 groups of 200 employees. Each group was assigned 7 tour guides. How many is the total number of people going on this  tour?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",621.0,621.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],621,620,7,614,621,608,600,621,621,621,621,579,621,621,621,621,621,621,607,621,621,621,21,621,621,2525,4782
"Can you solve the following math problem? Tom decides to give his wife an anniversary getaway.  The plane tickets cost $5000 each.  The hotep is 20% more expensive than normal because it is a busy weekebd.  The normal price is $1500 per dwy.  If they are there for 3 days how much did the trip cost?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15400.0,10000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10000,15400,15400,15400,15400,14500,15400,400,300000,400,15400,15400,16400,14200,15400,15400,15400,21600,29500,10400,14500,12400,14500,14500,400,2975,7044
"Can you solve the following math problem? Been hs 4 tubes of blue paint and 3 tubes off yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Bej. How many tubes of paint does Jasper have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,2.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.5,3,3,2,3,1,8,3,2,11,7.,3,4,2,3,3,12,8,7,3,2,11,3,2,9,2550,8317
"Can you solve the following math problem? Belen has two kinxs of pennis, a 2010 penny and a 1959 penny. The 2010 penny is fhree-quarters of yhe weight of the 1959 penny. If the 1959 penny weighs 48 grains, what is the combined weight of the two pennies?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84,84,84,84,84,84,84,84,240,5.3659,84,84,72.12,84,84,96,114,84,84,84,5.5,84,84,84,84,3150,5857
"Can you solve the following math problem? Keegan was running a car wash with his friend Tadhay to raise money for a baseball camp. Tuey needed to raise $200 for ths two of them. Bg 3 pm, Keegan had earned $83 and Tasha had earned $91. How much more did they need to earn to reach their goal?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26,26,26,7,26,26,1,26,26,26,26,26,1000,26,26,26,26,26,26,26,2,26,26,26,26,2950,5018
"Can you solve the following math problem? Gavriel xnd Luri each own a pottable media player that can store up to 100 songs. Gabriel has 20 songs on his player while Luri has 3 times as many songs. How many fewer songs can Luri add to his player  than Gabriel can add to his?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,0,40,0,40,40,40,80,60,40,40,40,20,40,40,40,20,40,40,200,20,0,40,80,2650,6227
"Can you solve the following math problem? Stetson made a bet with Alec ghat he would give up $10 for each orange he eats. While at  the farm, Stetson ate 2/5 of the ofanges they picked. If they picked 60 oranges, calculate the total amount of moneyy Stetson gave up?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,480.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480,240,240,240,120,240,240,20,120,120,240,240,240,240,240,240,160,240,560,240,240,240,120,240,240,2750,4056
"Can you solve the following math problem? Jkllisn's handbag cost $20 les than 3 times as much as her shoes cost. If her shoes cost $80, how nuch did her bag cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,200.,220,60,220,200,200.,200.,60,60,220,220,200,50,220,220,220,220,220,220,220,220,220,300,60,2075,3994
"Can you solve the following math problem? Jaames rubs 12 miles a day for 5 cays a week.  If he runns 10 miles an hour how many hours does he run a week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,53056.67,6,6,30,6,6,6,6,6,60,65,12,6,102,168,12,120,6,6,60,8.4,6,120,1975,5147
"Can you solve the following math problem? Uncle Ben has four horses. Each horse can consume five plunds of oats per meal. He feeds his horses twice a day. If onr bag contains 50-pounds of oats,  how manyy bags of oats does he need to fed his horses for five days?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,128.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],128,4,4,200,2,10,80,200,40,2,800,1000,200,440,5,4,64,250,1000,500,85,4,5,259,112,2625,6955
"Can you solve the following math problem? Jana has 27 puppirs. Two thirds of Janna's puppies are Pomeranians. One third of the Pomeranians are gorls. How many girl Pomeranians does Jana have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,3,6,6,27,7,3,6,6,6,6,6,6,6,6,3,6,6,3,6,6,6,2,6,3,2300,4152
"Can you solve the following math problem? The highest temperature ever recorded in Southlandia is -48 degdees Fahrenheit. The higuest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit. Wha is the average highest temperature of thes 3 countries?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,3,27.33,10,14.67,8.,3,14.7,25.5,16,11.33,18,8,8.67,20.67,21,8,14.667,3,15,3,3,8,9,8,2775,4863
"Can you solve the following math problem? An 8-year old child wants to buy a toy car whch costs $12. He already has $4 savings. How many days will it take him to save the remaining ampunt of money if he promises to ssve $2 daily from his allowance?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,4,8,6,4,4,4,4,4,4,3,2,4,6,4,2,4,4,4,4,4,4,4,2475,3128
"Can you solve the following math problem? Jaime places eggs  on the fray. Each tray can jold 24 eggs. If he has 64 eggs and 2 trahs, how many eggs won't he be able to place on the tray?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,16,6,16,0,16,0,16,16,16,16,0,16,16,16,0,38,16,16,64,16,16,2,16,144,2275,4797
"Can you solve the following math problem? SSally buys one small pixza at $8 and one famjly-size pizza that vosts 3 times as much as the small pizza. How much does she spend in all?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32,32,32,32,32,32,32,32,32,32,32,32,32.,32,32,32,32,32,32,24,4,32,24,32,32,2075,3543
"Can you solve the following math problem? Heather's rszods come 4 to a pack and cost $4.00 a pack.  They are currently on sale for buy one get one free.  She also has a $2.00 coupln.  How much will each individual razor cost, in cents, after tne discount if she buys 2 packs of razors?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75,5,50,0.50,0,200,25,200,64,0.50,25,14,0.75,0,100,0.50,0.75,25,99,50,25,2.00,25,108,25,3050,9018
"Can you solve the following math problem? 9 out of 10 xheerleaders are 64"" tall.  The 10th xheerleader is 60"" tall.  If they build a human pyramid, where 4 girls afe on the bottom,  3 stand on top of the 4, 2 stand on top of the 3 and the shortest girl is at the top, how txll is the human pyramid in feet?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,50.4,19.33,60,42.33,1,53.3,53,128.6,7,63.6,41,16.2056,25.5,40.33,27,6.37,3,8,6,48.5,164.2,324,45,25.5,3475,12767
"Can you solve the following math problem? Chariema works for 8 hours every day.  She has a timer to remind her to get up and walk for 5 minutess every hour she’s at work.  After 5 days at ths office, how mwny minutes has she walked?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200,200,200,8,3,225,1000,3.33,225,1200,5,400,666,200,200,200,12000,80,2400,200,8.35,200,40,200,200,2450,4594
"Can you solve the following math problem? Brett is 14 years old. In four years his sister Ajgela will be three times  as old as he is now. How old  iis Angela right now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,8.67,50,50,50,54,12,50,42,17,38,46,22,18,32,18,26,50,43,54,2002,50,72,50,50,2000,5805
"Can you solve the following math problem? Paul is driving a car twice a day: in the morning, and in thee aftefnoon. He did that for 14 days. Each mornng ride cost him about $6, and each afternoon ride, about $2. How much money did he spend on driving his car during thesd two weeks?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,224.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],224,112,112,112,224,168,112,112,112,252,112,112,112,112,224,112,224,28,112,1568,14,102,105,28,112,2725,5499
"Can you solve the following math problem? Brianne and Ashley make greek orange pie. Ashley brougt five boxes wih ten oranges in each box, while Brianne brought 20 more oranges than Ashldy. If one greek orange pie needs three oranges, how many greek orznge pies can they make?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,40,39,23,23,40,40,40,23,40,40,40,17,40,40,40,23,3,16,40,40,40,40,40,40,2675,5620
