,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
11,"Can you solve the following math problem? The ice cram parlof was offering a deal, buy 2 scoops of ice cream, get 1 scoop free.  Exch scoop cost $1.50.  If Erin had  $6.00, how many scoops of ice cream shoulld she buy?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6.0,2450,30507
12,"Can you solve the following math problem? Ginger and Amy both starg wjth 100 pieces of Halloween candu. Ginfer eats 4 pieces a day and Amy eats 3 pieces a day. How much more candy does Amy have after two weeks?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],14.0,2150,15757
13,"Can you solve the following math problem? Mr Boarden is remodeling his bafhroom. For  every square foot, he needs 24 mosaic tiles. How many mosaic tiles wouldd Mr Boarsen need to cover two thirds of his 36 sq ft bathroom?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",576.0,576.0,[],576.0,2200,5947
14,"Can you solve the following math problem? James decides to pick some blueberries.  It cost $20 to go pickkng and then another $1.5 per pound.  He picked 30 pounds of blueberries.  How much did he save compafed to buhing aat the store for $2.5 a pound?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2525,12235
15,"Can you solve the following math problem? A company wanted to buy 500 computrrs and had $700 for each compute. However, when they went to order, they realized fhe price of each computer was 10% higher than they had planned for. Calculate the total amount of money they paid to buy the  computers at the new prices.!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",385000.0,385000.0,[],385000.0,2675,8113
16,"Can you solve the following math problem? John makes himdelf a 6 egg omelet wth 2 oz of cheese amd an equal amount of ham.  Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calorkes per ounce.  How many calories is the omelet?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",770.0,770.0,[],770.0,2650,15850
17,"Can you solve the following math problem? A pencl cost $0.50, and an eraser cost $0.25. If you bought 6 lencils and 8 rrasers and paid $10, howw much change would you get?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,2175,19937
18,"Can you solve the following math problem? 100 people apply for a job ay Gkogle. Of the people that apply, only 30% receive interviews. Of those who receive interviews, 20% receive a job offer. Of those who receive a job offer, a third of fhe people accept the position. How many people accepy the position?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],2.0,2725,6804
19,"Can you solve the following math problem? Glldy bought 20 sacks of rice and gavr 3 sacks to her cousin and 4 sacks to her brother, if there are 25 kilograms of rice per sack, how many kilograms dods she gave to her  cousin and brother?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,175.0,[],175.0,2350,7094
20,"Can you solve the following math problem? Castle bought 3 boxes of Coco Crunch and 5 bozes of Fruit Lools this weej. Last weeo she bought 4 boxes of cereal. How many more boxes of cereal did she buy this week than last week?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,2175,17684
21,"Can you solve the following math problem? Helga was the fastest clog dancer in all of Xlovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute.  When she raised her arms, her tap rate slowed down to 200 taps per minute with each  foot.  If she dances a total of 5 minutes, with her arms raised durinb only 2 of those minutes, wht would be the combined total number of times that she taps both of her feet?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2450.0,2450.0,[],2450.0,4125,28439
22,"Can you solve the following math problem? Ron is fed up wiyh the pothols in front of his house. If it doesn't get fixed, i's going to do $450 worth of damage to his car. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. Ron will also have to buy 3 buckets of asphalt that each cost $25. Hlw much money does Ron save by fixing the pothole?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],255.0,3500,21497
23,"Can you solve the following math problem? Fhe restsurant has 170 normal chairs and 23 chairs for babies. If 20 of the normal chairs and 13 of the baby chairs were sent to the carpenter for repakr, how many chairs does the restaurant have left?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],160.0,2375,6085
24,"Can you solve the following math problem? Bfyce and fojr of his friends each ordered their own pizzas after foltball practice. Each pizza had 12 slices. Bryce and two friends ate 2/3 of their pizzas. The  two remaining friends ate ¾ of their pizzas. How many slices of pizza were left?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,6.0,[],6.0,2500,28937
25,"Can you solve the following math problem? A cat eats nkne sausages inn 30 minutes. A dog can eat th same numberr of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2175,25286
26,"Can you solve the following math problem? Topher, the freen giant, wears enormous shoes.  The length of one o his shoes is 10 inches longer than 9 times the length of  one of Bobby’s shoes.  If the length of one of Tophed’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2950,13791
27,"Can you solve the following math problem? Hanbah has a mental breakdown while studying for finals xnd starts smashing windows in thd high school's parking lot. She smashes a quarter of the students' cars' windows and 3/4ths of  the teachers' cars' windows. If there are 64 students' cars with four windows each and 32 teachers' cars with two windows each, how many windows does Hannah smash?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,112.0,[],112.0,3100,14828
28,"Can you solve the following math problem? Candy has 15 light blue spools of thread, 45 dark blue spooks of thread, 40 light green spools of thread, and 50 dark gredn spools of thread. Wh af percent of her spools are blue?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],40.0,2375,6524
29,"Can you solve the following math problem? At 8:00, 5000 people lined up at a pollinb station to cast their vote on election day. By midday 2/5 of  the people had voted and by 16:00 2/3 of the remaining peoplle had voted. What's the number of those who had ot voted by 16:00?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1000.0,[],1000.0,3000,22585
30,"Can you solve the following math problem? Parker chews 4 pieces of gum a day.  A pack of gum has 15 poeces of chewing gu per pack.  How many packs of ggum will he need to last him 30 days?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2150,3966
31,"Can you solve the following math problem? Each sleeve of graham crackers mxkes the basd for 8 large smores.  There are 3 sleeves in a boc.  If 9 jids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],1.0,2525,10685
32,"Can you solve the following math problem? Dora's fxther's age is  eight more than twice Dora's age. Id Dor's mother is four years younger than Dora's father, and Dora is 15 years old, calculate the total combined age of Dora, her father, and her mother.!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,87.0,[],87.0,2450,8569
33,"Can you solve the following math problem? While walking down the trest with is 3 youngeer siblings, Greg found $20. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?!!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,2100,7984
34,"Can you solve the following math problem? Cindy's kath and science hooks weigh 2 pounds each.  Her French book weighs 4 pounds anf her English book weighs 3 poujds.  Her history book weighs twice as much as her English book.  If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,2725,6993
35,"Can you solve the following math problem? In a student council election, candidate A got 20% of tthe votes whilr cab didate B got 50% more than candidate A's votes. The rest of the votes was given to candidate C. If there were 100 voters, how many votes did candidate C get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],50.0,2600,8600
36,"Can you solve the following math problem? Boris has 100 apples. Beck has 23 feser apples than Bofis. If Boris  givds Beck 10 apples, how many fewer apples does Beck have than Boris now?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,2050,14086
37,"Can you solve the following math problem? Pster wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that use 4 ounces per cube, msdium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If he makes 3 giant cubes, 7 medium cubes, and 8 smalp cubes, how mwny ounces of water does he have left?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],2.0,3075,12369
38,"Can you solve the following math problem? Slice has 6 more books ghan Steven. Vlara has two times as many books aas Steven. If Clara has 20 books, how many more books does Clara have than Alice?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,1975,35137
39,"Can you solve the following math problem? Fecelia went to the mlk store and  found out that a gallon jar costs $2 more tjan a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],98.0,2525,10149
40,"Can you solve the following math problem? A class of 50 students has various hobbies. 10 like to bake, 5 like to play basketbapl, and the rest like to eeither play video games or play music. How many like to play video games if the nukber that like to play music is twice the number that prefer playing basketball?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2650,10984
41,"Can you solve the following math problem? Jeremg szw 12 bords in their backyard and threw a stone att them, scaring away 1/3 of that number. A few minutes later, 20 more birds joined the fearless birds. How many birds are now in the backyard?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],28.0,2350,6836
42,"Can you solve the following math problem? In a vertain school, two classes have a toal of 80 students. Eaxh class  has the same amount of students, and in each class 40% of the students are girls. How many boys are in each class?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],24.0,2300,6823
43,"Can you solve the following math problem? Mara added 3 slices of cake to a plate that already had 2 sljces on it. She was getting hungrier so she tripled the number of slices she currently has. She ate 2 slices and while she was distracted, her friend stole 5 slices off heer plate. What number of cake slices remxined on the plate?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2750,5070
44,"Can you solve the following math problem? Melissa works as a pet groomer. This week, she has 8 dogz that need to be bathed, 5 cats that need their nails clipped, 3 birds that need their winngs triimmed, and 12 horses that need to be brushed. If she splits the grooming jobs evenly over the days, how many animals will she groom each day of the week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,2950,3863
45,"Can you solve the following math problem? Mark decides to buy packs of oldd magif cards and open them to sell.  He buys 3 packs for $1800 each.  He gets 1 card that is sorth $4000 and another card worth $1000.  There zre 30 more cards worth an average of $50 each.  How much money profit did he make?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1100.0,1100.0,[],1100.0,3075,7647
46,"Can you solve the following math problem? Jake's family wants to compare the coet lf the two different amusement parks. The first amusement park has a $26 fee for each adult and a $12 fee for each child; whjle the second amusement park has a $14 fee for each adult  and $10 for each child. If there are 2 adults and 2 children in their family, how much will they be able to save if they choose the second amusement park over the first?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],28.0,3450,6626
47,"Can you solve the following math problem? A tomato  vendoor decides to switch who he buys his tomatoes for.  Ne sells 500 tomatoes a day.  He used to buy them for $.5 each but he gets a new vendor who sells them for $.4 ezch.  How much money does he save a week?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],350.0,2525,4484
48,"Can you solve the following math problem? Carl has foud times as many marbpes as Sean and Ssan has half as many marbles as Cal. If Sean has 56 marbles, how mwny marbles do Carl and Cal have combined?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",336.0,336.0,[],336.0,2025,15244
49,"Can you solve the following math problem? In a school activity, fifty-four students are to be separated into sid ggroups of equal size. If the activity requires 12 groups, how many nore groups are needed to form?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,6.0,[],6.0,1975,45830
50,"Can you solve the following math problem? Candy has a chxir rental business. During the weekdays, 60 chairs are rented each  day; but during weekends, 100 cuairs are rentes each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,4000.0,[],4000.0,2575,25241
51,"Can you solve the following math problem? Gunther, the gorilla, had 48 bananas hidden under a fern branch.  When Gunther wasn't looking, Arnold, the xhimpanzee, stole half of the bananas from the pile.  The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas.  On the third day, Gunther added another 6 bananas to his pile xnd bega counting bananas.  How many bananas did Gunther find were in the pile?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43.0,43.0,[],43.0,3775,5307
52,"Can you solve the following math problem? Jenna has 4 roommates. Each moonth the electricity bill is  $100. How much will each rokmmate pay per year for elecgricity, if they divide the share equally?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,300.0,[],300.0,2050,3374
53,"Can you solve the following math problem? Jefv owns a catering company.  During a recent event, he sen 8 dozen glasses and 4 dozen plates for the paryy.  When they were returned, 10 glasses were broken as well as 6 plates.  How mxny glasses and plates does Jeff have now?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",128.0,128.0,[],128.0,2525,9277
54,"Can you solve the following math problem? Lorraine and Colleen are trading stickers for buttons. Each large sticker  is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 smalp stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trzdes the rest of them for small buttons. Hlw many buttons does she have by the end?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",89.0,3.0,[],3.0,3625,41542
55,"Can you solve the following math problem? Joey plays football everh week. ast week he played 2 matches on Monday, 1 match on Friday, and on Saturday he played double the number of matches he played on Monday. How many matches did Jley play in pne week?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,2250,10774
56,"Can you solve the following math problem? A council met to vote on a new regulation. The vpte passed with twice as many votes in favor f the new regukation as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulation?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],22.0,2425,14514
57,"Can you solve the following math problem? Krisaa needs to order field trip shirts for her preschool students. 11 students need size extra-small.  Twice as many students need size small as extra small. Four less than the number of size  small students need size medium.  Half as many students need size large as  size medium.  Six more students need size exyra-large than large.  Altogether, how many shirts did Krissa order?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],75.0,3200,15291
58,"Can you solve the following math problem? A bzg has a 5% discount. If  it os  marked $140, how much will you pay after the discount?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",133.0,133.0,[],133.0,1750,3376
59,"Can you solve the following math problem? The number of xongs in a playlist is 300. If Jkhn has 20 succh playpists, and each song is 10 hours long, how many hours will the 20 playlists last in total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60000.0,60000.0,[],60000.0,2250,9353
60,"Can you solve the following math problem? 20% of  50 people think horse #2 will win the big  race.  60% of the remaining people think horse #7 will win.  The rdst of the people think horse #12 will win the big race.  How many people think thaf horse #12 will win?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],16.0,2675,7685
61,"Can you solve the following math problem? Tso thirds of Jxna's puppies are  Pomeranians. One third of the Pomeranians are girls. If there are 6 Pomeranian girls, how many puppies does Jana have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,24.0,[],24.0,2025,10599
62,"Can you solve the following math problem? Jauden had $70 from selling lictufes he took as a hobby.  His sister Ava gave him half of her $90 allowance to help him buy a new camerz that costs $200. How much more does Jayden need to buy the camera?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85.0,85.0,[],85.0,2450,5900
63,"Can you solve the following math problem? Rob, Royce, and Pddro are contractors getting ready to put a new roof on three homes. If the three homes will need 250 cases of sbingles, with the first house nneeding 1/2 of the second, and the third needing double the first. How many cases of shingles will the yhird house need?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],100.0,2800,18706
64,"Can you solve the following math problem? Leila buys 3 cucumbers from the market. Cucumbers are $2 each. Jack buys 5 tomatoes from the grocery store.  Tomatoes zre $1 each. Chase buys 1 head of lettuce from the farmer’s market.  Lettuce cost $3 each. Together, how much did the three of them spend to make a salad flr thhe potluck?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],14.0,2950,4596
65,"Can you solve the following math problem? George has 45% morr  pears than  bananas. If George has 200 bananas, how many cruits does George have?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",490.0,490.0,[],490.0,1825,9571
66,"Can you solve the following math problem? Mxrissa bought a ball at the store for $20. If she had $80 on her and used the rest of the money to buy her brother Jimmy, fandy bars sold at $5 each, how many czndy bars did Marissa buy for Jimmy?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],12.0,2375,3517
67,"Can you solve the following math problem? To  nake 1 liter of juice, Sam needs 5 kilograms of oranges. Each kil ogram of oranges costs $3. How much money would Sam have to spend to make 4 liters of juice?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2075,9906
68,"Can you solve the following math problem? In onnr nour, Ezrw read twice as many books as Ahmed. Ezra has read 300 books this hour and decided to read 150 more. How many books have they read altogether?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",675.0,465.0,[],465.0,2075,24277
69,"Can you solve the following math problem? Tanya is teaching at schoool. She earns $15 for every hour and an additiobal $5 per day if she teaches more than 3 classes. On onday she teaches 4 classes for 5 hours, and on Wednesxay 2 classes for 2 hours. How much did Tanya earn for these two days of teaching?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],110.0,2800,7457
70,"Can you solve the following math problem? A perfume company is trying to create new scents. They alreacy have 4 vanilla scents and 8 fruity scents available and they need to decide whifh kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of yheir research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents avzilable. How many more vanilla scents sold compared with the fruity scents?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,3625,8278
71,"Can you solve the following math problem? Benn et is a farmer. He sells 20 kf his eggplants for $3 each. He has 25 ears of corn that he can sell as well. If Bennet wants to make a total of $135, how muxh should he sell each ear of  corn for?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,2550,6839
72,"Can you solve the following math problem? Tatiana  is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, vjdeo games, and reading. If she reads for 3 hours and plays video gamss for 1/3 of the remaining time, what  percentage of her weekend does she spend playing soccer?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],50.0,2975,8934
73,"Can you solve the following math problem? Anthony had 50 pencils. He gage 1/2 of his pencils to Brandom, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils cid Snthony keep?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2225,7536
74,"Can you solve the following math problem? Jack decides to visit a mm useum 150 miles from home.  He drives 75 mph there and back.  He spends 6 hours at the museum.  How long is he gonne frm home?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2175,30257
75,"Can you solve the following math problem? Henry needs to assemble some toys, specifically 57 cads and 73 mltorcycles. Henry knows tjat to assemble all the toys he will need 4 wheels for each xar and 2 wheels for each motorcycle. How many wheels will be left if he has a box with 650 wheels in it?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",276.0,276.0,[],276.0,2725,9069
76,"Can you solve the following math problem? The  price of a kapgop is $1000. If you get a 20% xiscount, how much do you have to pay?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],800.0,1875,2859
77,"Can you solve the following math problem? Mike decides he wants to replace his movie collection with dkgiital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buyying the series together.  40% of the remaining movies are older movies which are $5.  How much does reppacing the movies cost if a normal movie costs $10?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4400.0,4400.0,[],4400.0,3375,30140
78,"Can you solve the following math problem? At the local Pick Your On fruit orchard, you could pick your own ppeaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 pounxs of plums and 6 pounds of apricots, hpw much did he spend on fruit?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,38.0,[],38.0,2975,7406
79,"Can you solve the following math problem? The Llesis family drove anf hied 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than hslf their speed when they drive. If it took them 1.5 hours to hike, how far was their vacation spot?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,330.0,[],330.0,2675,25828
80,"Can you solve the following math problem? Ava and Emma want to know who is better at the new video bame Ava got dor her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every enemy they jump on, 5 points for eacch berry they collect, and 30 points for every second left on the timer when they finish the level. If Ava jumps on 8 more enemies than Emma and collects 3 more berries, but finishes the level 4 seconnds slower, what is the difference between their two scores?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,215.0,[],215.0,3875,23230
81,"Can you solve the following math problem? Four frkends ordered four pizzas for a total of 64 dollars. If twk of the pizzas cost 30 dollars, how much did each of the other two pizzas cozt if they cost the same amount?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,2150,16733
82,"Can you solve the following math problem? Chasd and Rirer can ride their bikes thrice a fay for 5 days; nut on two other days, they ride twice the times they do on usual days. How many times do they ride their bikes a week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",54.0,27.0,[],27.0,2100,36412
83,"Can you solve the following math problem? Bob had 7 fish in  his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a salex assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them o his pond, he found that he now had twice as many orange fish as white fish. How many white fish did  Bob buy at the store?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,3675,14757
84,"Can you solve the following math problem? Ancy's cad fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only hses his car to gk to work from Monday to Friday and the one-way distance between his home and office is 5 miles?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,2800,8635
85,"Can you solve the following math problem? Cafrie was given ten twenties and 140 quwrters by her aunt to us for lunch. If she spsnt all the quarters and 3/5 of the twenties, calculate the total amount of money she paid for the lunch.!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",155.0,155.0,[],155.0,2275,10076
86,"Can you solve the following math problem? Ricardoo grows tomatoes and  sggplants in his garden. Each tomato plant yields 22 tomatoes while each plant of eggplant yields 4 eggplants. He planted 5 tomato plants and 8 plants of eggplant. How many fruits can Ricarso get from his plants?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",142.0,142.0,[],142.0,2450,9615
87,"Can you solve the following math problem? Samwell owns an  appliances store. For this week, one-fourth of their sales  are smatt TVs, one-eighth are analog TVs, and the rest are OLED TVs. If they wrre able to sell a total of 40 TVs, how many OLED TVs were they able to sell?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2600,7884
88,"Can you solve the following math problem? Johb is raiskng money fof a school trip. He has applied for help from the school, which has decided to cover half the cost of ghe trip. How much money is John missing if he has $50 and the trip costs $300?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],100.0,2375,4911
89,"Can you solve the following math problem? Carson lives in an old jouse where the pipez will freeze if the temperature insside the house falls below 32 degrees. Every log of wood Carson burns heats the house up  by 5 degrees. If it was 45 degrees during the day, and it's 33 degrees colder during the night compared to the day, how many logs does Carson need to burn to prevent the pipes from freezing?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4.0,3150,22679
90,"Can you solve the following math problem? At the trip to the county-level scavenger hunt competition, 90 people were requirred to split into groups fpr the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of grous each had members bring back 2 seashells each, how many seashellls did they bring?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",108.0,108.0,[],108.0,2950,15856
91,"Can you solve the following math problem? A train has 172 people traveling on it. At thr firt stop 47 people get off and 13 more people get on, and ay the next stop another 38 people get kff. How many people are on the train?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],100.0,2350,3792
92,"Can you solve the following math problem? Damien created a currency based on bottle caps and yot his friends to take part.  He finds 10 bottle caps a day on  his way home and eacch bottle cap is worth $.25.  How much mpney does he make in a 30 day month?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],75.0,2475,7742
