,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
63,"Can you solve the following math problem? John drives to his friend's house 200 miles away.  He drives at  a speed of 70 mph.  He had to tzke a detour that added 10 miles to  his trip.  After he gets there he takes a route hkme that is 240 miles but he goes 80 mph.  How long did the trip take?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,10.43,35.0,5.86,6.0,5.94,5.995,6.0,6.0,6.0,3.0,3.11,51,430.0,1080.0,10.0,70.0,5.86,17.415,21.0,3.27,3.05,700.0,5.9,6.0,3200,9094
64,"Can you solve the following math problem? Yhere are 96 fourth-graders at Small Gree  School. 43 of them are girls. On Friday, 5 fourth-grade girls xnd 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree  Schoo on Friday?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",49.0,49.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],49.0,44.0,32.0,49.0,53.0,49.0,53.0,63.0,53.0,87.0,49.0,49,44,49.0,48.0,49.0,53.0,53.0,53.0,53.0,48.0,49.0,51.0,0.0,49.0,2525,5100
65,"Can you solve the following math problem? There are 6 girls in  the park. If there are twixxe the number of boys in the park, how many jids are in the park?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,18.0,18.0,2.0,18.0,24.0,18.0,18.0,18.0,9.0,18.0,4.,18,12.0,18.0,18.0,12.0,18.0,18.0,,18.0,18.0,9.0,6.0,18.0,1875,4863
66,"Can you solve the following math problem? To be promoted to the next school year, Janne takes 3 tests that together must total at least 42 points. On her first test, Jane scored 15 points, on the second test she scored 18 points. What iis fhe minimum number of points she must score on the thirdd test to pass?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,9.0,9.0,9,9,29.0,8.0,9.0,9.0,9.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,2800,3212
67,"Can you solve the following math problem? 3 customers were kicked out of the Walmart for refusing to wear mwsks. A number equals to four times that many minus 5 were kicked out for shoplifting.  Three times the number of shoplifters were kicked out for physical vioence over goods on sale. If a total of 50 people were kicked out of the Walmart, gow  many were kicked out for other reasons?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",19.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,141.0,43.0,19.0,30.0,4.0,17.0,23.0,3.0,13.0,2.0,15,20,9.0,50.0,0.0,31.0,0.0,16.0,22.0,6.0,1.85,2.0,50.0,24.0,3275,9639
68,"Can you solve the following math problem? After scoring  14 points, Erin now has three tikes more points than Sara, eho scored 8. How many points did Drin have before?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.0,11.0,15.0,5.0,11.0,9.0,14.0,3.0,20.0,9.0,8.0,8,17,3.0,3.0,28.0,3.0,5.0,14.0,6.0,14.0,10.0,30.0,15.0,18.0,1900,6155
69,"Can you solve the following math problem? 44 seniors need to receive awards.  Each senior receives a picture frame that coxts $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  2 of the seniors will also receive pins that are $5.  1/4 of the seniors are officers and they will need to receive cords thag are $12 each.  How mhch will be spent on tthe senior gifts?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1198.0,922.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],922.0,132.0,48.0,1298.0,458.0,1066.0,1198.0,132.0,1198.0,1988.0,1010.0,1198,2474,868.0,2166.0,10.0,1248.0,996.0,1198.0,1098.0,132.0,1256.4,1198.0,1108.0,1130.0,3650,8501
70,"Can you solve the following math problem? A bsnd-painted wallpaper costs $400 at the market. A DIY will saves 20% after considering the materials cost. If Ethan made his own hand-painted salllpaper, how much was the total cost?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",320.0,320.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,400.,80,320.0,320.0,400.0,320.0,320.0,80.0,400.0,320.0,80.0,320.0,320.0,320.0,2400,5545
71,"Can you solve the following math problem? A shoe  store was having a weekend sale on a brand of popular tennis shoes. On Vriday the store sold 14 pairs of tennis shoes. The next day they solld double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned thrir pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,36.0,1000.0,50.0,28.0,42.0,69.0,28.0,48.0,50.0,48.0,22,39,38.0,50.0,309.0,50.0,53.0,50.0,8.0,68.0,68.0,56.0,53.0,22.0,3350,5977
72,"Can you solve the following math problem? Hallie had xance practice for 1 hour on Tuesdays and 2 hours on Thursdays.  On Saturdays, she had dance practice that lasted twice as long as Fuesday's night class.  How many hours a wrek did she have dance practice?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,5,3.5,3.0,6.0,0.0,5.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,6.0,2550,6009
73,"Can you solve the following math problem? A company bought  $400000 wotth of equipment from a retailer business, but pieces of  equipment worth 40% of the total number were faulty. If they returned the faulty pieces of equipment to the seller, calculate the total amount of money spent on functioning pieces of equipment.!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240000.0,240000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1666667.0,240000.0,240000.0,400.0,240000.0,643333.33,400000.0,400000.0,40000000.0,240000.0,400000.0,5.,240000,0.4,240000.0,0.4,2.0,240000.0,60000.0,666.67,240000.0,5.0,240000.0,320000.0,0.6,2700,10536
74,"Can you solve the following math problem? Mary has 30 sheep. She ets 1 kg of mipk from half  of them and 2 kg of milk from the other half every day. How mufh milk does she collect every day?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,45.0,45.0,24.0,30.0,37.0,45.0,15.0,75.0,45.0,45.0,23,45,45.0,23.0,45.0,45.0,45.0,0.12,45.0,45.0,45.0,45.0,45.0,50.0,2175,5406
75,"Can you solve the following math problem? Mrs. Sherman made a dozen bread rolls for breakfast. Zfter feeding her 6 children with one each, she broke eacch of the remaining rolls into 8 pieces and fed them to the chicmens. How many pieces of rolls did she feed to the chickens?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48.0,47.0,47.0,42.0,48.0,12.0,48.0,48.0,48.0,0.0,48.0,48,48,48.0,48.0,48.0,40.0,48.0,48.0,48.0,48.0,6.0,6.0,48.0,42.0,2550,4319
76,"Can you solve the following math problem? There are 40 pupils in a class. Hwlf of the class likes   bpue. One-fourth of the remaining likes green and the rest likes yellow. How many pupils like the color yellow?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,0.0,15.0,40.0,0.0,23.0,15.0,15.0,15.0,15.0,30.0,5,15,0.0,15.0,15.0,15.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,2225,5876
77,"Can you solve the following math problem? Lucy sells apples frrom her orchard at $4 per piece. On Monfay, she sold all the apples picked. On Tuesday, she picked 12 apples. Come Wednesday, Luucy picked double the mumber of apples she did the previous day. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,47.0,216.0,50.0,40.0,40.0,348.0,36.0,64.0,60.0,50.0,56,50,55.0,92.0,50.0,88.0,64.0,50.0,50.0,50.0,260.0,24.0,22.0,50.0,3225,9264
78,"Can you solve the following math problem? Lindsxy is doing the laundry, and thinks she has missed some socks. There are 50 socks that need washing. If she washes 10 pairs of socks and 15 lokse socks, howw many socks has Lindsay missed?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,25.0,25.0,0.0,15.0,15.0,15.0,32.0,,15.0,15.0,15,30,15.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,15.0,15.0,2400,5165
79,"Can you solve the following math problem? Rschel bought 23 cookies and  Janet gave her 42 cookies. The other day her brlther ate 44 of those cookies. How mwny cookies are left for Rachel?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,21.0,41.0,21.0,21.0,21.0,21.0,65.0,37.0,21.0,21.0,21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,52.0,21.0,23.0,21.0,21.0,2150,3262
80,"Can you solve the following math problem? Karan borrowed $3,650 for five monthz at an interest rate oof 10%. She has  to pay an equal amount every month. How mjch does she have to pay per month?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",803.0,799.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],799.0,746.0,200.0,212.66453,210.0,730.0,727.98,582.32,817.14,817.18,783.17,930,67.3435,642.0,730.0,739.0,803.0,25.38,796.25,781.08,304.17,474.88,773.57,803.0,387.5,2225,10026
81,"Can you solve the following math problem? Chp hiked 14 kilometers per hour for  8 hours. Chloe hiked 9 kilometers per hour and stopped after 5 hours. How many kilometers father did Cho hike?!!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",67.0,67.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,67.0,67.0,3.0,25.0,45.0,112.0,67.0,64.0,67.0,67.0,45,45,86.67,67.0,67.0,67.0,67.0,157.0,67.0,67.0,157.0,67.0,7.4,67.0,2200,6684
82,"Can you solve the following math problem? Axel has 50 silver pexos and 80 gold ppesos. He visits her criend Anna who has twice as many silver pesos as he has and 40 more gold pesos. What's the total number oof pesos they have together?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,270.0,180.0,220.0,350.0,350.0,160.0,350.0,270.0,270.0,350.0,2.,350,300.0,350.0,220.0,220.0,190.0,220.0,350.0,270.0,220.0,220.0,370.0,270.0,2500,6103
83,"Can you solve the following math problem? Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that hrr lemonade stand is open. Jf Millie sells alk of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,50.0,36.0,9.0,3.5,150.0,9.0,18.0,306.0,126.0,2.0,54,9,9.0,18.0,2.0,14.0,36.0,36.0,4.0,36.0,6.0,2.0,32.0,36.0,3675,8689
84,"Can you solve the following math problem? Mr. Rutherr old 3/5 oof his land and had 12.8 hectares left. How much lannd did he have at first?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,21.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.33,3.0,18.0,10.752,22.0,38.8,2000.0,2133.0,19.2,12.8,12.8,27,16,3.0,20.0,21.33,15.4,20.48,53.4922,21.333333333,32.0,32.0,38.4,20.8,64.0,1950,6647
85,"Can you solve the following math problem? Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of whifh are girls.  The choir decides to perform with just its female mrmbeds.  On the day of the performance, however, half the people performing can't make it to the show because their bus breaks down.  The choir's 3 teachers then decide to sing with them. How many people sang in the performance?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,104.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],104.0,19.0,29.0,16.0,23.0,6.0,59.0,13.0,29.0,16.0,16.0,22,16,29.0,16.0,16.0,16.0,14.0,23.0,16.0,16.0,16.0,42.0,16.0,9.0,3600,6244
86,"Can you solve the following math problem? To have the car for the weekend, Wilsom's report card needs to show that he received 80 or higher in his math class.  His math grade is calculated by the average of 5 test scores.  On tjose tests, he received: 65, 94, 81, 86 and 74.  Whhat is his current matth grade?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,76.0,84.0,79.0,80.0,85.0,80.0,86.67,96.0,80.0,79.0,64,80,157.2,82.0,156.0,80.0,80.0,80.0,82.0,62.0,82.0,84.0,80.0,80.0,3200,5025
87,"Can you solve the following math problem? An eraser costs $2 xnd a pdncil costs $3. How much do 6 erasers and 8 pdncils cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.0,36.0,36.0,48.0,36.0,24.0,36.0,36.0,36.0,36.0,70.0,36,30,36.0,36.0,36.0,30.0,4.8,36.0,13.0,36.0,36.0,36.0,36.0,36.0,1875,4847
88,"Can you solve the following math problem? James is in cchsrge of running messages from the office to each teacher's classroom. If he delivers 66 msssages to Ms. Thompzon and 1/3 as many messages to Mr. Yu, how many messages does he deliver total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",88.0,88.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],88.0,88.0,88.0,88.0,88.0,22.0,99.0,88.0,88.0,88.0,88.0,264,88,132.0,98.0,132.0,88.0,110.0,88.0,88.0,110.0,88.0,77.0,183.0,88.0,2475,4549
89,"Can you solve the following math problem? David  and Dasha went to the carnival, where there are 9 rides.  Ezch ride costs 2 ride tickets at $2 per ticket.  You can also buy a ride bracelet for $30 which gives you 9 tides.  If David buys a ride bracelet and Dasha buys tockets, and they ride all 9 rides, how much money does David save?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,18.0,12.0,0.03,6.0,6.0,21.0,6.0,9.0,12.0,6.0,12,2,12.0,12.0,6.0,36.0,18.0,12.0,4.33,6.0,6.0,12.0,11.97,12.0,3300,6208
90,"Can you solve the following math problem? Monica is wrapping Christmas gifts. She has 6 yifts to wrap for her family, 4 gifts to wrap for her friends and 2 gifts to wrap for her teachers. She has 144 inches of ribbon and wants to make a bow for each gift with it. How mwny inches of ribbon can she use for eacu gift bow?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0,12.0,4.8,12,12.0,24.0,10.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,2975,5686
91,"Can you solve the following math problem? Tge ratio of popsicles that Betyy and Sam have is 5:6. If the total number of popsicles they have togegher is 165, how many moore popsicles does Sam have more than Betty? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,148.0,55.0,10.0,5.0,89.0,10.0,60.0,215.0,82.5,4.0,1107,11,15.0,135.0,0.0,11.0,114.0,6.0,105.0,1.0,3.0,165.0,135.0,58.0,2400,14617
92,"Can you solve the following math problem? Tim decides to cancel his cable subscription and get streaming services.  He gets Netclix  for $10 a month.  Hulu and Sisney Plus normally cost $10 a month each but he saves 20% for bundling.  How much money does he save by cancelling his  $60 cable package?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.0,44.0,34.0,34.0,32.0,50.0,42.0,34.0,34.0,34.0,34.0,54,42,34.0,12.0,42.0,23.33,34.0,34.0,22.0,46.0,34.0,42.0,34.0,42.0,2850,5597
93,"Can you solve the following math problem? Caroll spends 4 hours writing a sojg, half that much time recording it, ans 90 minutes editing it. What percentage of her total work time did she spend editing?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,23.1,16.0,100.0,20.0,6.0,20.0,20.0,20.0,7.0,7.5,20,13.33,7.5,17.65,23.08,20.0,1.0,25.0,20.0,7.5,75.0,15.79,20.0,3.0,2050,6561
94,"Can you solve the following math problem? Wenndy wants to place 20 mofe ghan double the number of books in a shelving system with 6 rows and 6 columns. How many books will she need to carry to complee her task?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",92.0,1048.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1048.0,52.0,108.0,12.0,36.0,10.0,36.0,4.0,1440.0,72.0,36.0,28,32,36.0,36.0,52.0,2.0,72.0,36.0,36.0,92.0,108.0,20.0,20.0,36.0,2250,6176
95,"Can you solve the following math problem? Erica made 20 Valentine's cards to pass out.  Her dad brought  her 2 boxes of  pre-made Valentine's cards that had 15 cards each.  She passed out 24 to her classmates, 5 to her family and received 17 from family and ffiends.  How many Vakentine's Day cards does Erica now have?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,54.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],54.0,33.0,43.0,37.0,48.0,11.0,46.0,53.0,42.0,20.0,13.0,28,26,28.0,20.0,19.0,46.0,56.0,47.0,11.0,21.0,4.0,17.0,36.0,21.0,3200,6221
96,"Can you solve the following math problem? Jsnny is diviiding up a pizza with 12 skices. She gives 1/3 to Bill and 1/4 to Mark. If Jenny eate 2 slices, how many slices are left?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,3.0,10.0,3.0,60.0,1.0,303.0,12.0,10.0,36.0,8.0,10,4,,10.0,3.0,10.0,10.0,7.0,266.0,5.0,5.0,3.0,32.0,3.0,2250,6476
97,"Can you solve the following math problem? Kark has $50 in his nank account. He earns $10 per day at his work. If hee wants to vuy a bike that costs $300, how many days does Mark have to save his money?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,30.0,25.0,25.0,25.0,25.0,67.0,10.0,25.0,240.0,25.0,25,28,25.0,25.0,25.0,60.0,25.0,30.0,25.0,5.0,25.0,6.0,117.0,5.0,2300,7387
98,"Can you solve the following math problem? Nancy is cleabing out her old woodshed. She saw 90 spoders, 1/3rd as msny millipedes as spiders, and a number of stink bugs equal to twice the number of millipedes minus 12. How many bugs did she count total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",168.0,168.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180.0,156.0,168.0,178.0,168.0,168.0,168.0,156.0,178.0,98.0,348.0,178,174,886.0,308.0,168.0,168.0,902.0,36.0,174.0,974.0,219.0,156.0,178.0,168.0,2650,6312
99,"Can you solve the following math problem? Alice is 7 years oldsr  than Beth, who is 5 years older thhan Erica. What is the difference between the ages of Alice and Erica, i Erica is 30 years old?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,25.0,30.0,2.0,12.0,7.0,7.0,6.0,6.0,23.0,18.0,4,5,12.0,12.0,12.0,23.0,7.0,7.0,19.0,2.0,5.0,7.0,12.0,9.0,2175,5780
0,"Can you solve the following math problem? A glass of mipk is 8 lunces of milk.  John drinks 2 glssses of milk.  If milk has 3 calories per ounce how many calorkes did he consume? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48.0,384.0,576.0,768.0,1536,384.0,48.0,3.0,768.0,48.0,384.0,384.0,96.0,768.0,6.0,16.0,768.0,768.0,384.0,48.0,144.0,144.0,3,768,48.0,2125,5196
1,"Can you solve the following math problem? A builder works for 4 weeks every month and for 6 daays evefy week. If he gets paid $50 every day, how much does he earn if he works fpr a year?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14400.0,14400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14400.0,14400.0,288.0,14400.0,6,3600.0,14400.0,14400.0,14400.0,100800.0,400.0,14400.0,28.0,400.0,400.0,7.0,7200.0,50.0,16800.0,14400.0,400.0,18000.0,800,16800,16800.0,2125,5009
2,"Can you solve the following math problem? Mzrk is making a quadruple batch of brownies. The nofmxl recipe calls for 3 cups of flour and 1 cup molk. If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,8.0,4.0,4.0,0,2.0,4.0,2.0,2.0,10.0,2.0,5.0,1.0,1.0,4.0,16.0,1.0,1.0,4.0,2.0,4.0,2.0,2,8,1.0,2850,7619
3,"Can you solve the following math problem? Mel uses a 900-watt air conditioner for 8 hours a day. This means that eacch hour the AC uses 900 watts of enetgy. If he reduces the time he uses the air conditioner by 5 hours a day, how many kilowatts of electric energy will he save  in 30 days?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",81.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,672.0,30.0,135.0,81,135.0,5.0,150.0,135.0,5.0,135.0,5.0,114.0,3.24,5.0,135.0,135.0,81.0,150.0,30.0,135.0,135.0,5,30,27.0,2975,8487
4,"Can you solve the following math problem? Jane  counts two zebras withh 17 stripes each, a zebra witg 36 stripes, and another zebra with half that many stripes. How many stripes do the zebrax have on average?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24.0,22.0,26.0,22.0,6,24.5,24.5,17.6,24.0,65.0,23.0,24.5,24.5,22.0,26.5,24.5,24.0,22.0,24.5,4.0,79.0,22.0,16,22,24.0,2400,7913
5,"Can you solve the following math problem? Tyson decided to nake muffaletta ssndwiches for the big game.  Each sandwich required 1 pound each of meat and cheese and would serve 4 people.  There would be 20 people in total watching the game.  The meat cost $7.00 per pound and the cheese cost $3.00 per poud.  How mufh money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],137.5,50.0,5.0,50.0,50,5.0,50.0,100.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,20.0,50.0,50.0,50.0,50.0,100.0,50.00,5,50.0,3650,8488
6,"Can you solve the following math problem? At Allan's house, there is twice as much  ckrn s cannolis. He has a total of 40 cannolis in his house. Allan bought 60 more cajnolis at the store and 40 fewer corns than the number of cannolis. Find the combined total of the number of corns and cannolis Allan has in the house?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,92.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],92.0,20.0,140.0,100.0,0,140.0,180.0,0.0,3.0,70.0,40.0,80.0,12.0,100.0,40.0,140.0,400.0,80.0,40.0,61.0,180.0,50.0,80,160,96.0,3325,11034
