state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Jon runs ; ! a triathlon. . It takes him : 40 minutes for ? . the swim, ! an ; ; hour and 20 minutes for , the . . bike ride and 50 ! minutes for ! ; the ; run. Compared to Jon, . James finishes the swim 10% faster but takes 5 minutes , , longer ? on the bike. If Jon won by 10 minutes, how long . . did , it take ! . , James to ! , do , , the run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",59.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,5,24,96.,15,143.4,40,10,40,7,50,40,61,57.33,60,29.2,40,10,7060,10,57,90,45,29,94.44,3850,10493
"Can you solve the following math problem? Movie A was one-fourth . the ! ; length of Movie ; , : B. Movie B was ? 5 . minutes longer than Movie C. Movie : C was 1.25 hours. . How many . ! ? ? minutes long was Movie . A? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.59,20,20,20,24,20,320,4,4505,20,33,20,20,100,20,20,20,20,24,295,5.,12.75,20,75,80,2450,6647
"Can you solve the following math problem? Michael is ; racing his ; horse and notices that , for ! every : mile the , horse runs, , he eats 1/2 a bail of ? hay. . A bail ; of hay costs $3. If his ! ? horse runs , for 30 ? minutes ? at 32MPH, and : Michael has ; six ? ; 5 dollar bills, ; how much , ? . change does he have after he ; : , , buys the hay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1410,20,18,30,1440.,6,6,90,5730,6,86370,6,17,66,0,6,6,15,6,1410,1410,3.,30,16,20,3550,8484
"Can you solve the following math problem? Rozanne is . making eggnog for her family. She ; ! ? uses 4 dozen eggs ! that were in cases and another 2 ? , eggs that , were ! loose in the cupboard. She puts out trays that each hold ? 5 ! glasses of ? ? eggnog. ; If each glass ! needs . 5 . : eggs, how . many trays ! : ? can Rozanne ! put ? : out? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,20,40.0,50,50,29,2,6,8,40,98,5,20,1,10,500,13,20,40,20,600,12,4.2,20,5,3350,7217
"Can you solve the following math problem? Joey ; has ; 214 ; ; points ! before his turn . in Scrabble. , He , scores 26 points. Then Marcy, who ! : has 225 points, scores . ; 10 points. By : how many points . is Joey ? now winning? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240,240,215,10,240,235,240,240,25,10,235,27,235,5,240,240,235,230,240,5,240,240,240,25,240,2675,5806
"Can you solve the following math problem? ; . A ; salesman bought ! a case of 48 sneakers for $576. He sold 17 , ; of them for $20 at . a flash sale , . on Monday, and the . rest ! were , sold to , a : department ? store for , $25 each . throughout the rest ! : of ! the week. How much money, in dollars, was ? the salesman's ; : profit? , . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",539.0,1115.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1115,539,552.60,576,48,200,564,881,1115,1115,539,1115,1115,539,539,539,539,17,539,549,281,2944,435,539,21,3450,9362
"Can you solve the following math problem? Beatrice bought ? ten packets of crayons for her ! . Art class. Six of the packets . had eight pieces ; ! ; of colors each, and . the : other four packets had ? , . sixteen ? ! . . pieces of : colors . each. How many colors of crayons did ; Beatrice buy : in all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,112.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],96,112,112,352,112,112,112,112,128,56,112,112,4,13.75,112,112,112,112,128,112,112,112,112,112,112,2800,5814
"Can you solve the following math problem? You ? can buy a , movie , . super ticket for $20 that includes rights , to watch any movie and you get one ; ! . : popcorn with a soda for only $1 extra. , ; ; Or ! , you can buy , : a movie ? ; ticket for $12 and . buy ! one ? popcorn and a , ? soda ? at regular , price. . . What's the regular price of . ! popcorn . if the soda costs ; , $3 and you didn't buy the , super ticket and ended up saving , $2? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,8,9,8,6,6,3.0,9,1,6.50,17,4,1,7,6,16,3,4,3,2.,9,6,16,18,15,4225,8161
"Can you solve the following math problem? On a certain day, the total cost ; of ; filling ! up 20 helium balloons was $900. Two ; : days later, the ? . cost of filling , , , ! . each balloon . was . ; : , increased . by $20. How much did : Bentley ! pay to fill 170 balloons if , he went to fill . them after : the price increase? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11050.0,10950.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],450,11300,3644,10950,10950,8229.9,4080,12730,11050,11050,10950,10950,400.,10900,7650,10950,10450,10950,170,10900,10950,1090,10700,11050,11050,3300,5593
"Can you solve the following math problem? A car is ! ? on a road trip and drives ! 60 mph for 2 hours, : and then 30 mph . ; ! for 1 hour. : What is the car's , ? average ! speed : in mph . during this : ! ! trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,24.49,50,50,50,50,2.22,50,50,50,1,50,50,50,50,50,50,50,50,50,50,50,3,50,150,2575,7239
"Can you solve the following math problem? Jenna starts , out with 8 sapphires. She trades ? ! 3 sapphires for two : rubies. If : ; sapphires ; are ; worth $800 and . ! ; rubies are worth $1200, . how much ? money are all her jewels ! worth? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6400.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8800,6400,5,200,5,2400,1700,5,3,6400,5200,14800,12800,6400,6933.34,5,7600,812,5,15200,1200,4000,2600,6400,6400,2775,9392
"Can you solve the following math problem? Marin and his ? neighbor Nancy each eat ! 4 apples a day. ! , How ; many apples , do they ? ! eat . in 30 ; days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,120,240,30,240,240,210,240,240,120,240,240,120,240,240,30,120,240,120,240,240,240,240,240,240,1975,5867
"Can you solve the following math problem? Bob needs to buy potting ; soil : ; to fill the ; raised beds in his vegetable garden. , ! He has ! 10 ! : ! ? raised ; beds, . and each : bed , is 2 feet ! wide ! by ? : 8 feet long by 2 feet ? tall. Each bag of potting ; soil holds 2 ? cubic feet : of soil and costs ! $12. , How , : much will ; the potting soil cost him? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1920.0,1920.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1920,1920,15000,1920,1920,3840,1920,1920,1920,16,1920,2880,1920,920,160,1920,1920,1920,1920,1920,1920,920,1920,1920,1920,3600,7037
"Can you solve the following math problem? In . a set of : magicians cards, there are ; 15 ! red cards, and . 60% more ; , green cards. . , ! Yellow cards : are as many, as the sum , of red . and green cards. How many cards , of all ? mentioned colors are ? ; , , there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,0.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,0.6,0.6,15,11.,2.6,2,2092279000800,15,20,2.6,9138466615,78,86875440,2.6,78,67,3.,1,15,9675432,63,14,46,7,2750,9690
"Can you solve the following math problem? While : playing with . her ; . ; friends in ! their school ? playground, Katelyn saw 50 fairies . flying . : ; above the nearby forest. After about twenty ? ? minutes, one of : ? her friends saw half as ? , many fairies as Katelyn saw come from the east : and join ! the . ! ! ! fairies . that ? were there. : Ten minutes ? later, 30 fairies flew : away. How many fairies are remaining? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,8,45,37.5,5.,45,45,70,45,0,45,30,45,45,70,75,70,70,45,45,45,45,45,45,30,3675,4764
"Can you solve the following math problem? , Jennifer's , dog has 8 puppies, 3 , of which have : spots. Brandon's ? dog has 12 , puppies, 4 of . . , ! which have ? spots. What percentage of all the puppies , have , spots? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,20,17,35,35,20,20,35,35,35,35,0.5385,20,35,20,5.16,29.16,35,20,35,35,35,35,35,20,2525,6468
"Can you solve the following math problem? A farmer is buying feed , for : his horses. He buys ; a variety of ; hay, oats, : carrots and , sugar , cubes. Since sugar cubes are , a rare : : treat, he only : buys ? two 1-pound boxes ? of ! them ; for ! the whole . : ; stable. He only ? wants enough carrots . to feed ; . the horses while the vegetables are fresh, ; so he ! buys , four 12-pound bags. Hay , is the main diet of his : horses, so he buys ? forty-two 75-pound bales. : . ! Oats are a ! , staple to supplement the hay, so he ! buys twenty 65-pound , ; sacks. If his ; farm truck can ! , carry ! 2250 ; . pounds at a . ! time, ! . ! how many . trips does the farmer ; . , need to transport all the : feed? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,2250,2,1,1,2,2250,12,2,7.,68,5,2,3,48,1,2,2,2,376,0,9,2,2250,31250,6500,13656
"Can you solve the following math problem? Grayson ! recycles cans : and ; bottles for money each week. . , An . ; aluminum can , is , worth two . ; cents and a ? . plastic : bottle is worth three cents. , She drinks three ? aluminum cans . ! of soda : . and five ! plastic bottles : of ; water a week. How many cents does ? Grayson earn from recycling , in a four-week month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],84,84,23,148,84,60,0.84,84,32,14.6,0.84,84,0.84,0.84,84,84,84,0.84,1.32,3.96,0.84,0.84,84,84,5,3375,8891
"Can you solve the following math problem? Shondra ; has 7 . . ! fewer ? : plants than Toni. ? Toni has 60% more , plants than , Frederick. If Frederick has , 10 plants, how many . . plants does Shondra have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,9,9,9,9,9,9,2,9,6.84,3,9,9,9,53,6.4,9,9,9,9,9,9,9,9,9,2350,3851
"Can you solve the following math problem? Ali had ? $21. Leila gave him ! ; ? half of her $100. How ! much does Ali have . now? . : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",71.0,71.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21,29,71,71,68,50,71,71,29,24.5,71,2,60.50,0,71,71,35.50,2,71,8.,35,71,71,71,109,1850,6798
"Can you solve the following math problem? Ashley's . . pizza ; delivery : . costs $15. What is the total amount that Ashley : : ? , should give the delivery : man if she wants to give a tip : that . : , is equal to . 1/5 ; of the ; amount she ordered? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,5,18,5,18,5,1.2,3,15,18,4.,18,18,18,3,3,10,3,3.5,3,6,0.2,18,27,5,2575,6567
"Can you solve the following math problem? Finley took part in ? a 100-meter . race. She started off ? in first, but then ? fell back 5 spots. She ? then moved ahead 2 spots, before : ? falling ; behind : 3. Lastly, : : . she jumped : ahead 1 : , ? spot to finish : the race. What . place did ! she finish , ; in? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,6,6,5,0,6,8,1,6,13,6,6,5,2,5,5,2,6,6,95,6,6,9,5,95,3175,8084
"Can you solve the following math problem? ; Miss Maria is : . a middle ! school teacher, , and she loves to ! collect sports cards. : . ; She has six ! ! decks with 25 basketball cards in each deck ; ; ! and five , boxes with ? 40 baseball . : cards in each box. She keeps 50 ; : cards , and gives ? the ; . remaining , cards to her students. If her students got . ; , ten cards each, how many students ! does : Miss Maria have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,5,35,25,200,9,10,20,30,25,300,3,3,30,45,250,30,25,30,30,30,30,30,97,3625,7464
"Can you solve the following math problem? Becky bought 20 apples for 45 cents ! ? each and ; ! received . ! ; a $1 ? discount. ; Kelly bought 20 apples for 50 ! ! cents each and received , a 10 percent ? ! , ; discount. How much more did Kelly pay . than Becky? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.00,20,9,9,0,855,5,1,0,50,0.90,855.75,0.10,2.65,5,1.01,1.00,1,0,0.50,10,2,1.5,0,2.00,2775,9259
"Can you solve the following math problem? Bob is in charge , ! of doing ! laundry for a , ! large ; hotel. , Each room ; has ! two sheets, one comforter, twice ? as ? many pillow cases as sheets ! and twice as many towels as . pillow ; cases. How many pieces ? of laundry are ; ? ; . there . in ! 80 rooms? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1200.0,1200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1200,1160,1760,1200,1160,80,640,1200,1280,5060,4.,800,1160,1120,1440,1260,1120,720,1120,160,1200,1120,4.,42.6667,1200,2875,7371
"Can you solve the following math problem? ; ! Fireman Frank has 200 shoes. If : ; he : gets 5 ? pairs of : shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, ! : ? how many . ; . shoes , will he have ? ; on : Sunday if he gets , rid of 180 ! shoes ; on , Saturday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,60,0,55,60,0,60,125,120,235,100,60,20,120,90,70,80,30,140,155,65,130,20,20,3000,6518
"Can you solve the following math problem? Mary , . has 6 jars of ! , sprinkles in her pantry. Each : ; jar ! of ? sprinkles can decorate 8 cupcakes. Mary ? wants ? to bake enough cupcakes to . ? use : up all of . her sprinkles. If ; each ! pan holds : 12 cupcakes, . how ! ; : many pans worth ? of cupcakes should she bake? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,4000,48,4,4,7,4,11520,4,4,4,6,12,4,24,12,4,1,4,4,7404.,6,12,6,4,3425,7518
"Can you solve the following math problem? Theo bought a pen , for $2 and a piece of , paper that ! ! cost $1 less than three : times ! the price . ? ; of : the pen. She gave the cashier ! $10. ! What is ? ! ? the amount of change ; Theo . received? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,1,4,0,2,1,3,3,3,6.,0.46,3,3,9,3,8,8,3,4,3,4,3,5,10,3,2625,6611
"Can you solve the following math problem? There are 30 students in Marissa’s ! class. Each . student started ; the year ? with ? 10 pencils. After two . months, 1/5 of the : total ! pencils in class were used. At the end of the year, only 1/3 . of the . : ? remaining pencils ; ! . ! ; were left. How ; , . many pencils were . left? ; ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],128,160,116,1,2000,1,160,60,24,160,80,40,2,80,160,160,180,112,160,80,98,35.56,160,80,40,3450,11760
"Can you solve the following math problem? . Matt wants ; cookies for a snack, but . his dad ! ; wants him ? ; to , eat healthily. He , tells Matt he can : ! have half as many ! cookies ! as . the number of carrot ! sticks he eats, plus . two extra ? for cleaning his room. If Matt ? wants to eat : five : cookies in total, ! how many carrot ? ! sticks : does he : have to eat? . ? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,4,5,4,2,6,6,2,2,3,6,10,4,19,6,2,6,6,0.5,10,2,6,3,8,3425,7473
"Can you solve the following math problem? ? Benny saw ; ? ! a , 10-foot : . shark with 2 , 6-inch remoras attached to it. ? What percentage of , the shark's body length is ; the combined ? length ? of the remoras? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,50,0.83333333333333337,10,10,9.09,18.18,11,5.26,9.44444...,9.09,6.67,10,10,10,10,10,10,10,10,100,8.33,,10,100,2475,9385
"Can you solve the following math problem? At a certain ! grade ! level, three-fourths ? of students have ? a desktop computer at . home. If 20 students do not have desktop . computers, how ? many ? ; , ; students are , . there at that ! grade level? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.,20,20,80,149,80,4,20,3,80,27,40.,160,10,4,60,15,80,20,3,64,80,80,56.25,7,2425,9488
"Can you solve the following math problem? ; ! ? It . : : ? takes ? 240 minutes of ; walking to ! break in a new pair of ; ; shoes. Jason wants to . ? try ! out for the ; ! track team ? in three weeks. If he ! ; ; can walk 4 days a week to break in the new shoes, : how : long does he have to spend walking ! ? each day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1260,14,27.6,2,138,7,21,218.44,60,60,700,960,1680,60,35,60,60,60,192,60,1260,138,45.71,20160,60,3100,6465
"Can you solve the following math problem? , Sarah went to buy books ! from the store and spent $300 on ; the : : books. If each book : . was $15 and she . gave : an equal , . ! number of books ! to her ? . 4 kids, , how many books did each child get? ? ? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,60,5,5,75,5,30,5,5,5,5,5,5,2675,5178
"Can you solve the following math problem? Nine of the kids in Gina's ; class are . allergic : . . to : ? dairy, ; ; 6 are allergic , to peanuts and ; 3 ; are allergic to ! both. ; If ? there are . 32 kids in her ! class, how many aren't allergic to anything? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,26,20,20,17,20,17,20,20,20,20,28,20,14,20,20,21,20,8,17,20,26,20,14,20,2900,7913
"Can you solve the following math problem? A : company ? decided to , ! take its employees ! on a tour . to explore ? an . ancient site. The , employees were divided into , 3 groups of 200 employees. ; ; ? Each group ? , was assigned 7 tour guides. How many is the ! total . : number of people . , going on ; this tour? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",621.0,621.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],621,621,21,621,8400,7,600,2121,600,621,600,621,621,3937,600,621,621,670,600,621,21,621,621,600,621,2900,6053
"Can you solve the following math problem? Tom decides to give ? his . wife ? an , : ! anniversary . getaway. The plane tickets , ; cost $5000 each. The hotel is : 20% more expensive than normal because ; it , . is a busy weekend. . ; The normal ! price is ; $1500 . . per day. If they are there for 3 . : days ; how ; much did the trip cost? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15400.0,15400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15400,11800,15400,29000,400,16005,15400,15400,15400,15400,15400,11800,16300,14800,15400,400,14800,300,15400,15400,400,15400,15400,14600,15400,3300,6831
"Can you solve the following math problem? Ben , ; , has 4 tubes of : blue paint and 3 ? tubes of yellow ; paint. Jasper has half as many : tubes of blue ? paint as ? Ben, ; ! and : three times as . many tubes of ; yellow paint , , ! as ? Ben. ! How many tubes , of ; paint does Jasper have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,9,2,8,11,11,12,11,9,11,3,11,9,11,11,11,3,11,11,9,2,11,11,11,11,2950,6120
"Can you solve the following math problem? Belen has two kinds of pennies, a ? 2010 penny ! ? and a 1959 penny. The 2010 ; penny is . ? three-quarters of the weight of the ; 1959 penny. . If the : : 1959 . ? . penny weighs ? 48 grains, what , is ; the combined weight , ; : of ? the two pennies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,84.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.33,84,60,48,84,96,84,100,8,240,84,84,84,112,84,84,84,96,84,64,84,84,34.1248571428571,84,84,3575,5934
"Can you solve the following math problem? Keegan ; ? was : running a ? car wash with his friend Tashay . to , . raise , ! money for a : baseball camp. ? They needed to ; raise $200 for the two ? of , them. By ! 3 . pm, , Keegan had . earned $83 ; and Tasha . had : earned $91. How . much more did they need ! to earn to : reach their ! goal? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26,26,174,26,1,26,26,26,26,26,26,26,3,26,26,200,26,26,200,26,26,26,26,26,26,3425,5874
"Can you solve the following math problem? Gabriel and Luri each ; own a portable media player that can store up ; . , . to ? 100 songs. Gabriel has ! 20 songs on , . ; his player while ? Luri has 3 . times : as many songs. How ; many fewer songs ? can ; Luri ? , : ! add to his player than Gabriel can . add . to his? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,40,20,40,80,300,40,70,100,20,60,40,40,100,60,40,40,40,40,40,40,40,40.,40,3075,8925
"Can you solve the following math problem? ! . , Stetson made a bet with ; . : Alec that he ? would : give up $10 for each orange . he . eats. . While at the farm, Stetson . ate 2/5 of : ? the oranges they ! picked. If they picked ! ! ! 60 oranges, calculate the . total ; amount of ! money Stetson gave up? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240,24,,240,240,120,120,240,240,1.0,240,240,240,240,240,240,120,240,240,240,300,120,240,240,576,3175,4000
"Can you solve the following math problem? Jillian's ! handbag cost $20 less than 3 times as much . : as her . shoes cost. ; If her shoes cost $80, how much did , ? , : ? her bag ? cost? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,220.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,60,20,200.,220,220,220,220,3,210,220,220,220,124,220,60,220,16.67,210,220,0,80,220,220,160,2275,4821
"Can you solve the following math problem? ! James runs 12 ? : ; miles a day for 5 days a week. If , he runs 10 miles an ? hour ! how ; many , hours : does he : , run ! a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,60,6,24,60,30,6,0.06,60,6,5,6,6,5,6.74,30,6,6,600,6,6,8.4,6,360,38,2175,7400
"Can you solve the following math problem? Uncle ! Ben has four ; horses. , Each horse can consume ? five . pounds ? ! of oats per ; . meal. He feeds his horses twice a day. If one bag contains 50-pounds of ; oats, how , ! ! many bags : ? of oats does he ! need , to fed , : his horses , for : five ! days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,0.8,75,4,4,5,4,4,4,2,5,4,200,2,16,4,4,200,4,200,32,20,4,4,4,3025,5975
"Can you solve the following math problem? ? Jana has 27 puppies. Two , thirds : of : , Jana's puppies are ! Pomeranians. ; ? One ; third of the Pomeranians are : girls. How many girl Pomeranians does : : Jana have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,3,3,3,3,14,3,6,5,6,3,3,3,6,3,3,6,3,3,6,3,6,6,9,3,2525,4743
"Can you solve the following math problem? . The highest ! : temperature ever recorded in Southlandia ? is -48 degrees Fahrenheit. The ? ; highest temperature ever recorded : in ! Northlandia is ; 21 , ; degrees Fahrenheit. The highest temperature . recorded in Midlandia is -3 degrees Fahrenheit. What is the ! average highest , temperature of , . these : ; ? 3 ; : countries? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,8,8,8.67,15,23,52,40,48.33,51,3,19,15,8.67,26,43.67,8.67,8.67,33,53.5,8,40.76,23.33,,24,3150,5529
