state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Jeans makeup artist charges . her $250 an hour. She requires ; very expensive makeup for a movie , ? ! she is . ? in : and it takes 6 hours to do each day ; and , ? she needs it . , . done , : 4 ! ! times , a week. The movie ; takes ? ! ! 5 weeks to finish. After the , ! movie is ? done : the ! . makeup artist gives Jean , a 10% discount because of ! the ? amount of work done. How . . much did Jean pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27000.0,27000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7875,250,27000,94500,54000,27000,000,27000,72,000,27000,000,27000,641.52,6300,27000,000,61200,47250,10,30000.,135000,108,900000,1188000,3975,7277
"Can you solve the following math problem? Isabelle bought party supplies for her little sister’s birthday ? party. She spent $12 on : ingredients ! for , ? the cake, $43 , ; on birthday presents, . ? $15 ? . , on ! ? decorations, $4 on . invitations, and ; $22 on goodie ? , . ; bags for the . party guests. She split the cost evenly three ! ways with her ; two , parents. How many dollars ? did each person : ; pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],46,32,33.67,24,28.67,29,29.33,3,43,41,29.67,57,58,21.50,3,93.33,39,30,44,86,3,3,29,17,28.67,3675,6238
"Can you solve the following math problem? A chef , bought 4 bags . ! of onions. . . Each ? ; bag weighs ? 50 ; pounds. A pound : of onions cost $1.50. How much did : , the chef spend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,300,300,300,75,300,300,300,300,300,300,300,300,300.00,300,300,300,300,300.00,300,300,300,120,300,300,2275,3806
"Can you solve the following math problem? ? On Monday, Sue ate ! 4 , ; ; times , as many cookies : as her ; ; . . sister. On ; : Tuesday, she ate twice as many cookies as her sister. , Her sister ate 5 : cookies : on , Monday : and 13 . the next day. If 1 cookie has 200 calories, how many ; more . calories , : ? , did Sue consume than her sister? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.,2000.,7960,200,200,2.,300,200.,200.,200,,5,1800,7,3867,9200,2100,2400,1981,19000,13,7200,144,200,600,3300,12697
"Can you solve the following math problem? Each class in a school ; has 20 students. There are ; 3 ! ; ? classes. The school as a whole is ; 50% : boys and 50% girls. The first class has , ; 15 . ! girls. ; The : : second class ! ! has 12 girls. ? How many boys ! ! are in : the third class? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4748364768615,12,3,6,33,33,27,8,3,2,6,23.5,5.,0,43,5,10,50,7,3,17,43,23,47,5,3100,8327
"Can you solve the following math problem? , Travis had 61 , , : apps on his tablet. He deleted 9 apps he ? didn't ! . use anymore and downloaded 18 more. . How , ; ! many apps ? are on his ? tablet now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,70,54,74,70,70,70,70,70,70,70,70,70,70,70,70,72,70,74,70,70,70,70,70,2325,3261
"Can you solve the following math problem? Last night ? . Rick killed ten wolves and 15 cougars while hunting. ! : Today Rick killed three times as many , , ! ; wolves as cougars ! and three fewer . cougars : than the previous ; night. How many animals ! did ? , Rick : kill? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",73.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,12,42,9,72,14,42,120,257,82,47,25.,33,12,4.,57,13,100,75.28,36,18,12,58,47,8,2650,10667
"Can you solve the following math problem? Bill starts on the 3rd floor. ; He . rides , , the elevator ? up ? to the : floor that's equal to 4 ; times his starting , floor ? plus ? 6. What floor . ? , is ? Bill on now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.,15,15,18,18,15,18,16,3,4,18,14,5,15,21,15,18,18,18,3,18,1,18,5,19,2400,6255
"Can you solve the following math problem? Shelly's 3 : kids : spent : all day , at the ; water ! park. Mitchel went down the , water . slide 30 ; ; times. Anne , went down the slide , 30% . ; ? less than ! Mitchel ! and Robert went down 4 times as much as : Anne. . How many ! times . , did Robert go down the . water slide? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",84.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],135,120,36,0,84,0.7,576,84,36,21,84,36,36,36,36,7,12,4,36,36,4.5,100,5,29,144,3175,11525
"Can you solve the following math problem? Ten stalls have 20 cows each. Mr. ! Sylas buys , ; 40 ; ? cows and divides them equally, , ! : : , putting an equal number of ? the new cows , : into each of ; the twenty . ! stalls. How many cows ! ! are in : 8 of the stalls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",192.0,96.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],176,176,96,176,96,24,200,192,24,96,240,120,8,160,48,8,200,16,96,96,240,176,96,112,96,2975,7322
"Can you solve the following math problem? Brady is counting . : the money in ! his piggy bank. He . has . 100 pennies, 40 : nickels, , . 20 dimes, and 40 pieces ? of dollar ; bills. How : much ! does Brady have in ! . his piggy , bank , in dollars? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.45,0.45,45.5,43,45.00,45,45,45,45.00,44,45,45.00,540,8,45,46.20,45,43.2,45,82,43.40,45,45,10,45,2875,7094
"Can you solve the following math problem? Each solid 10-foot section of , a redwood ; : ; ; ; ? tree ? weighs 400 ! pounds. Termites ate 30% . of this redwood's wood. If the redwood is , 200 feet , tall, ? how , . much does it weigh? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5600.0,5600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5600,4400,28000,5600,67200,5600,30,5600,400,200,9,600,000,5600,600,4400,2400,3584000,920,600,5600,5600,5600,2800,672000,2750,8953
"Can you solve the following math problem? ? Nancy is returning ; her ; overdue books to the library. ; She : ! owes $0.50 cents , each on 8 books, : plus a flat ; . $2.00 fee for : ; , having ? at least ! one book that's over a week , overdue. How much , does ! she have to pay total? ; ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6.00,2.00,2.,4.00,4.,0.50,6.00,6,4.00,2.50,6.00,8,4,6.00,2.50,2.00,2,2,6,6,6,3.00,2.00,8.00,3025,6652
"Can you solve the following math problem? Andrea ? has 8 . ? more apples than Jamal ? and . half : as many . bananas as Jamal. : Jamal ? ; has ? 4 ; more bananas . than apples. How : many fruits are there if Andrea has ; 52 apples? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",168.0,52.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],86,72,18,156,152,120,14,84,2,112,52,52,55,144,70,52,112,0,76,88,66,104,48,118,85,2550,9299
"Can you solve the following math problem? Two ? cups of ! ; flour ! are needed to make a ! dozen cookies. ? Carla is making 36 cookies today and : 30 cookies tomorrow. : How many . cups , of , ? flour will Carla ! ; need to bake : the cookies today and ? , tomorrow? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,12,11,66,12.2,5,5,11,9,5.5,46,9,66,11,3,6,2,3,12,6,66,11,11,1584,27,2625,6982
"Can you solve the following math problem? : There ? are ; 9,300 pennies in a cup. What is ; the total , dollar ; amount in a stack . that ? , ; contains two thirds of ; the . pennies in : the cup? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",62.0,62.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.20,62,62,62,62,62,62.,62,62,62,62,62,61.75,93,286,62,62,202,62,103,62,126,62,100,55.80,2300,5932
"Can you solve the following math problem? Maddison has 5 ? boxes with . 50 marbles in ; each ! box. Then , she gets 20 marbles from her friend. , How ; many ! : marbles does she have ; : now? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",270.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],270,22.5,22.5,270,23,22.5,23,145,3,23,270,270,33,2,23,145,10.5,270,27,23,23,270,70,160,23,2275,5102
"Can you solve the following math problem? There ! are 6 trees in Chris's yard. ; : . ? Ferdinand has half the number of ; ; trees that : , Chris has. Harry has 5 more than twice . the number ? of trees that Ferdinand has. How , many more ; trees , ! ! ; : are in ? Harry's yard than : Ferdinand's yard? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,2,8,8,8,8,8,8,8,8,2,23,10,8,8,8,8,7,8,5,5,8,8,0,8,2925,5243
"Can you solve the following math problem? ? ? Carmen . has $100, Samantha : . . . has $25 more than Carmen, and ? Daisy has $50 more ? than Samantha. How ! much , do all , three girls have combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",400.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,300,39.85,300,175,300,50,300,300,175,370,150,300,3950,397,300,50,375,300,16.,575,300,175,300,395,2400,7010
"Can you solve the following math problem? Mrs. ? Cruz is . looking ; : ! for ? a : house that will not go beyond her ? ? $400 . 000 budget. She : saw a property that has ; ! , . a . selling price of $350 000. On top of that, the ! : ; buyer has to ; ! pay : a brokerage ! fee ; which is 5% ! : of the selling . , price, and also the ! , transfer , fee that ? is 12% of the ; selling price. How ? much more ! is the total price of the house than Mrs. Cruz's budget? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9500.0,30500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30000,30500,9500,500,50000,30000,9500,49500,30500,9500,30500,30500,91000,7500,9500,30500,500,30000,30500,27000,000,9500,30500,59500,10000,4450,7750
"Can you solve the following math problem? Mr. Tan ! ? sold ! his : house : for $400 000. He paid . the transfer fees that ? amount to 3% of the ! selling price ? ! and also paid a brokerage fee , . ! that is 5% ? of the selling price. : : . If , ; he also paid $250 000 for the remaining loan . amount of the house, how much ; is ? : Mr. , , Tan's net proceeds ; . , from selling the , house? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",118000.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],000,118000,118000,38000,32000,43000,278000,118600,368000,118000,3,000,118000,000,000,000,5,368000,138000,000,18600,118000,438000,368000,118000,3875,8692
"Can you solve the following math problem? It : takes 20 , ! minutes ! : for the ; oil to , heat up to ; , 300 degrees. It then . takes . 40% longer ? for ! the ? oil to heat up to ; the desired temperature . ? of 400 degrees. After , . warming the ! oil : it takes 5 ? minutes less time to cook ? than it took to warm up the oil. ? : : How : much . time passes from starting the oil ; to having ; , cooked chicken? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",91.0,51.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],51,43,51,43,51,51,43,43,23,51,23,51,36,25,71,69,23,20,43,5,23,27,67,71,73,3800,7343
"Can you solve the following math problem? , A real estate agent : ? has ; spent . , $5 on each newspaper ad and spent $75 on each , . ; television ad. He , bought , 50 newspaper ads and ; 15 television ads. ? How much did . , the real ; : ! estate agent spend on , buying all . the ads? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1375.0,1375.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1375,1375,1375,1375,1375,1375,1375,1375,1375,2025,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,2775,4611
"Can you solve the following math problem? A juggler can juggle 16 balls. Half of , the . balls ! are golf balls, and . half . of the golf balls . are . : blue. How , : many blue ! . ! golf balls ; are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,16,4,4,8,4,4,4,2,4,4,8,4,4,4,4,8,4,4,4,4,4,4,4,2300,3260
"Can you solve the following math problem? Mary ; buys 3 bags of ! , M&Ms. The first bag has 300 M&Ms . in ; it. The : second bag has 12 more ! M&Ms than the , first, and . the ; third ; ; bag has a hole in : . it, so . it only has ; half the ? ! ? ! number of M&Ms that the ? first ; , bag ? had. How many , M&Ms did Mary ? ? get total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",762.0,762.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,612,762,762,762,762,512,762,612,687,762,762,687,762,762,762,312,762,762,612,612,687,3.,768,762,3625,6540
"Can you solve the following math problem? John , has 2 ; houses , with 3 bedrooms each. Each ; bedroom ? has . 2 , : ; windows each. There are an ? ? additional 4 , windows , in each house , not . connected to bedrooms. How many total windows are there ; : ; between the houses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,20,20,20,20,20,20,44,16,32,16,20,20,44,28,16,44,22,20,20,32,48,26,76,2625,5422
"Can you solve the following math problem? ; A mother goes shopping. ! She ! buys cocoa . ! ; at , $4.20, laundry at $9.45 and ! : a package . of pasta , at $1.35. She pays ; $20. How : much ; change ? does the cashier give back? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.40,20,6.35,20.,5.05,5.05,5.05,5.05,5.,3,5.05,6.35,5.05,5.05,5.00,5.05,5.05.,0,5.05,5.05,0.75,5.10,0,13.50,5.05,2750,6760
"Can you solve the following math problem? Terri is . knitting , a : sweater ? with two sleeves, a collar, and a , ? : decorative rosette. The , body of : the sweater : takes . 900 : ? stitches ; to complete, ; ? the collar takes : a tenth of ? that number ; . of stitches, and the rosette : : takes twice . . as many as the collar. The whole sweater is an 1800-stitch ? project. How ! many stitches ; does each ; sleeve take? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",315.0,315.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180,810,540,2,630,315,1000,815,420,310,60,1800.,300,810,900,350,390,315,600,320,0,360,2,315,10,4025,10476
"Can you solve the following math problem? It's April, ; : ! and Mrs. Rylan has been busy on her farm planting different types of vegetables ? for the ! season. ! She has ? , , bought 20 packets of tomato seeds ! ? and . 80 packets of celery : : seeds to , plant. If a packet of ? ; tomato seeds ? . costs $40 . and ; a packet , ! ; : of celery , seeds costs $30, how much money did she use . to buy ! the , seeds? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3200.0,3200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3200,2600,20000,20,5.,200,4,,7774,5000,1200,3200,3200,3200,50,400,3400,1,3520,192800,3200,3200,3200,2820,40,3850,10199
"Can you solve the following math problem? Sean is practicing for ? his , role ? ? ; in ! a theater : production. : He has to memorize . : his lines for ? two ? ? scenes , , and . ; the lyrics to . , one solo song. His ; solo song has 54 lines in : . the lyrics. The first scene has twice . . the ; . number of lines, but ? . only ! a third of : them are : his , lines. The second , scene ; has six more ; lines than the song, : and four-fifths of them are his. ; How many lines does . Sean have to memorize? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",138.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,241,15,84,377,224,60,1080,1.,70,6,334.3,84,204,5,43,54,138,114,5,114,160,5,6.,138,4300,11005
"Can you solve the following math problem? ! Carly , ? had 80 , cards, 2/5 of the . cards had the : letter A on them, 1/2 of . the remaining ? ? ! had the letter . B, 5/8 of : the : rest had ? the letter C on , ? them, and ; the others had the letter D. How many of the cards had . the . letter D on ! them? ? ? ! ? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,18,10,48,30,2,0,13,49,2,16,9,3,8,4,9,6,48,16,12,9,15,40,0.265,12,3350,10383
"Can you solve the following math problem? : It takes , Matthew 3 minutes to ; ! dig a : ; small hole for shrubs ; : ! and 10 minutes to ? dig ; a large hole . for trees. How many hours will it take him to dig ! 30 small holes and : 15 large . holes? , , ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,15,585,4,15,3.75,4,6,55,4,4,4,2.6,3,15,15,15,15,4,150,15,4,15,1.75,4,2725,8202
"Can you solve the following math problem? Mico and Marco wanted to get to ? ; know each other. ; They ? . realized ; that ; , ! the ? sum of their ages is 20. ? : What will be ? the sum of ? their ages in ? 10 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19,44.4,20,10,10,30,60,3,20,40,80,30,40,80,20,40,30,10,10,40,30,10,40,40,6.,2375,9267
"Can you solve the following math problem? ; . Ruby is ; 6 times older than . Sam. In 9 years, Ruby will be 3 ; , times as old as Sam. , How old : is . Sam ! now? , ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,27,21,7.,0,6,6,9,3,6,14,27,3,9,9,12,12,1,1,6.33,27,10.,9,9,9,2100,9120
"Can you solve the following math problem? Peter ; purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars ; ! : at ! $0.50 . each. : , ; How much did he ; pay in : total ? in : dollars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7.00,7,7,7,7,7,7.00,7,7.00,7.00,7,7,0.1563,7.00,7,7.00,7,7,9,7.00,7.00,7,7,7.00,2400,5436
"Can you solve the following math problem? A cobra, which has ; 70 ; spots, has twice ! , as , many , : spots as a mamba. ! If there are 40 ? cobras and 60 ; mambas in a snake . park, what is . half : the : number of spots they . all have combined? : ? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2450.0,5600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8000,5600,5600,5600,5600,4200,5100,1750,1400,4900,1460,5600,3650,10,5000,5600,25,2450,1120,5200,2450,35,2450,2450,3600,2800,7610
"Can you solve the following math problem? Maddy is buying pizza : for her . , cousin's soccer game. There are 12 team ; members and 3 coaches. Each team , member brings 2 . guests. A pizza will serve , . 3 : . people. If each ; ; pizza costs $15, ; how : . : ! many dollars . will , . Maddy spend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",195.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,60,105,120,75,60,75,60,36,60,1455,180,8,90,36,45,105,105,8,90,30,75,165,2,105,2950,7611
"Can you solve the following math problem? Katerina makes designer jewelry. Her specialty is , topaz ! : , ; necklaces. She uses 8 ? ; : topaz gemstones per necklace, and . fills the space between gemstones ! using sterling silver beads. If each : . topaz gemstone ! is one , inch long, ! : each sterling silver bead ? , is ; ! one-quarter of an inch long, and each necklace ! is . ? made to a total length . of 25 inches, , . how many ! : sterling silver beads does , Katerina ! , use ? per necklace? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",68.0,68.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],68,68,68,4,96,17,68,68,0,0.25,680,68,92,5.,10,68,68,68,0,96,4,68,240,68,68,4475,9328
"Can you solve the following math problem? Alani's ! family decided that the children ? . should write stories of any ? kind. ; They were . then required : ? : to read all of . the stories they'd , written , to , the family at the end of ! the weekend. ; Alani wrote 20 stories ? in the first week, her brother : Braylen : wrote 40 , . stories, and : her . ! : sister Margot wrote 60 . stories. : ? ! ? If they , each . doubled the number ? of stories they'd written in the first week , . . ? in the second week, . calculate the total ? : number of stories ? they wrote altogether. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,360.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480,360,360,360,360,240,360,360,360,360,360,240,680,360,600,360,360,360,180,240,360,360,600,2,360,4675,8425
"Can you solve the following math problem? If , Ann is 9 years old and her brother is : twice ! her age, how , : old will , , ; her , , brother be in : 3 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,24,9,21,12,12,21,21,6,3,21,18,3,12,21,27,21,15,21,3,24,18,24,24,21,1950,4762
"Can you solve the following math problem? : Kelly . has , . 5 quarters and : : 2 dimes. If she : . : . ! buys a can of pop for 55 cents, . how many cents will she have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,120,13.95,645,90,7,0.90,0.55,30,90,90,2,146.25,90,90,90,110,90,90,52.3,90,44,90,90,90,2150,5443
"Can you solve the following math problem? A 76-star flag has three rows of 8 : stars, , two ! rows of 6 stars ? and the ? , rest are 5-star rows. ? How . many rows of ! 5 : stars , are there ? ; ; altogether on . the flag? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,76.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],76,40.,11,14,4,40,13,13,20,76,78,76,200,5,59,40,20.8,14,76,14,11,24,91,8,8,2550,10383
"Can you solve the following math problem? A : ! landscaping company ? ; is delivering , flagstones to a customer’s ! : yard. Each flagstone weighs ! : , 75 pounds. If the delivery trucks can carry a total ? weight of 2000 pounds, ! : how many trucks will be needed ? ; to transport ! 80 : flagstones in one trip? ? ; ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,3,3,27,2,26,3,5,3,5,1,80,27,3,3,2,3,3,80,240,0,80,3,3,3,3050,8137
"Can you solve the following math problem? , A car in the ! : fast lane ! is traveling : at 60 : miles/hour. A car in the slow lane is , : traveling ! at ? half that speed. If : the car . in the fast lane traveled for : ; a total of : 480 miles, ; calculate the time ! : ; the car in : the slow ! lane took to . , , cover . the same ! distance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,28800,192,16,16,8,8,8,16,16,4,16,480,24,16,16,16,16,8,16,30,3,16,8,16,3250,6550
"Can you solve the following math problem? Ali is ? a , superstar , ? counter. He has : won 22 , ! medals for counting super : fast. His ! . friend Izzy is . also a ! really good counter , : and has 5 less medals ! , than Ali. , Together they have 10 times less medals than . have ; been given out ? for counting. . How many ; medals have ; been ; ! given out for counting? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",390.0,390.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],390,510,50,420,390,370,390,390,290,6,490,390,22,14.5,325,17,39,44,10,50,15,390,390,490,550,3400,9027
"Can you solve the following math problem? 4 adults and , , 8 : children are to share : 8 packets : of chocolate bars. Each packet contains ; ! ? 5 chocolate bars. If , each ? adult gets , 6 chocolate , ; bars and the rest ! are to be . shared ! . ! equally among the children, how ! . many will . each child get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19,3,3,7,9,1,1.5,0,6,6,3,0,2,8,4,1,5,21,1,5,10,5,2,2,2,2850,10071
"Can you solve the following math problem? Susan earns : ; : $5 ; every : 10 minutes for an : online task she does. If : ; ? ; ; : she ; works between 8 a.m. and 11 a.m. and . pauses in ; between for ; half an hour, how much money does she earn for . the online ; . task? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],525,885,185,1175,75,75,83.3,45,100,90,75,300,180,75,53.5,75,4,42,75,75,21,50,85,75,120,2900,7577
