state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Bahati, Azibo, and Dinar each contributed ! to their team's 45 ! points. Bahati scored the most points , and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35,35,5,1,2,141.66667,21,25,12,5,5,5,5,5,17,15,5,16,5,5,5,15,5,5,5,2375,47175
"Can you solve the following math problem? The book is printed on paper that, when stacked, , is 100 pages to the . inch. Each paper is printed on both sides, with one page of the book printed on each side. How many pages are in the book, if it ? is 1.5 inches thick? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150,300,300,300,3000,150,3000,0,300,300,300,150,300,30000,150,150,150,1500,150,1200,100,15000,2,300,150,2475,46245
"Can you solve the following math problem? Vince can staple 30 ! reports every 15 minutes. If he was stapling reports from 8:00 ; AM until 11:00 PM, how many reports did he staple altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1800,1065625,450,648,2004,1800,197265,1800,5400,1560,1800,1800,1800,1800,1680,1800,1920,36,1800,1800,30,1800,1380,1800,360,1975,42438
"Can you solve the following math problem? Kim sleepwalks, to monitor her sleeping hours, she installs a camera ? in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. ? She is a sleepwalker. One day, after reviewing the cameras, , she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she : woke ? up 5 minutes earlier than usual to go to the bathroom. How many minutes ? did she sleep on her bed ? ? that day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",452.0,452.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],04,102,332,460,100,452,416,420,452,1509,642,457,2120,912,47,308,452,98,452,475,234,475,209,5,942,3875,41622
"Can you solve the following math problem? Jonathan has 2/3 as many measuring ! spoons as measuring cups. If he has two dozen cups . and gifts Pedro 6 measuring spoons for his birthday, calculate the total number , of utensils Jonathan has remaining. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34,34,34,23,34,34,34,34,34,4,34,34,10,3,34,34,34,34,45435556,10,34,26,34,3,,2150,44135
"Can you solve the following math problem? A hospital has a capacity of 1000 beds with 1/5 occupied. Due to the . coronavirus outbreak, 50 patients are admitted into the hospital each day. Calculate the total number ? of ; unoccupied beds in the hospital after 2 weeks. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,100,100,100,100,100,100,100,200,650,2,100,100,100,4100,100,100,100,100,450,100,100,100,100,100,2300,42450
"Can you solve the following math problem? Robyn sends sixteen . emails a day. Seven are work emails, and two-thirds of the remainder are to family. One-third of the other emails are to her boyfriend. How many emails ? a day does she send to : her boyfriend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,6,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,2200,44125
"Can you solve the following math problem? Shawna's father is five times as old as Shawna. Shawna is currently three times as old as Aliya. If Aliya is 3 ? years old, how old is Shawna's . father? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,45,225,45,45,60,45,45,45,45,45,15,45,45,45,45,12,45,45,45,3,135,45,45,45,2075,47061
"Can you solve the following math problem? Courtney attended a concert and reported that ? the audience ! was 48 in number. However, Kelly went to the . same concert and said that . Courtney had made the mistake of overstating the number of people in attendance by 20%. If Kelly was right, how many people really attended the concert? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],768.,40,40,,40,40,40,3,40,40,40,6,80,22,38,40,38,40,38,794,40,40,40,40,40,2500,38373
"Can you solve the following math problem? ; Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked ; Jordan, Jason, : and Jeffrey to . pick up the balls and carry them over to the bag. The three boys picked up and carried all of the . balls in one trip. Jordan carried twice as . many balls as Jason, and Jason carried twice as many balls as Jeffrey. : If Jason had picked up and carried 2 balls, what is the total number of balls that the coach , ; brought to practice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,707,7,6,2,83,7,14,7,460,7,135,16,14,200,7,7,10,106,7,12,7,7,11,3950,47856
"Can you solve the following math problem? A pirate crew is digging for buried treasure on the , island marked X , on a map. They dug ? ten holes ; the first day, thirteen . holes the second day, and eight holes the third day. They stopped ! digging early on , the third day to fill in two holes the pirates kept : falling in. On the , fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. The island had four times as many . holes by then as it did at the end of the first day. How many holes did the pirates dig on the fourth day before finding the treasure? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,87.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],87,10,18485,4,3,11,19,38,25,693,8,41,87,87,7,11,25,11,9,58,,87,11,1,,4175,47455
"Can you solve the following math problem? Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an equal . amount of corn chips, while the other person would receive . 15 : more corn chips than the number the others got. If Amora . and Lainey got 70 corn chips each, how many corn chips ; were there altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",225.0,225.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],225,225,0,225,225,225,225,2,225,225,225,225,225,225,225,225,225,1,11,225,225,225,225,225,225,2850,49715
"Can you solve the following math problem? Jen decides to travel . to 3 different countries. He has to pay $400 for the supplies he needs, , in total. The tickets for travel cost, in total, 50% more than the supplies. ; How much does travel cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],600,600,600,600,600,600,1000,600,1000,600,600,600,600,406,600,800,600,600,600,600,600,600,600,554,600.00,2250,44887
"Can you solve the following math problem? Alex, , Stan, and Adelwolfe are trying to catch them all, Pokemon that is. Together they have caught ? . 339 Pokemon. Alex has caught 5 more than Stan, and Stan has caught 13 less than 4 times as many as Adelwolfe has caught. How , many Pokemon has Stan caught? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",147.0,147.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],147,147,147,147,147,83,147,13,147,1300,147,147,0,147,147,.,147,5,150,147,74,147,135,42,147,2750,47308
"Can you solve the following math problem? John just started watching a new show. Each episode is 20 minutes ! long, ; : and there are half as many episodes in total as there are minutes per episode. How many minutes will John spend watching the show if he watches ? every episode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200,200,200,200,200,200,200,11,200,36,7,200,200,200,25.77,40,200,155,200,830,200,208,200,200,8,2250,46862
"Can you solve the following math problem? A bird decides , to leave her summer home in the north and travel to her winter home in the south. . To make the journey, the bird leaves her home flying in a southerly direction for 10 hours at a speed of ! , 30 miles per hour. Then, ! the bird turns direction and flies towards the north : for 2 hours are a speed of 18 miles per hour. Finally, the bird changes direction and flies toward the south for 5 hours ! at a speed of ! 22 miles per ? hour before landing at her southern ; home. What is the distance, in miles, between the bird's northern and the southern homes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",374.0,374.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],374,374,3,374,226,360,374,374,374,410,374,374,674,374,374,374,374,374,439,374,374,374,446,374,446,4375,47861
"Can you solve the following math problem? Greta : wanted brownies for her birthday. She made a batch for herself; one dozen ! cream cheese swirl : brownies. At her office, they threw her a party and sent ? her home with 1/2 a dozen brownies. When she arrived home, her friends ! were there to throw her a , , surprise party and had 4 dozen brownies waiting. During the party, 1 1/2 dozen brownies were eaten. How many individual brownies did Greta have left over from the entire day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,48,59,57,5,48,48,48,48,48,36,48,54,48,9.05,30,45,48,6.,48,30,48,36,48,48,3725,46544
"Can you solve the following math problem? ; Nani is 8 years old. His brother ? is twice his age. Nani's sister is 25% younger than him. What is the total age of all three of . the family members? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,43.95,30,30,30,30,30,2050,42616
"Can you solve the following math problem? Andy works in the pro ! : shop of a tennis resort. He has 12 racquets that need restringing. 3 of them are to ; be strung with synthetic gut, 5 of them will be strung with polyester string, and : 4 of them will be strung with a hybrid set (half synthetic gut, half polyester string). How long will it . take Andy ; to string all of those racquets if it takes him an average of 15 minutes for him to string with synthetic gut, 22 , minutes to string with polyester string, and 18 minutes for ? ; hybrid sets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",227.0,227.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],227,227,227,267.,5,227,227,227,227,227,227,227,227,227,227,227,227,227,45,227,227,227,95,227,46,4150,44768
"Can you solve the following math problem? John decides to buy : new phones : for him, his 2 kids, and his wife. Each phone after the first 2 is half price. , If the phone price is $600 how much did he pay for them all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1800.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2100,54,1500,1800,1800,2100,1800,1800,1800,900,1800,1800,1500,1800,2100,3,1800,1800,1500,1800,1800,1800,2970,1800,2100,2175,51200
"Can you solve the following math problem? Zeke's baseball team has 7 more players than Carlton's. If Carlton's team has 13 players, , how many players are : there in both teams combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",33.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,6,1188,33,33,33,33,33,10,33,1850,46540
"Can you solve the following math problem? Robert ; is building a 15 foot long, 10 foot wide, rectangular wooden fence around his garden. He needs 2 ! : wood slats for every foot of fencing he builds. How many wooden slats will he need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,100,100,100,50,125,100,100,100,100,50,96,100,100,100,100,100,65204.835,100,100,16,100,2,100,100,2175,40548
"Can you solve the following math problem? Mrs. Harrington bought 12 boxes of oranges at the market. She gave her mom and her sister 2 boxes of oranges each. Then she kept 1/4 of the ! oranges , and sold the rest. How many oranges did Mrs. Harrington sell if ? each box contains 20 oranges? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],96,59691,120,0.40656,180,100,120,100,120,120,120,100,120,120,527,312,180,40,170,120,174,160,180,140,140,2575,45728
"Can you solve the following math problem? India ; has 4 more than half the number of states in the USA. What's the total number of states . in both countries together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],79,79,79,79,51,79,79,79,212,132,79,79,43,79,4080,40,79,79,93,79,56,96,79,79,2,1700,41467
"Can you solve the following math problem? Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance. If Tyler earns $5 per ; ; hour, how ! many hours does he have to work to afford his books? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,30000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2550,40735
"Can you solve the following math problem? Richard, Jerry, and Robert are going ; to share 60 cherries. If Robert has 30 : cherries, and has 10 ? more than Richard, how many more cherries does Robert have than Jerry? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,10,10,25,34,20,0,10,30,10,966,20,20,0,20,10,0,10,25,10,1,10,20,10,10,2100,46298
"Can you solve the following math problem? Sunny is selling gingerbread and apple pie for a fundraiser. On Saturday, he sold 10 . boxes of gingerbread and 4 fewer boxes of apple pie, than on Sunday. On . Sunday, he sold 5 more boxes of gingerbread than on Saturday and ? 15 boxes . of apple pie. If the gingerbread cost $6 and the apple pie cost $15, how much did ! . Sunny earn for two days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],540,630,540,540,540,4,540,540,540,540,540,900,540,540,1092,1071,540,540,540,540,540,309,540,546,540,3200,40691
"Can you solve the following math problem? Pamela reapplies , an ounce of sunscreen every hour she's outside. Her sunscreen comes in ? 8-ounce bottles. While on vacation, if she will be outside 4 hours a day over 8 days, how many bottles of ? sunscreen will she need ; to pack? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,2,8,4,4,4,4,4,4,4,4,4,84,4,4,4,4,4,4,4,16,4,4,4,5,2400,39885
"Can you solve the following math problem? The red car is 40% cheaper than the blue car. The price of the , blue car is $100. How much do ; both cars cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160,160,25,160,160,140,160,160,0,160,9.5,160,,7.5,3390,160,160,160,160,195,160,160,160,160,160,1775,45518
"Can you solve the following math problem? Emil is 19 years old , now. When he turns 24, he will be half the age of his dad but twice as old as his brother. What is the sum ! of the ages of his dad ? and his ! brother now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42,24,36,347,43,40,20,67.5,24,582,1,70,67,60,60,62,60,86,52,38.5,72,76,60,17,31,2225,46373
"Can you solve the following math problem? Adrianne is collecting different kinds of beads for making , bracelets. Her mother ; gave her 20 metallic beads. Her sister gave her ten more beads than her mother, and her friend gave her ! , twice as many as her mother gave. How many beads did Adrianne have altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,90,90,.1,90,6,90,90,90,160,90,90,90,90,90,90,90,90,95,90,90,90,90,90,127,2425,45232
"Can you solve the following math problem? On Thursday, Joe caught 3 pounds ? of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday. : If 1 serving of crawfish is 3 pounds, how , : many servings does he have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,7,7,7,7,7,33,7,836560,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,2375,49545
"Can you solve the following math problem? In Mr. . Roper's class of 30 students, 20% of the class are football players. Out of the remaining ! class, : 25% of the students are cheerleaders ; or part of band. These 3 groups : of students will need to leave early today to travel to an away game. How many students are leaving early? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,12,12,6,12,12,3,12,12,12,454,12,12,12,10,12,12,12,12,12,12,12,12,12,12,2800,46449
"Can you solve the following math problem? Charlie has boots that are five times the size of Sophie's. If Sophie wears size five boots, what is the average size of shoe worn , by the two? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,2,15,1825,45233
"Can you solve the following math problem? : Pat has a , flower bed that is 111 feet long. Pat wants to fill her flower bed : with plants. Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant. Pat already owns 17 flowers. , Each flowering plant costs , $6 ? at the store, how much money will Pat spend at the store to fill up her flower bed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",342.0,162.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],168,13,162,14,162,174,18,000,5,2562,6,0,258,0,462,162,162,0,0,162,99,420,10,162,342,3050,46272
"Can you solve the following math problem? Edgar ! eats 18 pretzels a day. If his brother eats 1/2 as many, how many does his brother ? eat in a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",63.0,63.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],63,63,63,63,63,63,63,63,63,63,2,63,63,63,63,63,63,102,63,63,63,63,63,63,63,1800,35393
"Can you solve the following math problem? Katherine has 5 hanging baskets to fill. In each basket she wants to add 3 petunias . and ; 2 sweet potato vines. The petunias cost $3.00 : apiece and the sweet potato vines cost $2.50 apiece. How much will she spend filling all 5 hanging . baskets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,70,70,70,70,12,70,160,2007,70,70,70,142,70,70,70,70,70,,70,70,2,6.,195.00,2675,46522
"Can you solve the following math problem? Artemis is potting flowers with her father. They buy a 30-pound bag , of soil. : Each : rose needs ; 1 pound. Each carnation needs 1.5 pounds. Each Sunflower needs 3 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,12,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,2700,43349
"Can you solve the following math problem? Jessica makes $2,000.00 a month. , She sets 25% of her paycheck aside to put , towards fancy shoes. Each pair of shoes she buys costs : $1,000.00. How many shoes can she buy in a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,3,22,18000,2300,44583
"Can you solve the following math problem? Emily can peel 6 shrimp a minute and ; saute 30 shrimp in ; 10 minutes. How long will it take her to peel and cook 90 shrimp? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,096,45,45,45,45,30,90,45,45,45,45,45,45,45,45,45,3,45,30,36,45,45,45,45,1850,42531
"Can you solve the following math problem? An air conditioner cools a room 2 degrees an hour on low and 3 . degrees an . hour on high. The room will warm up at 2 degrees an hour with ? : no air conditioner running. The air conditioner ran on low for 3 hours, then it . was turned up ! to high for 4 hours. Afterward, it was turned off for 2 hours. How many degrees lower than : the starting temperature was the final temperature? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,14,114,10,14,52.01,14,183,18,14,1,14,14,3,15,32,14,14,14,14,14,77,2,700,14,3350,48949
"Can you solve the following math problem? Comet Halley orbits the sun every 75 years. Bill's dad saw the Comet when he was 30 years , old. Bill saw the comet ; a ! second time when he was three times the age his father was when he saw the Comet. ? How old was Bill when he saw the Comet ? for the first time? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],78,60,45,63,15,110,25,60,1,6,,2,295,60,180,2,15,526,5,87,30,22,15,26,105,2650,50645
"Can you solve the following math problem? Buford writes many checks every year. Once per month he writes a check to pay the electric bill. He also writes a check every ! month for the gas bill. Twice per ; month ; he writes a check to the church. . And quarterly, he writes a check to the pest and lawn service. How many : checks does Buford write per year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,44.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],52,43,43,43,4,44,27,30,28,46,44,44,46,28,48,27082,35,46,64,62,46,30,44,46,44,2800,42755
"Can you solve the following math problem? An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to . Greece for three-quarters of its ; flights, and the remaining flights are split equally between flights to France and flights ? to ! Germany. The other plane ; flies exclusively to Poland, : and its , 44 trips only amount to half the number of trips the first plane makes throughout each day. How many flights to France does the first plane take in one day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11,9,25,30,11,57,70,329,579,8,11,104,11,44,22,11,11,11,11,11,33,588,22,20,168,3375,46803
"Can you solve the following math problem? Tobias, Chikote, and ! Igneous are the three little wolves who live in the forest ; and howl at the moon every night. When Tobias howls, each howl lasts ? for a total of 20 seconds. Chikote howls for . twice as long as Tobias. And Igneous howls for as long as . the other two wolves combined. What is the . combined length of time, in minutes, of the three wolves' howls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,0.5,2,6,6.3,2,2,1,2,2,2,2,034,2,2.67,32,0.7,0.9,32,1,2,1.33,2,1.67,2,3450,41461
"Can you solve the following math problem? Adam bought himself some new trousers for $30. His mother gave him $6 for this purpose, and his father gave him twice as much. , ? How much money ; did Adam have to contribute from his savings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,176,12,12,2,12,12,8,12,12,12,12,0,12,12,1,10,12,12,12,12,12,12,2075,46351
"Can you solve the following math problem? Four children are playing ! together—Akbar, Alessandro, Helene, and Wilfred. Helene is twice . ; as ; old as the average age of the group, and the total age of the children is 20. If Akbar is 3 years old and Alessandro is 4 years old, calculate the age of Wilfred. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,1,,3,5,3,13,708,3,7.,37,7,34,7.67,13,4,3,3,3,3,0,001,6,4,100,2775,48949
"Can you solve the following math problem? Walter is collecting money for charity. First he collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. ! His lawyer offers to donate three times as : much as everyone else donates. Walter is going to tell him about his neighbors and the . : online fund until his ; : friend gives him $200 as well. How much is Walter's lawyer going to contribute? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,6600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6000,1970,6600,6600,6600,1500,6600,2200,6600,1,6600,10500,54,6600,6600,6600,6600,8100,1,6600,6600,6600,6600,7,9900,3075,41892
"Can you solve the following math problem? Dylan attended a ? wedding where ; there were 100 guests in the reception. Each guest brought a plate of 15 cookies. , The bride decided to give 1/2 of the cookies to the ; church next door as a thank you for helping in the wedding , reception. If each person in the church next door got 15 cookies, ; how many people were in the church next door? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,50,50,50,50,50,50,2000,50,50,50,50,50,50,50,50,50,50,50,50,50,53,50,50,3000,40156
"Can you solve the following math problem? A family of 6 (2 adults and 4 kids) are to divide a watermelon such that , each adult gets a slice that is twice as big as ? that of each kid. What ? percentage of the watermelon does each adult get? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,66.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0,50,50,7,66.67,33.33,33,45.45455,17,66.67,67,66.67,4,66.67,66,40,25,33.33,4,35,849,25,50,25,30,2275,47145
