state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Lloyd has ; an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on : eggs per week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],294,294,353,294,294,1764,2,294,280,294,294,294,21,20214,294,294,481.407,1764,294,294,147,12,1764,294,20.933333333,2025,7360
"Can you solve the following math problem? Tom's ship can travel at 10 miles per hour. He is sailing from 1 to 4 PM. He then travels back at a rate of ? 6 mph. How long does it ! take him to get back? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,40,0.4,40,180,5,9,4,5,5,158.495,5,6,5,5,1,5,1.67,5,30,5,48,5,1,2325,6757
"Can you solve the following math problem? Uriah's book bag is getting too heavy for him. He needs to : remove 15 pounds from it. His comic books weigh 1/4 : pound each . and his toys weigh 1/2 pound each. If he removes 30 comic . books, how many toys does he need to remove? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22,225,7.5,15,5,45,60,15,7.,15,16,15,15,3.75,15,15,30,82,5,15,15,15,33,0,15,2750,11388
"Can you solve the following math problem? A mechanic charges different rates to repair . the : tires of trucks and cars. For each . truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the ! mechanic will charge $40. On ! Thursday, the mechanic : repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires. How much more revenue did the mechanic ; earn on the day with higher revenue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.,120,40,40,420,40,40,40,40,40,40,520,40,2,40,40,40,40,840,40,120,40,40,2.,40,3825,6545
"Can you solve the following math problem? The Doubtfire sisters are driving home ! with 7 kittens ; adopted from the local animal shelter when their mother calls : to inform them that their two house cats have just had kittens. : She ; says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens : does the Doubtfire family now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,7,40,40,51,21,26,20,47,40,40,21,33,21,12,33,12,12.,40,40,40,37,40,21,40,3450,5245
"Can you solve the following math problem? Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean : wants . to package 2 lollipops in one bag. How many bags can Jean fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,14,14,14,14,14,14,14,14,2,14,27,15,14,14,14,15,14,14,14,14,15,14,14,14,2350,3861
"Can you solve the following math problem? Peter plans to go to the movies this week. He always gets a ; ticket for $7 and popcorn . for $7. : If he has 42 dollars for the week, how many times can he go to the movies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3.,2,3,3,3,3,3,3,3,3,14,7,3,3,3,28,3,3,3,7,3,3,2275,5241
"Can you solve the following math problem? A wooden bridge can carry no more than . 5000 pounds. A delivery truck filled with ; identical boxes, each weighing 15 ; pounds, will pass over the bridge. The . combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of : boxes which can be loaded onto the truck while not exceeding the bridge's weight ; limit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",83.0,3175.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3175,84,84,83,83,83,83,1245,83,83,83,84,83,334,0,56.67...,83,83,300,83.33,1245,3,195,183,332,3175,7926
"Can you solve the following math problem? Stephen placed an online order for groceries. His final bill came to $40.00. Because this was through a delivery vendor, they tacked on a 25% fee to his final : total and charged him $3.00 in delivery . fees. Stephen also added a $4.00 tip. After ; the extra fees, what was . the final price of Stephen's ; groceries? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.00,57.00,47.00,48.00,57,54.00,57,44.00,51.00,57.00,57.00,54,57.00,57.00,54,54.00,30.43,57,54,57,47.00,30.00,33,54.00,41.00,3275,6251
"Can you solve the following math problem? A raspberry , bush has 6 clusters of 20 fruit each and 67 . individual fruit scattered across the bush. How many raspberries are there total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",187.0,187.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],187,32,187,187,1230,187,787,787,187,187,787,787,187,187,187,187,426,187,187,187,187,187,187,187,187,1950,4763
"Can you solve the following math problem? A basket contains 25 oranges among which 1 is , bad, 20% are unripe, 2 are sour ? and the rest are good. How many oranges are good? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17,19,17,17,18,10,17,2,17,17,22,17,21,17,17,19,17,16,17,2,13,19,17,16,17,2100,6324
"Can you solve the following math problem? Janet , buys a brooch for her daughter. She pays $500 for the , : material to make it and then another $800 for the jeweler to construct it. After that, she pays 10% of that ! to get it insured. How much did she pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1430.0,1430.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1430,1430,1430,1690,1430,2,10.,1430,1760,1200,1430,130,1430,1430,1430,1380,1430,1430,1460,1430,1430,1300,1313,1300,430,2650,6469
"Can you solve the following math problem? If Marcy works for the same company for 40 , years, she gets an annual pension of $50,000/year. Starting after 20 years, she ! becomes entitled to 5% of the value of the . pension per year. If she quits after 30 years, what will her annual pension be? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25000.0,78250.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],78250,1250000,39966,30,50000,225000,000,75000,75000,1025000,000,334,250,97685.75,75000,2500,1312500,000,100000,500.,1500000,75000,000.,50000,66666.67,2875,9754
"Can you solve the following math problem? Aleena subscribed to a streaming service that charges her $140 per month. If the : streaming company charged her the initial amount for the first : half of the year and then charged , her 10% less ! money on the other half of the year, calculate the total amount she had paid for ; the streaming service by the end of the year. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1596.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],98,1596,133,1606,840,133,1636,1606,1596,266,266,826,1616,160.8,966,1696,126,1600,1596,980,11876,1696,1606,1920,1444,2900,6857
"Can you solve the following math problem? Sophia is thinking of taking ! a road trip in her car, and : would like to know how far she can drive on a single tank of gas. She : has traveled 100 miles since last : filling her tank, and she needed to put in 4 gallons of gas to fill it ; up again. The ? owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia , drive on a single tank of gas? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,300,300,300,300,4,300,200,300,300,48,300,288,300,100,2,260,300,300,40,300,80,300,60,300,3625,6488
"Can you solve the following math problem? Jim spends 2 hours watching TV and then decides to go to bed and reads for half as ; . long. He ! does this 3 times a week. How many hours does he spend on TV and reading in 4 weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,252.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],252,336,140,1,888,4,4,20,80,4,252,28,12,60,36,24,28,98,4,84,84,72,4,12,112,2250,7055
"Can you solve the following math problem? There . are four schools competing , at a basketball tournament. ; Each school has sent , a , girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team. In total, how many people have all of the schools sent? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,4,88,88,12,416,24,48,80,48,88,48,48,48,44,44,44,48,48,108,88,48,48,12,96,2600,5808
"Can you solve the following math problem? A ; treasure hunter found a . buried treasure chest filled with ! gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies. How many of the gems were there in the chest? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",595.0,595.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],595,595,595,385,605,385,605,615,193,6.,645,595,595,605,595,595,655,595,595,38.33,495,595,595,805,140,2550,7253
"Can you solve the following math problem? There are twice as many boys as girls at ; Dr. Wertz's school. If there are 60 girls and 5 students to every teacher, ? how many teachers are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,36,8,36,36,36,36,36,4,36,36,36,5,36,36,36,36,36,5,2,5,36,36,36,36,2050,6011
"Can you solve the following math problem? Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks. At the end ? of ; the 8 weeks, if she has a total of $100, ! how much , money did Bailey start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,60,60,60,40,60,60.,60,160,40,10,60,60,60,60,60,60,60,40,60.,60,60,60,2475,4877
"Can you solve the following math problem? Judy teaches 5 dance classes, every day, on the weekdays and 8 classes on Saturday. If each class has 15 students and she , charges $15.00 per student, how much money does she make , in 1 week? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7425.0,7425.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7425,7425,2175,2175,425,7425.00,7425,2925,2925.00,2925,7425,2925,500,2925,2970.00,875.00,7425,7545,7425.00,2925.00,495,7425.00,2925,925.00,7425,2425,6580
"Can you solve the following math problem? Kelian has two recipes for preparing dishes, one ; having 20 instructions . and the second one having twice ; as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,60,80,180,60,60,60,60,60,60,2,60,60,60,60,60,60,60,60,60,40,60,60,2200,4222
"Can you solve the following math problem? Tommy is fundraising for his charity by selling ? brownies for $3 a slice and cheesecakes for $4 a slice. If ? Tommy sells 43 brownies and 23 slices of cheesecake, how much money , does Tommy raise? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",221.0,221.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],221,221,350,221,3,221.90,221,221,66,221,221,221,221,221,221,221,221.00,221,221,221,154,253,221,221,92,2475,6337
"Can you solve the following math problem? Shiela bought five cell ; phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay ; each month ? for 3 months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,780,250.83,3,2,763.5,186.667,275,255,253.00,3,746.46,3,5,250,303.33,254.83,255,260,3,255,255,256.67,255,262.5,2300,7229
"Can you solve the following math problem? Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: . marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for ; $1.87 per pot and begonias for $2.12 : per pot. Artie has ? no . change today, so he has decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will ! he make? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",88.0,135.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],135,98,98,88,88,88.00,85.6,82,88,127.08,89.04,1167,88,98,2,104,85.67,81,86,88,87.02,60.79,87,0,105,4525,8143
"Can you solve the following math problem? Luke is spending time ! at the beach building sandcastles. He eventually notices that each , level of , ? a sandcastle will have half the square footage as ? the level below it. If he makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,7.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.5,1.875,10,7.5,7.5,7.5,16.25,7.5,7,155,60,30,1,1.875,8,7.5,4,1.875,6,16,7.5,5,7.5,8,1024,2850,9894
"Can you solve the following math problem? Cecilia just bought a new puppy. According to her veterinarian, she . : has to feed the puppy , 1 cup of dog food every day for the . first ! 180 days. Then she has to feed the puppy 2 cups of dog food every day for the rest of its life. If ; one bag of dog food contains 110 cups, how many bags of dog food will ; Cecilia use in the first year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,68,5,110,7,604,6,666,5,4,5,3,2,1,15,5,65,5,68,110,5,0,5,8.27,69,3475,11454
"Can you solve the following math problem? If Raymond does half as much laundry as Sarah, and Sarah does ! 4 ? times as much laundry as David, calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds ; of laundry. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,100,200,400,100,120,100,100,100,100,100,100,2,100,400,100,2200,175,100,100,100,120,100,100,100,2225,5563
"Can you solve the following math problem? Vincent can buy flowers in packages of , 3 for $2.50 or in packages of 2 for $1. How ? much money does he save by : buying 18 flowers at the better price? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,5.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.84,6.14,5.00,5.94,6.00,41,9,6.00,0.48,5.998,6.0,21.00,15,6.00,18,0.01,5.99,2.94,6,5.9999...,6,06,0.67,6,6.,2150,7127
"Can you solve the following math problem? John adopts a dog. He takes the dog to the groomer, which costs $100. The ? groomer offers ! him a 30% discount for being a new customer. ! How much does the grooming cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,142.86,70,70,70,70,70,70,30,70,70,70,70,70,70,70,70,70,0.70,70,70,70,70,70,142.86,2275,4590
"Can you solve the following math problem? Two girls each got 1/6 of the 24 liters of water. Then a . boy got 6 ? liters of water. How many liters of water were left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,3,18,30,14,2,4,10,3,6,10,42,3,16,50,16,3,22,10,13,2,10,16,8,8,2025,5331
"Can you solve the following math problem? Charlie had 10 stickers. He bought 21 stickers from a store in the mall and got 23 stickers for his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How ; many . stickers : does Charlie have left? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,19,0,17,3,17,0,22,31,0,6,17,17,17,6,17,6,17,17,22,1,17,14,17,4,2800,5422
"Can you solve the following math problem? Grace weighs 125 pounds. Alex weighs 2 pounds less ? than 4 . times what Grace weighs. What are their combined weights in pounds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",623.0,621.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],621,6,621,623,626,623,623,233,4,248,623,623,2,497,2,186,623,623,623,248,156.75,623,627,128,623,1900,5393
"Can you solve the following math problem? Dan plants 3 rose bushes. Each rose bush ? has 25 roses. Each rose has 8 thorns. . How many thorns are there total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],600,600,8,600,600,600,600,600,6000,600,600,600,600,600,600,1800,15000,600,600,4800,600,600,600,600,600,1975,4276
"Can you solve the following math problem? A football : team played 22 games. They won 8 more than they lost. How many did they win? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,12,15,15,18,22,15,15,22,9,15,14,15,15,7,15,14,10,15,14,16,15,8,15,1650,7377
"Can you solve the following math problem? Gene is sewing a quilt out of : old souvenir t-shirts. He has : one shirt from ! each vacation he has ! been on. Every shirt : is its own quilt block. Each row ; is made of blocks from a different year of vacations. He goes on four vacations a year and has been vacationing since he was 23 years old. He is now 34. How many quilt blocks . does he have in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",44.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33,32,11,48,44,44,11,44,12,136,11,32,44,12,11,12,48,48,712,44,44,44,44,44,1156,3525,4860
"Can you solve the following math problem? Greg has an alarm set to ring three times a day as a reminder. When the alarm goes off, it continues to ring until ; Greg turns it off. : The first time it went off ! today, it rang four times. The second time it went off, it ! rang for three times as long as ! . the first time. The third : time, it rang for half as long as the second time. How many times did the alarm ring in all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,60,22,12,1.11,22,22,11.84,22,58,22,21,5,19,6.,22,16,23,25.,22,13,2,3,24,22,3400,8490
"Can you solve the following math problem? A company pays each of its employees $600 in a month. The company ; has a policy of increasing the salaries of each of its employees by ? 10% ? of the initial salary every year for those who've stayed in , the company for five . years. ! If Sylvie just clocked 5 years in the company last December, what's her annual salary after three more years of service? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9360.0,11394.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11394,10,936.91,1170,1063.49,1530.6800000000001,40.4389,5,10567.92,1368,881.76,867,9680,1.60121,883,3,3.,1260,1173,1299.41,1175.94,704,11768.955662,2274.76,12830.68,3225,10339
"Can you solve the following math problem? Marilyn's first record sold 10 times ! as many copies ; as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8000.0,8000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8000,11,000,11,8000,8000,8000,8000,8800,9777.8,8000,8000,8000,8800,8000,8000,1760,11,8000,9778,000,9778,80000,000,8090.9,2125,7045
"Can you solve the following math problem? Christina is planning a birthday party and needs .75 gift bags per invited , guest, because 1/4 of attendees don't show up. She invited ? 16 friends. Gift bags are , $2 each. How much will she spend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,18,18,24,18,18.,24,18,18,24,18,50,18,18,24,14,18,12,18,18,18,12,24,18,18,2450,6088
"Can you solve the following math problem? Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that ; an adult dinosaur will eat 10 lbs of potato salad, and a child ? will . eat half as much as an adult. If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have : enough to feed ; everyone? . , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",225.0,225.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],225,900,200,205,213,225,225,225,225,225,225,250,225,225,25,245,225,225,212.5,225,225,205,202.5,225,75,3600,6637
"Can you solve the following math problem? Jan has , three , times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do : the three have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,12,18,4,36,2,28,38,20,18,28,22,28,20,18,28,28,28,28,12,28,28,28,28,42,2100,6522
"Can you solve the following math problem? Emily has 4 kids named Amy, Jackson, Corey, and James. Amy ? is 5 years older than Jackson and 2 years younger ! than Corey. If James is 10 and is 1 year younger , than Corey, how old is Jackson? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,3,2,3,9,11,6,4.,1.,4.,4,10,4,8,5,13,16,5,10,5,5,2,4,5,4,2450,8592
"Can you solve the following math problem? Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald would run the , 400-meter , hurdles. , But Gerald changed his diet, . which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter . hurdles, in seconds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36,34.55,36,38,39.6,38,44,39.6,2.,36.36,34.56,36.3,38,43.99,10,0.101,18,34.2,36.2,36.9,36,35.8,36,34.2,37,3675,8714
"Can you solve the following math problem? In a ? neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and ; . cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",348.0,180.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180,348,396,330,240,60,178,12,472,368,226,300,348,72,180,346,282,110,178,182,398,306,178,180,60.,2425,7592
"Can you solve the following math problem? Out of the 200 Grade 5 students, 2/5 are boys and 2/3 of the girls are in the girl scout. How many ; girls are not in : the girl scout? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,27,3,40,3,40,27,140,27,40,33,40,40,27,34,40,40,56,80,5,14,40,27,25,80,2175,7252
"Can you solve the following math problem? ? Harry , slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many more hours did Harry sleep than James? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,6,3,3,3,9,9,3,3,1875,3925
"Can you solve the following math problem? When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. , Freda’s last , batch of tomato sauce made 32 ounces of sauce. How many , ? tomatoes did Freda use? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,12,24,2.9,12,2,24,1,32,42,3,1,12,12,12,12,12,512,11,6,192,20,4,192,12,2750,7463
"Can you solve the following math problem? Cars have lined up on the motorway. Some of the cars drive through in the first 15 minutes of : the ; traffic jam, then 20 more cars drive through in the remaining 15 minutes of the jam. 5 cars ; from the line take : an exit so they don't have to drive through the , traffic jam. If there were originally 30 ! cars on the motorway, how many cars drove through the traffic jam , in the first 15 minutes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,5,45,45,40,25,25,15,10,40,15,45,5,20,15,15,15,25,15,5,5,10,25,20,25,3625,5805
"Can you solve the following math problem? Mary is an avid gardener. Yesterday, she ? received 18 new potted ; plants from her favorite plant nursery. She ! already has 2 potted plants on each of , the 40 window ledges of her large country , home. Feeling , generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants will Mary remain with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",58.0,58.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],58,80,40,18,40,40,40,40,50,40,40,40,40,54,40,40,58,102,40,39,40,40,80,120,58,3375,6244
