,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
22,"Can you solve the following math problem? ? Jam has three boxes , full of pencils and 2 loose pencils : . ? : which give a total ? of 26 . ? pencils. If ? . her sister, Meg, : has 46 pencils, ? , how ! many boxes . do Jam and Meg : need to . store all their pencils? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,9.0,9.0,9.0,46.0,2.0,8.0,3.0,9.0,9.0,9.0,9.0,26.0,2.0,9.0,46.0,6.0,46.0,4.0,2.0,9.0,9.0,9.0,9.0,9.0,2625,50720
23,"Can you solve the following math problem? , Shannon ? ! makes herself iced coffee by ; brewing ? . : hot coffee and adding ice cubes. ? ? ; Each ice cube cools the coffee by 13 ; degrees but makes the coffee 12 milliliters weaker. Any added liquid also ? . weakens the ; coffee. : ; How ? . many ; milliliters weaker is : Shannon’s iced ; coffee when it , . . ! ? is cooled ! by 65 degrees and . she adds 15 milliliters ? of cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,75.0,4.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12.0,75.0,75.0,15.0,75.0,75.0,25.0,13.0,75.0,75.0,15.0,75.0,75.0,75.0,3700,40849
24,"Can you solve the following math problem? Ralph has a record store where people can trade their ; own , . ; records for ? new ! ones. : People . can trade ; 2 ; old ! records for 1 ! . new one. 5 people come in ; ? , with old records and ? ; leave ; with 7 new ; records ? between them. : How . many old records did the 5 people ! bring ; in? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,2.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3050,44058
25,"Can you solve the following math problem? Jaime is : a computer programmer for , a company that currently has . employed 100 ? . people. Senior ; ! : programmers are paid $400 more ? ! than : junior programmers. ; , If the number of Junior programmers ! , ? ; is 2/5 of the ; total number of employees, and they are each , paid . $2000 per ? month, calculate the ; total amount of money . the , company pays to all the programmers per ! : , month. ? ; : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",224000.0,224000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],224000.0,224000.0,224000.0,5.0,224000.0,224000.0,224000.0,5.0,224000.0,224000.0,224000.0,5.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,224000.0,3650,40982
26,"Can you solve the following math problem? . Some : people got on a ! bus ; ; , at ; the terminal. At the ? first : bus stop, 5 more ; people got ? in. Then at the ? second bus stop, 7 people got down and 8 more : ; got in. : If there were a total of ? ? 20 , people heading ? to ; : the , third stop, how ! many : : : people got on ; the bus at the , terminal? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3375,36029
27,"Can you solve the following math problem? ; Oscar has 24 lollipops and . ! ; eats 2 on ! his , way to school. He passes 14 out , to : his friends. He buys twice as many lollipops , on his way home ; as he gave to . ; his , ? friends. ; ! He : eats : 3 more : that : night and 2 more in the ; . morning. How : ? many lollipops does ; ? Oscar have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",31.0,31.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,3450,39402
28,"Can you solve the following math problem? The : cell-phone recharges ; : , at the rate of ? ; 1 percentage-point of charge ? per . ! . . 3 : , minutes. Now, the phone is at 60% charged. How long will ! it take to ! fully charge, in hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2425,34686
29,"Can you solve the following math problem? Erin ; has 7 , lollipops. Her ; mother gives . Erin ? another ? 10 lollipops. ! If . Erin gives 3 of her lollipops to Ella, how many lollipops : does she . ? . . have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2450,37137
30,"Can you solve the following math problem? A customer’s loyalty card : at a store gives them rewards ; , of $1 : off : , their next purchase , . , ? for every $20 : they : ! spend. : Their last shopping ? trip, ; they spent $80. This shopping trip, ? they spent $43, used their rewards, and , applied a . coupon that , . took twice : the amount of ! rewards ; off the price. , How many dollars did the customer : ! pay ? on ? . this shopping trip? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",31.0,31.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,8.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,43.0,8.0,31.0,31.0,31.0,31.0,3675,49046
31,"Can you solve the following math problem? . Nick . is choosing between two ? ; jobs. ; Job A pays $15 an hour for ; 2000 ! : hours a ! year, and is , ! ! ; ; ; in : a state with a 20% total tax rate. Job ; B pays $42,000 a year and is : in ! a state that charges $6,000 in property tax and a 10% tax ! rate on net income . after property ; ; tax. . How much more . money will Nick ? ; , make ? at ? the job with a ! higher net . pay rate, . compared ; . to ? the other , ! job? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8400.0,8400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,10.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,4550,49336
32,"Can you solve the following math problem? There are , : , 220 castles ; in Scotland. 40 ! ! percent of : them ; are ruins, and half . of the ruined castles are : unmanned. How many , unmanned ruined castles , are : there in ; Scotland? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",44.0,44.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2325,38311
33,"Can you solve the following math problem? : Robert wants to : ! buy a bookshelf and ; a sofa and has ! received two , ? offers. Furniture United's offer . : includes ; a $1,350 advance payment ? and 6 ; monthly installments ? of $350 each. Cozy ? : Homes' offer includes a ? $1,100 advance payment ? and : 9 monthly installments of : . $250 each. ; What is the , cost ; difference between ? the two : offers? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3625,39088
34,"Can you solve the following math problem? Nick, . Richard, Jason and DJ each , have paintball guns. ! ; , DJ has 8 guns, Nick ! has 10 , guns, RJ has 1 gun and Richard has 5 : : , ? guns. If they were to ! share their guns ! equally, how many guns . would : each ! ! ! of them . ? : have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2875,44631
35,"Can you solve the following math problem? Mason needs 30 ounces of sugar to make , ? ? a batch : ! of suckers . and ; 70 ounces ? of sugar ? ; to make : a batch of fudge. How much sugar , does he need to make ! 8 batches of , suckers and 1 ; batch ; ; of ; : , fudge? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",310.0,310.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2750,37486
36,"Can you solve the following math problem? Maria buys 8 ? shares of , a ! stock for $8 : , each. ; . ! . ! The stock price increases 50% ? the ? first year Maria holds it, then decreases 25% ; in , the second year. What is the final value ! : of ? all Maria's shares? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",72.0,72.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72.0,72.0,72.0,72.0,72.0,72.0,25.0,72.0,72.0,72.0,2.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2650,35344
37,"Can you solve the following math problem? Luke ? ! ! ate 2 hot , . dogs. Thomas . ate ; , . , three ? times ! : more hot dogs than Luke. John ate half the amount Thomas ate. How many ; more hot dogs did John eat than Luke? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2225,43202
38,"Can you solve the following math problem? . A class ; of 200 ; , students . is : , split into 3 groups such that ; : 2 of them are equal : ! in number ! and the last one (which is : the ; smallest) . is 10 less than ; . each of ; the other groups. : How many students . ; are in this (smallest) ! group? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,3.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2950,39299
39,"Can you solve the following math problem? Farmer Brown has 60 ! ? animals ! on his farm, all either chickens , or ; cows. He has twice as many : chickens , as . cows. How many : , legs ; do ? , the animals have, ? all together? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,160.0,160.0,3.0,160.0,160.0,3.0,160.0,160.0,160.0,160.0,2250,42326
40,"Can you solve the following math problem? , Josh decides to take up ! ! juggling to : perform at ; the school talent show a month in : ! the ! ; future. ; He ; starts off practicing ? juggling . 3 : balls, and slowly : gets better adding 1 : ball ! to his ! juggling act , each week. After the end of ! : the : fourth ! week . the talent show begins, but ! when : , , Josh walks on stage he ; ; slips and drops : . three of his balls. 2 of , them . are ; . caught by ! people in the crowd ! as , ; : they . roll off the stage, , but one ? gets lost completely since ! ? the auditorium is dark. With a . sigh, Josh starts ? to juggle . on stage with how many ? balls? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,3.0,3.0,2.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,4.0,,4.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,7.0,4.0,5200,49569
41,"Can you solve the following math problem? A pink ? frog : weighs . the same , as a ; , ? blue beetle, the same . as a green ; ? , toad, 10 pounds less than a yellow snake, ; but . 20 . : pounds more than ! a ; red bird. ! If the pink frog weighs 50 : pounds, ! calculate : ; the total weight of ? a ? container : ? ! carrying one of each animal if the container : also weighs 20 pounds. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],260.0,260.0,260.0,260.0,260.0,260.0,50.0,260.0,260.0,50.0,260.0,260.0,260.0,260.0,3.0,1.0,260.0,260.0,260.0,260.0,50.0,260.0,260.0,260.0,260.0,3450,46085
42,"Can you solve the following math problem? Laurel's ; friend gave her ! 24 baby outfits that her child ; no , longer . needed. At her ! baby shower, Laurel received . , , ! twice the amount of new ! baby outfits. Then, Laurel's mom . ; ! gifted her with another ; ; 15 baby , outfits. How many outfits . ? does she ? have for her : baby? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,87.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2925,36633
43,"Can you solve the following math problem? ! . In : his training as : ! a professional athlete, Tyson runs 5000 ? meters every day. ! His . : coach, . however, wants . him : to ; run 1/5 times : more meters in . a day. , If he took the coach's ! ? advice and ! trained for . a , month, what is the , total distance he covered in , June? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",180000.0,180000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180000.0,180000.0,180000.0,180000.0,180000.0,5.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,3075,34822
44,"Can you solve the following math problem? At , a restaurant, : Juice Box A is 4 . dollars. , ? . Juice Box B is 5 dollars more than Juice Box A. Juice Box ? ? C is ! ; ? , 7 : dollars : , more than . . . Juice Box A. ! ; , How much more is Juice box C than Juice Box B? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2725,37407
45,"Can you solve the following math problem? A , restaurant has 40 ; tables , , ; with , 4 ? legs ? and 50 tables with 3 legs. Calculate ! the total number of legs the restaurant's ! ! tables have. ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",310.0,310.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,2075,43857
46,"Can you solve the following math problem? Jenny ? buys ; 1 bag of cookies a week. The . ? ; : bag has : ? , 36 : cookies and she puts 4 cookies ? in her son's lunch box 5 days a week. Her ; ; husband , , eats ! ! 1 cookie a ? day for 7 days. Jenny eats the rest , of the : ! . : cookies. How many cookies ? does Jenny ? eat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3150,42988
47,"Can you solve the following math problem? Davos , bought 2 shirts from the mall ? that ? . cost $30 each. ! ; ? If , he bought . them with ; ; a 40% : ! discount, how . much did Davos pay for the 2 shirts? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2300,40057
48,"Can you solve the following math problem? A factory ! used ; . to make tractors, ? but now ? makes silos. When ? . . they made tractors, they ! sold , ; 10 : tractors a ! ! day and made $100 per tractor. ! Now, they sell 5 silos a day, and , make ? ! : $220 ; per silo. What , percentage more are they making ? per ; day now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1000.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3250,42237
49,"Can you solve the following math problem? Every month, , Madeline . ; has to buy food, ? ? treats, and medicine , ? for her dog. Food ; : ! costs $25 per week. Treats ! cost $20 ; per ; month. Medicine costs ? $100 per ? month. How , much ; money does Madeline spend ? , on her , dog per year if there are 4 weeks in a ; month? : ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2640.0,2640.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,780.0,3175,41887
50,"Can you solve the following math problem? ? Peyton scheduled after-work activities of ; a one hour yoga ; class on ; Monday, . a ? cooking class , , . that lasts three ; times as long as Monday’s yoga on Tuesday, ! ? a half-hour cheese-tasting event on Wednesday, a ! museum tour , , ; that takes , half , as ? : : . long as the cooking class on Thursday, ? ; and two ! hours of , errands on Friday. . How ; many ; hours will all Peyton’s after-work ; activities , take? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,3625,32962
51,"Can you solve the following math problem? April : is : donating plant pots : to , a local school ? for their new garden. . They ask for 30 plant pots for the daisies, and twice , ? as many ? for : the roses. April , had already bought 100 plant ; pots ? from ! : the garden center before she knew how many she : ; needed. ; How ? ! ; ? many , plant pots does April : , have . left , ! over? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3350,37255
52,"Can you solve the following math problem? After Andrea , : saved some money, she then spent the rest of ; : , her money on an $11 sweater , and ; ? . gave her brother , $4. . . If she ! had ? $36 ! in the beginning, ? how much did Andrea ! save? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2450,42801
53,"Can you solve the following math problem? John ; decides to do ! several activities ! while : . out on vacation. . He spends 6 hours boating , and half that time . ? ! swimming. ! He . also watched : 3 ; different shows which were 2 hours each. This was 30% of the ? ! time he : spent. , He spent 40% of his time sightseeing. ? ; How much time ; ! , did he ! spend , sightseeing? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,6.0,20.0,40.0,2.0,20.0,20.0,30.0,20.0,30.0,30.0,3.0,30.0,6.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,20.0,3.0,6.0,3375,51200
54,"Can you solve the following math problem? Annabelle , ? is saving for a phone that costs $400. She already has $80 in her savings. ; ! Her first job, where she . earns $10 per hour, ? pays ! her for , : 20 hours of : work. She is also paid for . 15 hours , of , : work at her ? second . ; , job, where she ? earns $5 : an hour. ? ? In : : dollars, how much ; money . : does Annabelle . still : need . to . save? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,45.0,45.0,45.0,45.0,355.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3850,40937
55,"Can you solve the following math problem? There ; are three trees in Eddy's backyard. ; The . ! shortest tree ? has a height of 6 ? feet, and the second tree ; ! has : a height ; of ! 5 feet more , than the . shortest tree. . The height . ? ! of ; the tallest ; tree is twice ; the height ; of ; the two trees combined. : How tall ? ; is the tallest tree? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3125,42607
56,"Can you solve the following math problem? Dean's mother ? gave him $28 . to go to the toy ? store. Dean : ! bought ; 6 : toy cars and 5 ! teddy bears. Each toy car cost $2 . : and each ; , teddy bear cost : $1. , ! : ! His mother then feels generous and ! decides to give him . an extra $10. How ; ! much money does Dean have left? ! : ; ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,3250,31505
57,"Can you solve the following math problem? Morgan's ? dad said that ? she had $90 ! budgeted for her . birthday party. : She ; wants ! to ; make sure she and her friends , all ! get ! to play one round : of mini-golf, have $5 in arcade tokens, . and get to ride the ! go-karts , twice. A ! ; . . round . of mini-golf is $5. The : . : ; Go-karts ! cost $10 a ride. How many . friends can she invite? ! : ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,100.0,2.0,2.0,2.0,2.0,5.0,2.0,30.0,2.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,3725,45407
58,"Can you solve the following math problem? Marisa gets $5 as ! pocket money every day ; from her , parents. She buys 4 lollipops ? ; worth : , . 25 cents ? ? each every day and saves the change ; , : in her piggy bank. How . ; ; much money does ? she : put . in her piggy bank if she , saves ? ; for 5 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2975,39805
59,"Can you solve the following math problem? Billy is buying ? some candy , with $10 his father gave him. The candy costs $1.5 a pound. After buying ; candy, ? he . , takes : half his change . and spends it : on gumballs, , ; which cost ! $.05 ? each. If he bought : 40 gumballs, ; , how ? many : pounds ! of . ? candy ? did he buy? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3200,42265
60,"Can you solve the following math problem? Carver just turned 45 ! years old, which ? . ; makes . him 5 years : less than twice ! the age . . of his son. : . How old is his ! son, in years? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,2.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2125,46190
