,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
30,"Can you solve the following math problem? Nissa hires 60 seasonal workers to play elves in her departmebt store's Santa village. A yhird of the elvves quit after children vomit on them, then 10 of the remaining elvrs quit after kids kick their shins. How many elves are left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30.0,30,30.0,40.0,32.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,30.0,30.0,38.704059,0,2700,4511
31,"Can you solve the following math problem? Te expenditure of  Joseh in May was $500. In June, his expenditure was $60 ldss. How much was his total expenditure for those two months?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",940.0,560.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],560.0,500.0,560,560.6,560.0,560.6,637.12,560.0,560.0,60.0,560.0,560.0,501.4,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,100.0,500.6,560,2100,3769
32,"Can you solve the following math problem? Pam and Fred went to a carnival. Pam rode thhe roller coastsr 2 times wjle Fred rode it 4 times. After that, each of them decided to ride the luge 2 times. If each ride cost 6 tickets, how many tickets did they use that day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48.0,58.0,60,60.0,60.0,60.0,60.0,10.0,36.0,48.0,60.0,12.0,24.0,60.0,48.0,24.0,48.0,60.0,4.0,58.0,24.0,60.0,34.0,60.0,48,2625,5949
33,"Can you solve the following math problem? n Monday, Walt waked 4 miles. Tuesday, he walked 6 times as many miles as he walked on Monday. His total mileage Monday through Wednescay was 41 miles. How many miles did he walk on Wednesday?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,3.0,13,13.0,31.0,41.0,13.0,13.0,7.0,13.0,13.0,1.0,13.0,6.0,13.0,13.0,13.0,6.0,13.0,4.0,13.0,13.0,7.0,7.0,0,2325,6960
34,"Can you solve the following math problem? Gom vetz 4 car washes a month.  If eacu car wash costs $15 how much does he pay in a year?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",720.0,720.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],720.0,720.0,720,720.0,720.0,720.0,48.0,720.0,720.0,460.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,6480.0,720.0,720.0,365.0,720.0,720.0,720.0,720,1850,5136
35,"Can you solve the following math problem? Bian's friend Bobby has 5 fewer ghan 3 times as many video games aa Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobbby have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,20.0,20,25.0,7.5,45.0,25.0,3.0,50.0,15.0,50.0,15.0,30.0,60.0,10.0,45.0,48.0,75.0,55.0,6.0,65.0,10.0,75.0,75.0,20,2375,5858
36,"Can you solve the following math problem? There are 27 unicorns left in the  world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How manh femape Scottish unicorns zre there?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,10.0,6,6.0,9.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,3.0,6.0,3.0,6.0,6.0,3.0,6,2450,5007
37,"Can you solve the following math problem? Rory orders 2 eubs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivrry.  There’s a 20% delivery fee added at check out and she wamts to add a $5.00 gip.  What will her delivery order cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",29.0,29.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,24.0,29.00,29.0,30.0,29.0,4.0,29.0,19.0,29.0,46.1,19.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,0.43,29.0,25.0,20.0,29.0,29.00,3150,8196
38,"Can you solve the following math problem? Mark took a test yesterday that consisted of 75 questions. He completed  the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark had 8 hours to coomplete the ffirst test and 6 hourss to complete the second one, how many questions did he leave incomplete?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",105.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35.0,7.0,63,8.0,21.0,75.0,35.0,25.0,25.0,108.0,0.0,7.0,325.0,5.0,105.0,88.75,46.0,105.0,63.0,0.0,725.0,35.0,4.0,21.0,70,3025,9059
39,"Can you solve the following math problem? In a candy machine, there are 22 more tan flur times the number of pin gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,4.0,46,0.0,34.0,12.0,1.0,2.0,5.0,2.0,1.0,0.0,8.0,24.0,12.0,2.0,18.0,3.0,6.0,3.0,18.0,22.0,9.0,12.0,100.,2300,10439
40,"Can you solve the following math problem? Of the 20 available cats for rent, 12 are automatic vars, 4 are msnual cars, and the rsst are semi-automatic. What percentage of the cars are semi-automatic?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,20,20.0,20.0,40.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,2200,6205
41,"Can you solve the following math problem? There are 700 bees in a hive. There ars ywice as many worker bees ax baby bees, and there are twice as many babies as queens.  How many worker bees are there?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",400.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,200.0,1400,311.12,6.0,78.0,11.0,312.0,4.0,312.0,700.0,432.0,112.0,308.0,5.0,2.0,400.0,3.0,11.0,400.0,280.0,300.0,2.0,700.0,400,2275,11314
42,"Can you solve the following math problem? Jlrdan plays video gamrs for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money would Jordan earn in  one week if he spent his video gae time working instead?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",140.0,140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.83,140.0,560,14.0,140.0,14.0,540.0,1540.0,1540.0,140.0,140.0,140.0,140.0,1540.0,140.0,140.0,140.0,140.0,1540.0,1540.0,70.0,70.0,70.0,140.0,140,2400,5602
43,"Can you solve the following math problem? Jonn buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 collars.  If fhere is a 10% taz on all nonfood items how much did everything cost.!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.3,4.4,10,15.6,14.0,11.0,11.0,6.0,16.0,12.0,16.0,16.0,15.2,16.0,16.5,15.9,8.2,10.0,16.0,13.1,1.1,15.9,16.0,8.6,11,2650,9426
44,"Can you solve the following math problem? Kik has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Each client’s home will need 2 bottles of bleach and a pack of cloths to clean. Bottles of bleach will cost $2 each and packs of cloths will cost $5 sach. These are his only expenses. He calculates that hiz total income each week will be $92. Prlfit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,59.0,20,20.0,20.0,11.0,20.0,20.0,92.0,68.0,36.0,8.0,17.0,20.0,20.0,20.0,20.0,12.0,8.0,11.0,20.0,20.0,29.0,14.0,30,4700,8469
45,"Can you solve the following math problem? John has 10 hectares of a pinsapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many libeapples czn John harvest within a year?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,4000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],250.0,250.0,4000,4000.0,4000.0,4000.0,250.0,4000.0,4000.0,4000.0,4000.0,5000.0,12000.0,250.0,4000.0,381.0,4000.0,4800.0,4000.0,4000.0,12000.0,1000.0,400.0,4.0,1000,2450,7028
46,"Can you solve the following math problem? Johnny is picking up the toys on the floor of his rroom.  He'd dumped a lego boxed set with 500 pieces on the floor, and anofher one that had 3 times more pieces than the 500 piece one, and another one that had 1/4 the number of pieces.  How many blocks does Jlhnny pick up if he picks up all  the legos?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,2125.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2000.0,2125.0,500,2125.0,2125.0,8500.0,2125.0,1500.0,2125.0,4000.0,2125.0,24.0,1625.0,2125.0,2125.0,2125.0,2225.0,2375.0,4.0,2250.0,2125.0,2025.0,2025.0,2125.0,250,3325,6180
47,"Can you solve the following math problem? Debra is monitoring a beehive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees return in the next 6 hours. She sees two  times as many bees as she saw first leave the hive fly from the hive and lewve in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the next 6 hours. How many bees did Debfa see return to the hive in the last 6 hours of the day?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,45.0,75,15.0,105.0,6.0,0.0,30.0,75.0,15.0,0.0,90.0,30.0,15.0,45.0,90.0,60.0,0.0,90.0,60.0,6.0,37.0,105.0,60.0,30,4550,8891
48,"Can you solve the following math problem? Brittany and her mlm go to the museum. The cost of admission is $12 fot adults and $10 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8 in change, howw much money, in dollars, did ahe give the cashier?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22.0,20.0,14,30.0,22.0,14.0,14.0,14.0,8.0,30.0,4.0,8.0,14.0,3.0,14.0,28.0,14.0,14.0,14.0,20.0,14.0,14.0,14.0,50.0,15,2950,5257
49,"Can you solve the following math problem? Charlie has three times as many Facebook friends as Dorothy. James has four times ws  many friends on Facebook as Dorothy. If Charlie has 12 friends on Facebook, how many Facebook friends dex James have?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,16,1950.0,16.0,16.0,64.0,16.0,16.0,16.0,16.0,8.4,16.0,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,16.0,16,2225,4526
50,"Can you solve the following math problem? Steve and Tik decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from the school and can bike at 440 feet per minute. Tim lives 2 miles away from the school. If Tim can ride his skateboard at 264 ffeet per minute, howw long will the winner be waiting at their house before  the loser finishes the race?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,3242.0,0,3.0,7.14,40.0,6.82,360.0,37.04,0.77,1000.0,440.0,40.0,0.0091,440.0,44.0,56.0,5280.0,3.4,19.0,45.0,0.007,1.59,2.0,49,3600,8632
51,"Can you solve the following math problem? Shawnda decides ghat her neighborhood kids could really use a bike inflation service. She decides  the best way to charge is by the tire. Each tire costs 25 cents to inflate. On the first day, 5 people on bicycles came by to  get both tires inflated. 3 people came by to get all their tricycle tires knflated. Finally, one person actually came by on a unicycle. How many dollars did she make that day?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,4.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.95,1.5,0.05,4.95,1.5,2.0,0.25,5.0,4.95,5.0,2.25,2.25,6.5,19.0,6.75,3.25,4.95,5.0,5.0,4.25,1.75,12.75,1.5,20.0,4,3575,6244
52,"Can you solve the following math problem? Carl buys trn packs of cookies. Each pack of cookies has sox cookies insidr. Each coooie cost $0.10. How much change does Carl receive if he pay with a $10 bill?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,0.1,0.10,8.2,10.0,9.0,10.0,10.0,4.0,1.0,4.0,3.0,0.1,6.0,1000.0,4.0,2.5,8.2,999.0,10.0,100.0,100.0,8.2,0.1,6.4,2250,7008
53,"Can you solve the following math problem? Dave bought a large pack of french fries and ate fourteen before a hungty seagulll stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of  french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind. How many french fries were in the pafk when Dave bought it?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,7.0,19,1.0,1.0,54.0,30.0,7.0,10.0,0.0,5.0,5.0,0.0,0.0,89.0,2.0,2.0,9.0,1.0,14.0,22.0,28.0,13.0,9.0,36.67,4175,11361
54,"Can you solve the following math problem? On Mondays, Wednesdays, and Frridays, college studennt Kimmo has three 1-hour  classes each day.  On Tuesdays and Thursdays, he has two 2-hour classes each day.  In one semester, there are 16 weeks of schpol.  In one semester, how many hours does Kimo spend attending classes?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",272.0,560.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],92.0,2.0,5.,140.0,4796.0,448.0,7.0,560.0,80.0,1440.0,560.0,288.0,28.0,480.0,112.0,272.0,704.0,368.0,600.0,16.0,160.0,272.0,24.0,368.0,180,3100,8380
55,"Can you solve the following math problem? Bilp bakea 300 rolls, 120 chocolate croissants, and 60 baguettes rvery day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill puts all the bamed goods end to end, how long will they be in feet?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",280.0,280.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],220.0,6.0,292,280.0,2640.0,12.0,292.0,280.0,220.0,280.0,100.0,95.0,280.0,880.0,730.0,240.0,280.0,12.0,52.8,280.0,280.0,280.0,400.0,170.33,280,2975,6848
56,"Can you solve the following math problem? The zookeeper feeds all the apes in the zoo. He orders all the bananas from a local farm every 2 months. If the monkehs nsed 200 bananas, the gorillas need 400 bananas, and the baboons need 100 bananas every month, how many bananas dles he need to order to last for 2 months?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1400.0,1400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,400.0,1400,1900.0,1400.0,1400.0,1400.0,1400.0,1400.0,350.0,1400.0,1400.0,1400.0,2.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2.0,1400.0,1400.0,1400,3225,6347
57,"Can you solve the following math problem? Blake and Kelly are having a contest to see who can run the  most in 15 minutes. They decide to do it on a football field that is 100 yards long. Blake runs back and forth 15 tomes. Kelly runs bxck and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to tbe 40-yard line and back. She does this 34 times. How much farther does the winner run than the loser?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,1220.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,2720.0,1500,1220.0,778.0,2320.0,780.0,280.0,923300.0,1320.0,1320.0,140.0,1320.0,1500.0,1220.0,120.0,2570.0,1420.0,1220.0,3600.0,960.0,1220.0,650.0,1220.0,580,3825,7429
58,"Can you solve the following math problem? Raphael went to buy some sfhoopl supplies. He bought 4 pens whjch cost $1.5 each, 2 notebooks which cost $4 each, and a rim of bond paper which cost $20. How much did Raphael spend on everything?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.0,34.0,8,34.0,34.0,34.0,34.0,34.0,62.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34,2525,4594
59,"Can you solve the following math problem? Finn watches 11 gadpoles swimming in tne pond.  Suddeenly he sees 6 of them come out of hiding from under a lily pad,then he xees 2 of them hide under a rock.  How many tadpoles can Finn see in the pond now?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,11.0,5,9.0,3.0,4.0,15.0,5.0,13.0,15.0,15.0,15.0,2.0,9.0,3.0,15.0,5.0,13.0,3.0,6.0,17.0,3.0,3.0,15.0,11,2725,4367
60,"Can you solve the following math problem? A tank of  wager has a depth of 17 feey on Mondah. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday. What is the tank’s water depth on Wednesday?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,12.0,8,16.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,3.0,24.0,16.0,16.0,16.0,1.0,16.0,16.0,3.0,3.0,24.0,12,2600,4385
61,"Can you solve the following math problem? Anakin and Locsin went to the beach today. Anakin caught 10 sfarfish, 6 sea horses, and 3 clkwnfiah. While Locsin caught 5 fewer starfish than Anakin, 3 fewer sea horses tgan Anakin, and 2 more clownfish than Anakin. How many fish were they able to catch?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,32.0,32,18.0,32.0,21.0,13.0,41.0,32.0,20.0,16.0,27.0,8.0,3.0,31.0,5.0,32.0,32.0,82.0,5.0,5.0,32.0,37.0,42.0,1399,3100,10857
62,"Can you solve the following math problem? If a bag of msd bles costs $20 and thhe price increases by 20% of the original price every two months, how much would a bag of marbles cost after 36 months?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",92.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,126.0,36,438.33,265.41,73.16,697.37,92.0,2315.52,954.79,36.0,171.0,172.8,308.0,545.78,317.4176,384.89,36.0,92.0,64.82,72.0,76.0,20.995,525.19,64.5072,2175,7855
63,"Can you solve the following math problem? Inn a room, there are various toya: 5 red cars, 3 action figures, and a doll. The doll cost a much as 3 action figures and one rrd car cost $4. How much are all toys worth, of an action figure costs $5?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,54.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],145.0,70.0,4,54.0,39.0,146.0,19.0,37.33,54.0,20.0,35.0,45.0,9.0,70.0,57.0,35.0,49.0,57.0,68.0,54.0,54.0,20.0,65.0,35.0,43,2500,6591
64,"Can you solve the following math problem? Jackie is trying to decide whether to do her taxes herself or hire an accountant. IIf she does the txxes herself, she'll be able to do 3 fewer hours of freelance work, losing $35/hour in missed income. The accountant charges $90. How much more money will she hxve if she hires the  accountant?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90.0,55.0,15,15.0,15.0,15.0,15.0,90.0,90.0,105.0,15.0,15.0,55.0,15.0,15.0,15.0,15.0,15.0,55.0,15.0,0.45,90.0,15.0,15.0,105,3050,5878
65,"Can you solve the following math problem? For his 30th birthday, Elvira chose a new clmputer with kany accessories as a gift. She has a budget of €1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a machine that costs €1090 with a screen, keyboard and mouse. She also tzkes a scanner for €157, a CD burner worth €74 and a printer for €102. How much money will she have left for  her clothing?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],77.0,77.0,77,1423.0,177.0,117.0,77.0,77.0,77.0,1167.0,77.0,305.0,77.0,177.0,77.0,77.0,77.0,177.0,177.0,177.0,177.0,77.0,77.0,77.0,77,4250,5409
66,"Can you solve the following math problem? Sandra's neighbor gives her a basket of 9 eggs every time shs babysits tgeir daughter. To make a Spaanish flan, she needs 3 eggs. If Sandra has been tasked to make 15 Spanish flans for her school fundraiser, how many times does Sandra have to babysit?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,5.0,5,3.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,6.0,16.0,6.0,9.0,5.0,5.0,5.0,45.0,9.0,45.0,15.0,405.0,5.0,5,2925,5211
67,"Can you solve the following math problem? Seth is twice as old as Brooke. In 2 years, the sum of  their  ages  will  be 28. How old is Seth?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,16,9.0,8.0,28.0,16.0,16.0,16.0,26.0,12.0,12.0,6.0,16.0,12.0,5.2,8.0,16.0,26.0,3.0,26.0,3.0,10.0,7.0,14,1900,7340
68,"Can you solve the following math problem? Jikmy has $2 mre than tsice the money Ethel has. If Ethal has $8, how much money is Jimmy having?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,20.0,32,40.0,16.0,34.0,34.0,10.0,8.0,18.0,90.0,24.0,10.0,10.0,28.0,34.0,26.0,18.0,18.0,18.0,20.0,24.0,10.0,10.0,24,1825,4469
69,"Can you solve the following math problem? ancho waks  20 miles a day. Except on weekends when he walks 10 moles. How many miles does he walk in a week?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,120.0,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,90.0,120.0,120.0,120.0,120.0,100.0,120.0,120.0,110.0,120.0,120.0,120.0,100.0,120.0,240,1925,5339
70,"Can you solve the following math problem? The marching vand is ordering new uniforms. Eacu uniform comes wiyh a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does eacn uniform cost total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150.0,150.0,75,150.0,2.0,150.0,150.0,150.0,153.75,150.0,150.0,125.0,2.5,25.0,150.0,150.0,150.0,150.0,150.0,50.0,150.0,150.0,2.0,155.5,10,2625,5528
71,"Can you solve the following math problem? Jake is walking through the Museum of Entomology. He sees 80 spiders witth 8 leegs each, 90 insects with 6 lsgs each, and 3 rare mutanf invertebrates with 10 legs each. How many legs does Jake see total?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1210.0,1210.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1110.0,1210.0,1210,1110.0,1082.0,1170.0,1110.0,1210.0,1040.0,1210.0,1170.0,1110.0,1110.0,1110.0,8860.0,10.0,1210.0,1210.0,1170.0,1210.0,1210.0,1170.0,1210.0,1210.0,1210,2750,5906
72,"Can you solve the following math problem? Fhere are four birds at the Caboose. Sally Twp is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sakly Thirtytso, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",51.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,67.0,28,65.0,4.0,3.0,51.0,16.0,2.0,105.0,63.0,3.0,30.0,62.0,38.0,8.0,56.0,51.0,8.0,4.5,8.0,9.0,53.0,19.0,6.,2825,12258
