,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
64,"Can you solve the following math problem? Leila ; : buys 3 ; . ! cucumbers from the market. Cucumbers are $2 ? each. ; Jack ? buys ? 5 tomatoes from the grocery ? : ; store. Tomatoes are : : $1 each. Chase . buys : 1 . head of lettuce from the . farmer’s market. Lettuce ! cost $3 . each. Together, how much did : the three . of them spend to ? make a salad , for ! ; the potluck? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3550,39058
65,"Can you solve the following math problem? George has . 45% more ! pears than ; bananas. ? , If George has 200 : bananas, ? how . , many fruits does George have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",490.0,490.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,69.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1875,37800
66,"Can you solve the following math problem? ! Marissa , bought a ball ; ! at the store for $20. ! If she ? had $80 , on her and used the ? rest of ! the money to buy ? her brother , Jimmy, candy : bars ; sold : at ! $5 ? ? each, how many . candy . bars ? ; did Marissa buy for Jimmy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2800,43224
67,"Can you solve the following math problem? To make 1 ? liter of : juice, Sam ? . . needs 5 , : ? kilograms of ! oranges. ? ? Each kilogram of : oranges costs $3. How much . money , would Sam have to spend ? : to make 4 liters of juice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2375,34850
68,"Can you solve the following math problem? In one hour, Ezra . read ! twice : . as many ? books , as Ahmed. ; Ezra : has read 300 ; ? books : this hour , and decided to read 150 more. How ; many books have ? they ! read altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",675.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],600.0,60.0,150.0,600.0,150.0,300.0,30.0,300.0,2.0,300.0,150.0,150.0,2.0,150.0,15.0,600.0,300.0,150.0,300.0,150.0,600.0,600.0,450.0,150.0,3.0,2350,50355
69,"Can you solve the following math problem? : Tanya : is : teaching : at school. ? She earns $15 : for every ? , hour , and an additional $5 per , day ? ; if she . teaches more . than 3 ? classes. On Monday . she teaches 4 : classes ! for 5 : ; , hours, and on Wednesday 2 classes for 2 hours. How ; much did Tanya earn for these two : , ; ; days of teaching? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,3275,35162
70,"Can you solve the following math problem? A perfume , : ! company : is ? ? trying to ; create new scents. They ? already have 4 vanilla scents and 8 fruity scents available ; and they ? ! need ? to decide which kind of scent to focus on. They decide to focus on ! whichever ? scent sells the most ; and ? ; monitor their number of sales as , part of their research. : By the end , of ; , ? ! ? ; the ! day, they sell 5 of each of the ; ! vanilla scents and ? ; : 2 of : each ; . : of ! . the fruity scents available. , How many . : ! more vanilla scents sold compared with ? the fruity , scents? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4675,41291
71,"Can you solve the following math problem? , ? Bennet is a ; , farmer. He sells 20 of ? , his ! eggplants . for $3 : each. . He has 25 ears ; of ; corn that he ! can sell as well. If : Bennet wants to ! make a ; total , of $135, how : much should he sell ! . each ear of corn : for? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3000,34103
72,"Can you solve the following math problem? ! Tatiana is deciding how much : , ; ? : of her weekend . she wants to spend playing ; soccer. ; . She has 7 ! ; hours on Saturday and 5 ! hours on Sunday. She is , dividing . ; ; ! her time between soccer, video ? . games, ; and . reading. If she reads for , ? 3 hours and plays video . games ; for : : 1/3 of the . remaining time, what percentage of ; her weekend does she spend playing soccer? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,50.0,50.0,50.0,3.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12.0,50.0,50.0,3.0,50.0,3.0,3625,46029
73,"Can you solve the following math problem? Anthony had 50 : pencils. : . : ? He gave 1/2 of his pencils to Brandon, and he ? gave 3/5 of : the remaining pencils to : : Charlie. He . kept the ; remaining pencils. How many ! pencils ; did Anthony : : keep? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,2500,32351
74,"Can you solve the following math problem? , Jack : . . decides to : visit a museum 150 miles , : from home. He drives , 75 ; ? mph : there and back. He spends 6 hours at . the ? museum. How long is he gone : from home? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2350,45261
75,"Can you solve the following math problem? Henry needs ; . to . assemble some toys, specifically 57 cars , and ? 73 ! ! ; motorcycles. Henry ? knows that ? to assemble all the toys ! he will need 4 wheels for each car : and 2 wheels . for each ; motorcycle. ! , How : many wheels ; will be ? left if he has ? . a ! box , ; with . 650 wheels in it? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",276.0,276.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,3150,39563
76,"Can you solve the following math problem? The price of : a laptop ! , is $1000. If ? you get ! a 20% : discount, . how ; much do you have ? . to pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1950,36238
77,"Can you solve the following math problem? Mike . ? ? decides : he . ; : ; ! wants . ? to replace , his movie collection with digital versions. He has ; ? 600 movies. A third ; of the movies are ; in various series and he . knows ! he can get those for only $6 of the cost of a normal movie ? ! by ? just buying , : , the series together. ! ; 40% of the remaining movies are older movies , which are ; ! $5. How much ? does . : replacing the movies cost . if a , : normal . movie costs $10? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4400.0,4400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4400.0,4400.0,4400.0,4400.0,3.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,10.0,4400.0,4400.0,4400.0,3.0,4400.0,3.0,4400.0,4400.0,4400.0,4400.0,3.0,4400.0,4025,47827
78,"Can you solve the following math problem? ! ; : At the local Pick Your Own fruit ! . ; ! ? orchard, you could pick your own peaches for ? $2.00 per pound, plums were $1.00 per , pound and apricots were $3.00 ; per ? pound. , ? If ! Winston . picked . 6 pounds of peaches, 8 pounds ! of plums ; and 6 pounds . of . : ; apricots, how much . did he spend on , fruit? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",38.0,38.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,3650,36526
79,"Can you solve the following math problem? The Llesis family . drove and , hiked 6 hours to : their ; vacation spot. ! They drove an average of 50 miles ; per . hour and ; hiked an ? average of ? ! 5 miles per hour less than half ? their . speed when ! they drive. , If it , took them 1.5 hours to hike, . how far was their : ; ! vacation ? spot? ! ; ? ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,2.0,255.0,1.5,3275,44487
80,"Can you solve the following math problem? Ava and Emma want to know who ! ! is better : at : the new video game . Ava ; got for her ? ? birthday. They ? are , each going to play ? one level and whoever has ! ; ! , , the highest score ! . : , wins. : They receive 10 : ; points ! : . . for ; ; : : every enemy they ? jump on, 5 points for each berry they ? collect, and 30 points for ; every second left on . the timer when they finish the level. ! : If Ava , : , jumps on 8 more . enemies ; than Emma and collects 3 more berries, , but finishes the level 4 , seconds ? slower, what ! is the difference between their two . scores? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,25.0,8.0,25.0,25.0,10.0,25.0,25.0,25.0,25.0,25.0,45.0,4.0,25.0,25.0,25.0,5.0,5.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4900,49628
81,"Can you solve the following math problem? ? , Four friends : ordered four pizzas for ? a total of 64 dollars. If two of . the pizzas cost 30 : dollars, how ; much ; ; : ? did each : of the , other , two pizzas cost . if they ? cost the same amount? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2425,37519
82,"Can you solve the following math problem? Chase ; and Rider : can ride their bikes . : thrice ; : a , . day for 5 ; days; , but ? on two other days, they ride twice the times ? they ? do on usual ! , days. How many times do ? they , ride their bikes ; ; a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",54.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27.0,2.0,5.0,27.0,5.0,6.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,3.0,27.0,2.0,27.0,27.0,100.0,27.0,27.0,27.0,6.0,27.0,5.0,2525,47134
83,"Can you solve the following math problem? ; Bob ? had 7 fish in his ; ornamental ! ; ! fish , pond. 3 were orange, and 4 were white. ? He : decided he wanted to get : some more, so ? ; he went ; to the pet store. : . He had . a ; sales assistant . : , ? , at the ? pet shop dip ? out 17 fish ? out ; of a ; mixed tank of both white and orange ! fish. When he got , them home ; and added ? ; them to his pond, ? he found ? , that he , now had twice , as many : orange fish ; ? , as white fish. How many white fish did ; Bob buy at the , store? ! : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4700,41490
84,"Can you solve the following math problem? Andy's . car fuel ? efficiency is 10 MPG (miles per gallon). If the current price : for , : regular gas ; ? is $3/gallon, : : , ; how much money is Andy's car ? consuming per week if : he only uses his car : ? , to go ; : to work from Monday ! to Friday and ; the one-way , distance , between : his home ! ! and office ! is ? 5 miles? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,5.0,5.0,15.0,15.0,7.5,15.0,15.0,15.0,15.0,15.0,5.0,15.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,15.0,15.0,3325,45533
85,"Can you solve the following math problem? : Carrie , was , given ten twenties and 140 . quarters , by her . aunt to use : : : for lunch. If she spent all the quarters . and ; 3/5 of the twenties, : calculate . the total , ; amount of money . she ? paid for the lunch. ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",155.0,155.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2550,34274
86,"Can you solve the following math problem? ? Ricardo grows tomatoes and eggplants in ! his garden. Each tomato plant : yields 22 . , , tomatoes while each . plant of eggplant yields 4 eggplants. He planted 5 : : tomato plants ; and 8 plants of . eggplant. . How , , many ! fruits ? ? : ! can : Ricardo get from his plants? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",142.0,142.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2800,37627
87,"Can you solve the following math problem? , ? Samwell owns an ! appliances store. For this week, . one-fourth ; ? of their sales ; ! are smart TVs, one-eighth are : analog ; . ! ; TVs, and the rest ; are , , OLED TVs. ? ? If they were able to ; sell a total of 40 TVs, . how many OLED : , TVs were they able to sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,8.0,25.0,8.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2975,38179
88,"Can you solve the following math problem? John is raising , money for a school trip. He has applied for help from the school, ! which has : ? decided to ? cover . half ; the cost of , the trip. , How ! , . much money , is John : missing if he has . $50 and ; ? the ? . trip ? costs $300? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,100.0,100.0,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,100.0,2750,41747
89,"Can you solve the following math problem? . ; Carson lives in an old house ? where the pipes will freeze if : the temperature ; inside the house falls below 32 ? ! degrees. Every . log of . wood : Carson burns heats the house up ; by 5 ? ? . degrees. If it was 45 degrees : during the , day, and ! it's ? 33 degrees colder during . . the ? night . compared to , ! the day, how many logs does Carson need to , ! ? ! burn to prevent , , the ! pipes from ! freezing? : : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33.0,4.0,4.0,4.0,12.0,4.0,5.0,4.0,4.0,4.0,32.0,4.0,4.0,4.0,32.0,12.0,4.0,4.0,12.0,4.0,33.0,32.0,4.0,5.0,4.0,3825,45837
90,"Can you solve the following math problem? At the . . trip to ? the county-level scavenger hunt ; competition, 90 people were ? , required ; to split into groups for the competition : ; to begin. ! : ? To break people up ! ! ! into smaller groups with different leaders, ? 9-person groups ? were formed. If 3/5 of the , number of ! groups each had members bring back ; 2 seashells , each, ! , how , many seashells did ; ? . they bring? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",108.0,108.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3575,39353
91,"Can you solve the following math problem? A train has ; ! , 172 people traveling on it. ; At the first , stop 47 people ? ? get off and . . 13 more : people get ? on, and at the ? : next stop . another 38 , people , get ; off. How many people are . on . the train? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2725,38292
92,"Can you solve the following math problem? . Damien created a currency based on , ? bottle , : ! caps and got his friends to take part. . . He ; , finds . 10 ! bottle caps : a day on his , , way home and . each bottle cap is ? worth $.25. How . much : ? money does he make in a ; 30 day , month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,10.0,75.0,75.0,36.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2825,31902
93,"Can you solve the following math problem? ; Jamie earns $20 per hour for 8 hours of ; : work each ; day. Should she need to work , . additional hours, she is , ! paid a special hourly : rate ? that is 150% of : her regular hourly ! rate. . Last ; Tuesday, she ! , worked ! 11 hours. How much was she ? paid, in : : dollars, : ; . for ? . : her work that day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",250.0,250.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3325,39287
94,"Can you solve the following math problem? A zookeeper is counting ! ! how : many lions ? are in ; their enclosure. She , counts ! 12 female ; lions, ! ? ! half as many : male lions, and 14 . : lion cubs. ? How many lions are in the ? enclosure? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2425,37022
95,"Can you solve the following math problem? Mike needed a new pair of jeans. . When he . : ? ? , : ; . , ; got to the mall , he saw that , his favorite ! jeans were ? advertised 25% off. , The original price of the ! jeans was $40. : How much : money will Mike , have left over if he pays with a $50.00 ? ; bill? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3025,45421
96,"Can you solve the following math problem? A , company's HR hires 20 . new employees every month to add ? . to its total workforce. If . ! the company's initial employee number is 200, : and ; each . employee is : ! : , ! paid a $4000 salary ! ? per ? month, calculate the total amount of money the ? ! company : pays to its employees after three : ? . months? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2880000.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,960.0,0.0,2640000.0,2640000.0,2640000.0,20.0,0.0,2640000.0,220.0,2640000.0,2640000.0,2880000.0,2640000.0,20.0,2880000.0,20.0,2640000.0,400.0,2640000.0,2640000.0,200.0,2640000.0,0.0,220.0,3125,47113
97,"Can you solve the following math problem? Carrie is planning the caroling ! : schedule. The , choir plans ? to sing . ""Deck the Halls"" ! twice and ""Jingle Bells"" once. If : ""Deck the Halls"" is ; 150 ? ? seconds long and ""Jingle Bells"" is 240 ? seconds : : ; : long, how long . will : , ! they ! be caroling? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,3100,40535
98,"Can you solve the following math problem? ! When Billy was ? first hired, he was paid at ? a rate of , ? . $10 per hour. After : 2 ! . months, he was given a ? ! raise of $0.50 per hour. On ? his . first anniversary at work, . he was ; given a raise of $1.00 : ! per hour. Sally . just started ? : working at ? ; ! ! a different business, : ; , , and her starting salary is $0.50 , : more per ; ? hour than Billy's starting salary was. If both Billy and Sally work : ; : : 20 hours, how much more money will Billy earn : . ; ! than Sally, in . dollars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,10.5,20.0,1.0,10.0,10.5,20.0,20.0,1.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5,11.5,1.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,4775,50643
99,"Can you solve the following math problem? A loaf ? of bread at the ? bakery costs $2. Bagels cost ; ? . $1 , each. How much more do 3 loaves of bread ? , . cost . than : 2 bagels? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2125,36037
0,"Can you solve the following math problem? , Pierson scored 278 points in one game ! : of bowling. : Nikita ? scored 11 more than half : as many : as : Pierson. , How many : : points . : did : Pierson and Nikita have in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",428.0,428.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,42.0,2.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2350,43497
1,"Can you solve the following math problem? At Ashley's : school, they start ? , a , reforestation campaign , where each , child ! plants : a tree and each teacher ; plants 2 trees. The ? school ; ! , has 40 classes with an average of . 25 students and . ; 3 teachers , per class. How many trees will ! they , , : have planted at the , . end of ! the campaign? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1240.0,1240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,3100,45343
2,"Can you solve the following math problem? Bubbles collects ! , stuffed animals. She : ! has three stuffed puppies, five : : stuffed , koalas, two : . stuffed , zebras and ? four ! ! stuffed frogs. : If she wants . . ? to buy enough stuffed goats, , such that the : percentage of , , , stuffed goats is 30% of all of her stuffed animals, , how , many stuffed goats should she buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,6.0,6.0,3125,40473
