state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? : Jonathan was sad to learn : he needed 2 more toys than : ? he already had to have enough ? toys to make , a sorted play set five times , larger ? than James's play set, which : ; had 80 , toys. How many toys does Jonathan currently have? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",398.0,398.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],398,398,398,398,398,398,398,398,398,398,398,398,398,398,5,398,398,398,398,398,398,398,398,398,398,2475,33812
"Can you solve the following math problem? A shop sells school supplies. One notebook is sold : at $1.50 each, a pen at ! : $0.25 each, a ; calculator . at $12 each, and a geometry set at $10. Daniel is an engineering student, and ; he wants to buy ! five notebooks, two : pens, one calculator, and one . geometry set. ; : The shop ? gives ! a ? 10% . discount on ; all the purchased items. How ; much ! does Daniel have ? to spend ! on all the items he wants to : . buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,27.00,27,27,27,27,45.90,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4025,36080
"Can you solve the following math problem? , Carly wants to ; treat her friends. She orders five hamburgers at $4 each, ten packs of potato fries at ? $0.30 each pack, and five . cans of fruit ! drinks at . $2 . each can. How much change does ; Carly : , ? get back . , if she gives one fifty-dollar bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,130,17,17,17,17,2725,44876
"Can you solve the following math problem? A marketing ! company pays : its employees on a , commission-based salary system. If you : ? sell goods worth $1000, , ; you earn a 30% commission. ? Sales over ? $1000 get you an additional 10% commission. Calculate the amount of ? money Antonella earned if she sold goods worth ? $2500. ; ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",450.0,450.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,450,450,450,450,450,30,450,450,450,30,450,450.,450.,1000.,450,450,450,30,450,450,450,450,450,450,3000,48689
"Can you solve the following math problem? Bill is trying to figure out how many ; ? water bottles he needs to buy for his ? party. He started out with 2 cases of water ? which have 24 bottles each. : ; He ! has 70 guests : ? that ; will be arriving, and he wants ; to have 2 bottles ? ; ! of water for each guest. , How . many additional bottles . of water will he need to ; buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",92.0,92.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],92,92,92,92,92,148,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3200,33010
"Can you solve the following math problem? When the water is ? cold Ray swims a mile in 16 minutes. When the water is warm Ray swims a mile ? in 2 minutes more than : twice as long. How much , longer does ; Ray take to swim 3 ! ? ; miles on ; , a hot day ! . than a cold . , day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",54.0,54.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],54,54,16,54,54,54,54,54,54,54,54,54,54,54,54,54,54,20,54,54,54,54,54,34.,54,2650,46278
"Can you solve the following math problem? John plans ; to save : money from working. He ; , : ; gets ! paid $2 per hour and works 5 hours a day for 4 . days a week. If he wants to ! save $80 ; how many weeks will it take ! him? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2350,34135
"Can you solve the following math problem? How : much does it cost you ? ; for : lunch today at Subway ; if you pay $40 for a foot-long fish sub and , ; thrice as much for a six-inch cold-cut combo sub? ; ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160,160,160,160,40,160,160,160,4,160,160,160,160,160,160,60.,160,160,160,160,160,160,160,160,160,2100,43059
"Can you solve the following math problem? ; A bag of buttons had 21 ; buttons in it. Seven buttons had , two holes and the rest had four holes. ! How many holes ! , were in ; ! all the buttons in : the bag? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2075,34073
"Can you solve the following math problem? Timothy's locker is 24 cubic ? inches. Zack's locker is ! , half ? ? as big as Timothy's locker. Peter's locker is . ! 1/4 as big : as Zack's locker. How big : is Peter's locker in cubic inches? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2350,42216
"Can you solve the following math problem? ; A stickler . for health, Octavia drinks half the daily ? recommended cups of coffee. By contract, . Octavia’s ? husband Juan ! ? drinks 10 times the , amount of coffee she drinks. Juan’s doctor has asked him ? to reduce his coffee intake : ! . to the daily recommendation of 4 ! cups. By how : many cups . must Juan reduce his daily coffee intake? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,16,16,16,16,16,16,16,16,16,16,16,16,16,2,16,16,16,16,16,16,16,16,16,16,3075,42254
"Can you solve the following math problem? A pet : shop had 6 cages of , rodents. 3 of the cages ? have 10 hamsters ? and the other 3 have 5 . guinea ! pigs. How ! ? many , rodents did the pet shop have in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2275,41257
"Can you solve the following math problem? ? If Mark : weighs 150 pounds ; and ; ! , ; Susan weighs ! 20 pounds less than Mark. And their friend Bob weighs twice as much as Susan. What is . the average weight of the 3 friends? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",180.0,180.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2200,37934
"Can you solve the following math problem? The great pyramids sit at an angle of 32 degrees . . ? from ! the ground ? when you stand , at the , entrance of Sahir's ? house. The sun is moving at 5 ! degrees an hour straight upward from ! ; ; the . pyramid relative to Sahir's house. If the . : sun starts at the ! . tip . of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the ; : sun? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",82.0,82.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],82,5,10,5,32,82,82,82,5,82,82,4,32,32,32,5,82,32,82,5,82,5,82,82,2,3475,47611
"Can you solve the following math problem? ? . James . decides to , buy ; birthday candles for his 2 sons. One of them is 12 and the . other ? is 4 years younger. A pack ; of 5 candles costs $3. How much does ! James spend . on candles? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2350,41195
"Can you solve the following math problem? In the first week, Judy read for ; 15 . ? , minutes each night before . going to sleep. In the second week, she read a : total of 100 pages. If . she , ; can read 2 pages per 1.5 ! minutes, ! how many pages did she ? read in two weeks? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2,240,3,240,240,240,240,240,2750,44165
"Can you solve the following math problem? Cody and Trevor , had 12 sandwiches. : Cody ate a third of the ! sandwiches, and : Trevor ate . a quarter of the , sandwiches. How many , sandwiches are left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,4,5,5,24,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,5,5,1925,41286
"Can you solve the following math problem? Shiloh is 44 ; ? ! years . old today. In 7 years, he ! will be three times as old : as his nephew. . How old is his nephew today? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,1975,37492
"Can you solve the following math problem? The ; tooth fairy left Sharon $5.00 in exchange ! for : : the ; first tooth ; Sharon lost. Then, ; the tooth fairy gave Sharon $1.00 for each of , the next three teeth Sharon lost. : ! And for each of ; the last 2 . teeth Sharon lost, ? the ; tooth fairy gave Sharon half the amount of money per tooth , as Sharon had received for each of the previous three ! teeth. ; How : ? much money did the tooth fairy leave , Sharon, in dollars? . ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,3750,42217
"Can you solve the following math problem? Three teenagers are playing : : soccer on the weekend. Richie, the first ? teenager, scored 20 more goals than Mark and scored 45 , more goals than , Anna. If Richie scored ! 80 ? goals, how ; ! many , goals did all three teenagers ! score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,175.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2475,34063
"Can you solve the following math problem? Liam and Mitchell own competing lemonade ! stands . across the street , from one ; another. When Liam bragged that he had made $63 ! one weekend, : Mitchell laughed ? : and told . Liam he had sold 21 . lemonades at $4 : apiece the : ? same weekend. How many more dollars did , ? Mitchell make selling lemonade that weekend than Liam? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2975,36878
"Can you solve the following math problem? : . Peter has $70 and wishes to spend an equal amount each day ! for . one . week. From Sunday , ! through , Wednesday, he spent his money on wooden action figures which cost $5 ! each. For the . rest , of the week, he will buy plastic action figures which cost $2 ? each. How , many total action figures will he have ? by , : the end of the : , week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3175,36641
"Can you solve the following math problem? Leah just got a , new kitten. Spaying , her cost $200, her 3 vaccines costs $20 each, ; and the kitten broke 4 vases that cost $12 each. : : : How . . much has the , kitten ? cost so far? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",308.0,308.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,2450,40238
"Can you solve the following math problem? Ford owns a garden and ! ? he grows ? ! 40 roses ! every week. He supplies Roses to the . local flower shops. The first , flower shop orders 20 roses, : the second flower ? ; shop orders 15 roses, and the third : flower shop orders 30 roses per week. How many roses does Ford , ; lack to ; supply all the ! flower shops every month? , : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,100,100,100,100,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,3150,35737
"Can you solve the following math problem? . Katina , ? : has $3000 in her ? savings account. If she , removes ; $100 from the account every month, how much money will be remaining within the account after ? 2 years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,600.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],600,600,600,1800.,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,2150,38375
"Can you solve the following math problem? A food truck ; only . sells ; grilled cheeses. . They source their bread ! for $3.00 a , loaf and ; each loaf makes 10 sandwiches. They spend $30.00 ? on different cheeses . : and ; , condiments per 10 sandwiches. If they sell 10 sandwiches for $7.00 each, what is their net ! profit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",37.0,37.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],37,37,37,37,37.00,70,37,37,37,37,37,37,37,37,37,37,37,10,37,37,37,37,37,37,37,3025,45557
"Can you solve the following math problem? At the ? end of ? the school year, ? . Kate asked her . teacher if she could have the 3 . : boxes , of 64 crayons since they : were all worn , down to small pieces. The ; ? : teacher agreed. Kate took the crayons ; home and decided to ! make crayon muffins by : . melting 8 , small pieces of ! crayons together in ; a ! muffin tin that she placed in ; an oven for a few minutes. If she can sell her muffin crayons for ; $1.50 each, how much money ? can Kate make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36,288.,36,36,36,36,36,36,24,3,36,36,36,36,8,36,36,36,36,288,8,24,36,36,36,4150,46969
"Can you solve the following math problem? Michael is replacing the . . carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square ? foot for . ; ; padding underneath. His contractor charges ? ? $4 ! per square foot to remove the old carpet, and $34 per square ! foot . to install the new carpet. His bedroom measures 18 feet ? by , : 12 ? feet. How much will it cost . , Michael , to replace , the carpet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11232.0,11232.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11232,11232,11232,11232,216,11232,11232,11232,11232,34,520,11232,11232,11232,11232,11232,11232,11232,11232,11232,34.,11232,11232,11232,11232,3525,47521
"Can you solve the following math problem? Mack wants ; to count things and decided to count how many birds there are . in the sky over : the : next week. On ? days one and two, . Mack : saw a total of 50 ? birds. , On day three he saw none. On days four , and five, he saw 120 birds. On day ! . six he saw , 20 and on day seven , he saw , 90. On average, how many birds did ? Mack see in ; . : a . day? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3725,48665
"Can you solve the following math problem? Diane gave a number train a starting ? value . of 20. This starting value plus half . the number was ! divided by 5 and , the : resulting value : was ! multiplied by . the . starting value minus 12. What was the final value of the ! number . train? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,20,48,20,1,4,160.,48,20.,5,160.,48.,20,12.,48,48,48,5,160.,48.,5.,48,5,48.,6.,2500,50741
"Can you solve the following math problem? . A boy , has 5 ! ! cards. His brother has . 3 fewer cards than . he has. How many cards do they have together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,27,27.,27,27,27,27,27,27,27,27,27,125,27,27,27,27,3,27,237,2,27,5,27,15.,1750,38493
"Can you solve the following math problem? . ; ; Maggie's oven is , malfunctioning. When she sets ; ; it to 450 the ; actual temperature is 468. If it's off by the , same percentage for any recipe, what temperature ? should she set it . at if her recipe , calls for 520 degrees? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],500,5,500,3.85,450,480,1.04,500,450,500,500,500,500,500,500,500,450,500,500,500,500,500,500,500,500.,2600,47400
"Can you solve the following math problem? . Max plans ; to watch ! ? two movies this weekend. The first movie is . 1 ! hour and 30 minutes . long while the second ; movie . is 2 hours and . 5 minutes long. How many ? minutes will it take Max to watch the two , movies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",215.0,215.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],215,215,215,215,215,215,215,125,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2475,40768
"Can you solve the following math problem? Juan ; asked his neighbor, Herb, how , much his house was worth. Herb answered that he paid $76,000 for : the ; house. . If Juan's house is ! ? 30% less : expensive than Herb's, ! calculate . the value of ! the two houses combined. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",129200.0,129200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,129200,60.,129200,129200,129200,129200,129200,2575,44134
"Can you solve the following math problem? Judy bought . a dozen ; cups and ! twice as many dishes as cups to ? ! ! take . to ; ; the church's charity event. At the event, she ? found out that her friend had . brought 40 cups and 20 more ; dishes ! than she had brought. What's . ? the total number of utensils brought by the two? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120,120,120,120,120,120,120,120,120,120,120,4,120,3,120,120,120,120,120,120,120,120,120,120,120,2850,37439
"Can you solve the following math problem? 90 single use contacts come , ! in 1 box and : will last Pete 45 : days. Each box is $100.00 and currently 10% . off. . . If he buys 2 , boxes of : contact, how much will : each pair of ? contacts cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,2,2,2,2625,43232
"Can you solve the following math problem? ! Tabitha agreed to . pay John ! and Jill $10 , an hour to help clean , out her attic and basement. Jill worked 2 : hours ! on Saturday and 1 hour , on Sunday. ; John worked twice ? as . long as Jill , on Saturday and three ? times as long as Jill on . Sunday. How much more , money did . ? John earn compared to Jill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3050,41904
"Can you solve the following math problem? Hannah needs : to drink 100 . ml of water for every 200 calories she burns. She spends ! ; 2 hours doing aerobics, ! , which burns 500 calories/hour, ! and 1 hour : running, ? which burns ? 600 calories/hour. How many ml of water does she ! need to , drink? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,2950,29692
"Can you solve the following math problem? , At the Burger Palace restaurant, there is an enormous , jar containing ! ? red, blue and green jelly beans. : On the outside of the jar is ? ! a ; note that reads, ""This jar contains 1% fewer red jelly beans : than blue jelly beans and . 1% more . green jelly beans . than blue ? jelly beans."" If the jar contains a total ? of 4500 ? . jelly beans, how many more green ? jelly : beans does ; it contain than red : jelly beans? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,30,30,30,30,30,30,30,30,30,3700,40864
"Can you solve the following math problem? ! Jared is trying to increase his ! typing speed. He , starts with , 47 words ! per minute (WPM). After some lessons the ! next time he tests his . typing speed it has increased ; to 52 WPM. If , he continues to increase his typing speed once more by 5 , words, what will be the average of . , ? the . , ; three measurements? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,52.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3050,40650
"Can you solve the following math problem? If . : Martin : eats . ? Cheerios every day for breakfast, he'll lose 1.25 pounds/week. If he , eats donuts every day for breakfast, he'll gain 1.75 pounds/week. What ; will be the difference in his weight at the end of 5 ! ; weeks between the two breakfast : ! options? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2875,44952
"Can you solve the following math problem? Alex is getting ready to , , : attend an ! event that she has hosted , and wants to ; make . sure that she has enough seats for everyone. She invites . 100 people : via email and , each invited person says that they will ! also invite 2 : of their . ; friends. : She then calls ; 10 of her friends to invite them too and 8 of . them say . they , will be bringing ? their spouses. How many ! seats will Alex need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",319.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,100,318,10,100,10,10,318.,319,318,319,318,318,318,319,318,318.,319,319.,318,318,319.,319,8,319,3550,48998
"Can you solve the following math problem? Four dogs sat ! in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a ? Dachshund, who ; weighed , twice as ! much as the Affenpinscher. : ; Next to ! the Dachshund sat a Papillon, : who weighed one-fourth as much as . ? the Dachshund. And . at the , end of the . line ; ? . sat a Mastiff, who weighed 44 ? times the : weight : of : the Papillon. ; How ; much did the Mastiff weigh, in pounds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",220.0,220.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,4400,32474
"Can you solve the following math problem? Marilyn wants : to buy : a pair of boots ; online. ; On ; Amazon.com, the boots cost $16 and . shipping : costs $4. On : eBay, those same ; pair of shoes are ; only $13, but shipping costs twice as much as it does on Amazon. How much more . expensive do the boots work out ; to be ? : on eBay? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2975,43709
"Can you solve the following math problem? : Mark ; plants a beanstalk below his second-story ! ? window, which is 20 ? , feet off the ground. The beanstalk doubles its height every day. If : the beanstalk . ! ; ; starts out 4 feet tall, how many days will it take to ? be taller than Mark's window? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2625,42141
"Can you solve the following math problem? A ! cup of mushrooms ? weighs 100 grams and has ? 3 grams , of protein. If John : eats ! 200 , grams of . mushrooms every : day how many grams of protein does he get per week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,42.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42,42,42,42,42,42,42,42,42,42,4200.,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2200,37446
"Can you solve the following math problem? ; Jerry is ! twice as , old as he was 5 years ago. . How old will Jerry be in 3 years? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1650,40065
"Can you solve the following math problem? George : needs . to . pay , for dental work. He needs 2 implants. ; Each implant , has ! a base : price of $2000. For one of the implants, he wants a crown made of porcelain. That feature . ! costs an extra $500. He’s ? already put down a deposit ! of $600. He makes ! $15 per hour at work. How ! , many ? hours does he ; need , to work ! before , he has enough to pay for the , dental work? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,3800,37796
"Can you solve the following math problem? The three angles in a ? triangle add up to 180 degrees. ! One angle ! ? is ; twice the ! smallest angle, and one angle : ? is three times the smallest angle. What is the measure of . the largest angle in the triangle, in degrees? ; : ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,90,90,90,90,90,90,90,81,90,90,6,90,90,90,90,90,90,90,90,90,90,90,4,90,2450,46253
